datetime,grid_id,value
2017-07-17T08:00:00Z,H96P6,7.582942
2017-07-17T08:00:00Z,PG3MI,8.449161
2017-07-17T08:00:00Z,QJHW4,11.122694
2017-07-17T08:00:00Z,WT52R,8.742454
2017-07-17T08:00:00Z,ZP1FZ,11.518929
2017-07-17T08:00:00Z,ZZ8JF,9.82009
2017-07-18T08:00:00Z,3S31A,11.738788
2017-07-18T08:00:00Z,A2FBI,11.300762
2017-07-18T08:00:00Z,DJN0F,13.620694
2017-07-18T08:00:00Z,E5P9N,11.106829
2017-07-18T08:00:00Z,FRITQ,11.87068
2017-07-18T08:00:00Z,H96P6,12.250355
2017-07-18T08:00:00Z,PG3MI,10.961286
2017-07-18T08:00:00Z,QJHW4,12.044464
2017-07-18T08:00:00Z,WT52R,11.5177765
2017-07-18T08:00:00Z,ZP1FZ,11.219618
2017-07-18T08:00:00Z,ZZ8JF,12.3728
2017-07-19T08:00:00Z,3S31A,10.101833
2017-07-19T08:00:00Z,A2FBI,10.490217
2017-07-19T08:00:00Z,DJN0F,9.170072
2017-07-19T08:00:00Z,E5P9N,6.3907266
2017-07-19T08:00:00Z,FRITQ,9.88797
2017-07-19T08:00:00Z,H96P6,8.37406
2017-07-19T08:00:00Z,PG3MI,11.255745
2017-07-19T08:00:00Z,QJHW4,9.305042
2017-07-19T08:00:00Z,WT52R,10.984962
2017-07-19T08:00:00Z,ZP1FZ,7.927783
2017-07-19T08:00:00Z,ZZ8JF,12.315637
2017-07-20T08:00:00Z,3S31A,10.034637
2017-07-20T08:00:00Z,A2FBI,8.491965
2017-07-20T08:00:00Z,DJN0F,10.583737
2017-07-20T08:00:00Z,E5P9N,8.258129
2017-07-20T08:00:00Z,FRITQ,10.303369
2017-07-20T08:00:00Z,H96P6,7.6096587
2017-07-20T08:00:00Z,PG3MI,8.396478
2017-07-20T08:00:00Z,QJHW4,12.189199
2017-07-20T08:00:00Z,WT52R,9.94581
2017-07-20T08:00:00Z,ZP1FZ,8.249707
2017-07-20T08:00:00Z,ZZ8JF,12.289537
2017-08-10T08:00:00Z,3S31A,10.634384
2017-08-10T08:00:00Z,A2FBI,13.018583
2017-08-10T08:00:00Z,DJN0F,10.597019
2017-08-10T08:00:00Z,E5P9N,11.114872
2017-08-10T08:00:00Z,FRITQ,12.874632
2017-08-10T08:00:00Z,H96P6,10.269316
2017-08-10T08:00:00Z,PG3MI,10.888198
2017-08-10T08:00:00Z,QJHW4,9.963417
2017-08-10T08:00:00Z,WT52R,12.483617
2017-08-10T08:00:00Z,X5DKW,10.779196
2017-08-10T08:00:00Z,ZP1FZ,12.165276
2017-08-10T08:00:00Z,ZZ8JF,12.583582
2017-08-11T08:00:00Z,3S31A,13.184237
2017-08-11T08:00:00Z,A2FBI,10.134741
2017-08-11T08:00:00Z,DJN0F,9.732992
2017-08-11T08:00:00Z,E5P9N,7.425667
2017-08-11T08:00:00Z,FRITQ,9.208153
2017-08-11T08:00:00Z,H96P6,8.6419
2017-08-11T08:00:00Z,PG3MI,7.97361
2017-08-11T08:00:00Z,QJHW4,9.873474
2017-08-11T08:00:00Z,WT52R,11.346145
2017-08-11T08:00:00Z,X5DKW,9.818224
2017-08-11T08:00:00Z,ZP1FZ,8.62577
2017-08-11T08:00:00Z,ZZ8JF,11.45325
2017-08-12T08:00:00Z,3S31A,8.531391
2017-08-12T08:00:00Z,A2FBI,10.098772
2017-08-12T08:00:00Z,DJN0F,9.395067
2017-08-12T08:00:00Z,E5P9N,7.587641
2017-08-12T08:00:00Z,FRITQ,9.637787
2017-08-12T08:00:00Z,H96P6,8.67799
2017-08-12T08:00:00Z,PG3MI,8.868162
2017-08-12T08:00:00Z,QJHW4,9.275833
2017-08-12T08:00:00Z,WT52R,9.659359
2017-08-12T08:00:00Z,X5DKW,7.586047
2017-08-12T08:00:00Z,ZP1FZ,9.132908
2017-08-12T08:00:00Z,ZZ8JF,8.724054
2017-08-13T08:00:00Z,3S31A,5.75782
2017-08-13T08:00:00Z,A2FBI,8.533719
2017-08-13T08:00:00Z,DJN0F,7.2225785
2017-08-13T08:00:00Z,E5P9N,7.7954116
2017-08-13T08:00:00Z,FRITQ,5.5171614
2017-08-13T08:00:00Z,H96P6,6.07345
2017-08-13T08:00:00Z,PG3MI,6.77286
2017-08-13T08:00:00Z,QJHW4,5.9201937
2017-08-13T08:00:00Z,WT52R,6.7097645
2017-08-13T08:00:00Z,X5DKW,5.2520723
2017-08-13T08:00:00Z,ZP1FZ,8.964433
2017-08-13T08:00:00Z,ZZ8JF,9.664432
2017-08-14T08:00:00Z,3S31A,11.6329155
2017-08-14T08:00:00Z,A2FBI,8.698347
2017-08-14T08:00:00Z,DJN0F,10.52461
2017-08-14T08:00:00Z,E5P9N,11.36652
2017-08-14T08:00:00Z,FRITQ,13.200426
2017-08-14T08:00:00Z,H96P6,8.344175
2017-08-14T08:00:00Z,PG3MI,8.964229
2017-08-14T08:00:00Z,QJHW4,8.088474
2017-08-14T08:00:00Z,WT52R,10.015845
2017-08-14T08:00:00Z,X5DKW,8.3594
2017-08-14T08:00:00Z,ZP1FZ,9.771843
2017-08-14T08:00:00Z,ZZ8JF,9.416489
2017-08-15T08:00:00Z,3S31A,10.926321
2017-08-15T08:00:00Z,A2FBI,12.093564
2017-08-15T08:00:00Z,DJN0F,10.21837
2017-08-15T08:00:00Z,E5P9N,11.112652
2017-08-15T08:00:00Z,FRITQ,11.3917465
2017-08-15T08:00:00Z,H96P6,12.327929
2017-08-15T08:00:00Z,PG3MI,10.440386
2017-08-15T08:00:00Z,QJHW4,14.9313545
2017-08-15T08:00:00Z,WT52R,10.629347
2017-08-15T08:00:00Z,X5DKW,10.274767
2017-08-15T08:00:00Z,ZP1FZ,11.11713
2017-08-15T08:00:00Z,ZZ8JF,11.655027
2017-08-16T08:00:00Z,3S31A,8.850195
2017-08-16T08:00:00Z,A2FBI,12.897404
2017-08-16T08:00:00Z,DJN0F,8.5399685
2017-08-16T08:00:00Z,E5P9N,9.195201
2017-08-16T08:00:00Z,FRITQ,10.102455
2017-08-16T08:00:00Z,H96P6,8.893183
2017-08-16T08:00:00Z,PG3MI,9.800542
2017-08-16T08:00:00Z,QJHW4,7.9047623
2017-08-16T08:00:00Z,WT52R,8.909462
2017-08-16T08:00:00Z,X5DKW,7.97563
2017-08-16T08:00:00Z,ZP1FZ,11.646221
2017-08-16T08:00:00Z,ZZ8JF,9.13378
2017-08-17T08:00:00Z,3S31A,14.410808
2017-08-17T08:00:00Z,A2FBI,12.877355
2017-08-17T08:00:00Z,DJN0F,11.875404
2017-08-17T08:00:00Z,E5P9N,13.231442
2017-08-17T08:00:00Z,FRITQ,14.21983
2017-08-17T08:00:00Z,H96P6,15.555505
2017-08-17T08:00:00Z,PG3MI,13.285472
2017-08-17T08:00:00Z,QJHW4,12.801794
2017-08-17T08:00:00Z,WT52R,14.493247
2017-08-17T08:00:00Z,X5DKW,12.352585
2017-08-17T08:00:00Z,ZP1FZ,12.763
2017-08-17T08:00:00Z,ZZ8JF,15.242256
2017-08-18T08:00:00Z,3S31A,13.850072
2017-08-18T08:00:00Z,A2FBI,11.905331
2017-08-18T08:00:00Z,DJN0F,12.646271
2017-08-18T08:00:00Z,E5P9N,10.7723255
2017-08-18T08:00:00Z,FRITQ,12.5935335
2017-08-18T08:00:00Z,H96P6,12.509879
2017-08-18T08:00:00Z,PG3MI,11.175497
2017-08-18T08:00:00Z,QJHW4,10.576203
2017-08-18T08:00:00Z,WT52R,13.793027
2017-08-18T08:00:00Z,X5DKW,11.536642
2017-08-18T08:00:00Z,ZP1FZ,11.963223
2017-08-18T08:00:00Z,ZZ8JF,12.621429
2017-08-19T08:00:00Z,3S31A,11.055291
2017-08-19T08:00:00Z,A2FBI,10.916651
2017-08-19T08:00:00Z,DJN0F,10.632887
2017-08-19T08:00:00Z,E5P9N,10.557753
2017-08-19T08:00:00Z,FRITQ,15.163557
2017-08-19T08:00:00Z,H96P6,10.220861
2017-08-19T08:00:00Z,PG3MI,10.189998
2017-08-19T08:00:00Z,QJHW4,9.732462
2017-08-19T08:00:00Z,WT52R,10.606121
2017-08-19T08:00:00Z,X5DKW,10.544013
2017-08-19T08:00:00Z,ZP1FZ,11.263704
2017-08-19T08:00:00Z,ZZ8JF,11.649611
2017-08-20T08:00:00Z,3S31A,7.2710624
2017-08-20T08:00:00Z,A2FBI,11.541903
2017-08-20T08:00:00Z,DJN0F,8.6000395
2017-08-20T08:00:00Z,E5P9N,6.1615686
2017-08-20T08:00:00Z,FRITQ,9.538099
2017-08-20T08:00:00Z,H96P6,8.950258
2017-08-20T08:00:00Z,PG3MI,10.326263
2017-08-20T08:00:00Z,QJHW4,8.261072
2017-08-20T08:00:00Z,WT52R,6.734426
2017-08-20T08:00:00Z,X5DKW,6.6124277
2017-08-20T08:00:00Z,ZP1FZ,7.6331425
2017-08-20T08:00:00Z,ZZ8JF,7.345024
2017-08-21T08:00:00Z,3S31A,12.280008
2017-08-21T08:00:00Z,A2FBI,9.956808
2017-08-21T08:00:00Z,DJN0F,10.469524
2017-08-21T08:00:00Z,E5P9N,9.654284
2017-08-21T08:00:00Z,FRITQ,16.05059
2017-08-21T08:00:00Z,H96P6,9.998425
2017-08-21T08:00:00Z,PG3MI,14.563207
2017-08-21T08:00:00Z,QJHW4,13.085535
2017-08-21T08:00:00Z,WT52R,15.682643
2017-08-21T08:00:00Z,X5DKW,10.399917
2017-08-21T08:00:00Z,ZP1FZ,14.859444
2017-08-21T08:00:00Z,ZZ8JF,11.101398
2017-08-22T08:00:00Z,3S31A,6.8664827
2017-08-22T08:00:00Z,A2FBI,6.5421076
2017-08-22T08:00:00Z,DJN0F,7.8742704
2017-08-22T08:00:00Z,E5P9N,5.7218122
2017-08-22T08:00:00Z,FRITQ,7.651829
2017-08-22T08:00:00Z,H96P6,5.932018
2017-08-22T08:00:00Z,PG3MI,6.7115574
2017-08-22T08:00:00Z,QJHW4,6.5933046
2017-08-22T08:00:00Z,WT52R,6.1670547
2017-08-22T08:00:00Z,X5DKW,8.963482
2017-08-22T08:00:00Z,ZP1FZ,9.279075
2017-08-22T08:00:00Z,ZZ8JF,8.645458
2017-08-23T08:00:00Z,3S31A,12.06498
2017-08-23T08:00:00Z,A2FBI,9.242713
2017-08-23T08:00:00Z,DJN0F,8.513388
2017-08-23T08:00:00Z,E5P9N,12.612815
2017-08-23T08:00:00Z,FRITQ,9.188081
2017-08-23T08:00:00Z,H96P6,9.287123
2017-08-23T08:00:00Z,PG3MI,7.984855
2017-08-23T08:00:00Z,QJHW4,9.079289
2017-08-23T08:00:00Z,WT52R,9.031317
2017-08-23T08:00:00Z,X5DKW,8.037689
2017-08-23T08:00:00Z,ZP1FZ,10.782476
2017-08-23T08:00:00Z,ZZ8JF,9.864822
2017-08-24T08:00:00Z,3S31A,12.335842
2017-08-24T08:00:00Z,A2FBI,11.985794
2017-08-24T08:00:00Z,DJN0F,13.500272
2017-08-24T08:00:00Z,E5P9N,15.19837
2017-08-24T08:00:00Z,FRITQ,11.877127
2017-08-24T08:00:00Z,H96P6,10.952929
2017-08-24T08:00:00Z,PG3MI,11.702961
2017-08-24T08:00:00Z,QJHW4,11.320702
2017-08-24T08:00:00Z,WT52R,13.954273
2017-08-24T08:00:00Z,X5DKW,11.217517
2017-08-24T08:00:00Z,ZP1FZ,11.746557
2017-08-24T08:00:00Z,ZZ8JF,12.320459
2017-08-25T08:00:00Z,3S31A,9.6951885
2017-08-25T08:00:00Z,A2FBI,10.022734
2017-08-25T08:00:00Z,DJN0F,9.108084
2017-08-25T08:00:00Z,E5P9N,9.188475
2017-08-25T08:00:00Z,FRITQ,11.205524
2017-08-25T08:00:00Z,H96P6,10.560482
2017-08-25T08:00:00Z,PG3MI,9.390997
2017-08-25T08:00:00Z,QJHW4,8.531331
2017-08-25T08:00:00Z,WT52R,10.561094
2017-08-25T08:00:00Z,X5DKW,8.608109
2017-08-25T08:00:00Z,ZP1FZ,11.975435
2017-08-25T08:00:00Z,ZZ8JF,12.057892
2017-08-26T08:00:00Z,3S31A,13.5629425
2017-08-26T08:00:00Z,A2FBI,10.855007
2017-08-26T08:00:00Z,DJN0F,11.148289
2017-08-26T08:00:00Z,E5P9N,11.83949
2017-08-26T08:00:00Z,FRITQ,11.618072
2017-08-26T08:00:00Z,H96P6,10.718636
2017-08-26T08:00:00Z,PG3MI,14.6472025
2017-08-26T08:00:00Z,QJHW4,11.647993
2017-08-26T08:00:00Z,WT52R,11.228568
2017-08-26T08:00:00Z,X5DKW,11.834072
2017-08-26T08:00:00Z,ZP1FZ,13.41725
2017-08-26T08:00:00Z,ZZ8JF,16.264984
2017-08-27T08:00:00Z,3S31A,9.901707
2017-08-27T08:00:00Z,A2FBI,8.019966
2017-08-27T08:00:00Z,DJN0F,7.320723
2017-08-27T08:00:00Z,E5P9N,7.1073976
2017-08-27T08:00:00Z,FRITQ,8.840518
2017-08-27T08:00:00Z,H96P6,8.288472
2017-08-27T08:00:00Z,PG3MI,8.725693
2017-08-27T08:00:00Z,QJHW4,11.219492
2017-08-27T08:00:00Z,WT52R,11.639845
2017-08-27T08:00:00Z,X5DKW,7.0707026
2017-08-27T08:00:00Z,ZP1FZ,10.793361
2017-08-27T08:00:00Z,ZZ8JF,10.714749
2017-08-28T08:00:00Z,3S31A,8.821216
2017-08-28T08:00:00Z,A2FBI,8.929802
2017-08-28T08:00:00Z,DJN0F,7.5336266
2017-08-28T08:00:00Z,E5P9N,10.119917
2017-08-28T08:00:00Z,FRITQ,10.548482
2017-08-28T08:00:00Z,H96P6,7.668433
2017-08-28T08:00:00Z,PG3MI,8.974473
2017-08-28T08:00:00Z,QJHW4,7.9235764
2017-08-28T08:00:00Z,WT52R,10.553726
2017-08-28T08:00:00Z,X5DKW,9.441082
2017-08-28T08:00:00Z,ZP1FZ,9.866251
2017-08-28T08:00:00Z,ZZ8JF,8.673068
2017-08-29T08:00:00Z,3S31A,6.1533275
2017-08-29T08:00:00Z,A2FBI,7.405822
2017-08-29T08:00:00Z,DJN0F,8.873815
2017-08-29T08:00:00Z,E5P9N,5.3042397
2017-08-29T08:00:00Z,FRITQ,9.552441
2017-08-29T08:00:00Z,H96P6,8.029301
2017-08-29T08:00:00Z,PG3MI,5.883265
2017-08-29T08:00:00Z,QJHW4,9.729502
2017-08-29T08:00:00Z,WT52R,6.7549553
2017-08-29T08:00:00Z,X5DKW,7.3504915
2017-08-29T08:00:00Z,ZP1FZ,6.344223
2017-08-29T08:00:00Z,ZZ8JF,9.320695
2017-08-30T08:00:00Z,3S31A,11.354911
2017-08-30T08:00:00Z,A2FBI,12.0032215
2017-08-30T08:00:00Z,DJN0F,12.975744
2017-08-30T08:00:00Z,E5P9N,12.384902
2017-08-30T08:00:00Z,FRITQ,14.134454
2017-08-30T08:00:00Z,H96P6,10.144693
2017-08-30T08:00:00Z,PG3MI,9.907457
2017-08-30T08:00:00Z,QJHW4,9.448239
2017-08-30T08:00:00Z,WT52R,9.930294
2017-08-30T08:00:00Z,X5DKW,9.772057
2017-08-30T08:00:00Z,ZP1FZ,13.630785
2017-08-30T08:00:00Z,ZZ8JF,11.425577
2017-08-31T08:00:00Z,3S31A,12.682762
2017-08-31T08:00:00Z,A2FBI,11.748976
2017-08-31T08:00:00Z,DJN0F,11.360677
2017-08-31T08:00:00Z,E5P9N,12.930955
2017-08-31T08:00:00Z,FRITQ,14.477475
2017-08-31T08:00:00Z,H96P6,11.339777
2017-08-31T08:00:00Z,PG3MI,11.152612
2017-08-31T08:00:00Z,QJHW4,11.193209
2017-08-31T08:00:00Z,WT52R,11.411164
2017-08-31T08:00:00Z,X5DKW,12.009153
2017-08-31T08:00:00Z,ZP1FZ,11.304809
2017-08-31T08:00:00Z,ZZ8JF,12.261262
2017-09-01T08:00:00Z,3S31A,10.303588
2017-09-01T08:00:00Z,A2FBI,8.749702
2017-09-01T08:00:00Z,DJN0F,9.68413
2017-09-01T08:00:00Z,E5P9N,9.276555
2017-09-01T08:00:00Z,FRITQ,10.955992
2017-09-01T08:00:00Z,H96P6,8.743934
2017-09-01T08:00:00Z,PG3MI,8.595616
2017-09-01T08:00:00Z,QJHW4,13.09173
2017-09-01T08:00:00Z,WT52R,10.556043
2017-09-01T08:00:00Z,X5DKW,9.273058
2017-09-01T08:00:00Z,ZP1FZ,8.428417
2017-09-01T08:00:00Z,ZZ8JF,9.445372
2017-09-02T08:00:00Z,3S31A,10.858612
2017-09-02T08:00:00Z,A2FBI,10.711855
2017-09-02T08:00:00Z,DJN0F,9.74531
2017-09-02T08:00:00Z,E5P9N,10.260052
2017-09-02T08:00:00Z,FRITQ,11.306335
2017-09-02T08:00:00Z,H96P6,9.581525
2017-09-02T08:00:00Z,PG3MI,9.505018
2017-09-02T08:00:00Z,QJHW4,12.855354
2017-09-02T08:00:00Z,WT52R,12.917748
2017-09-02T08:00:00Z,X5DKW,9.265988
2017-09-02T08:00:00Z,ZP1FZ,10.028026
2017-09-02T08:00:00Z,ZZ8JF,12.4735775
2017-09-03T08:00:00Z,3S31A,8.320381
2017-09-03T08:00:00Z,A2FBI,9.423758
2017-09-03T08:00:00Z,DJN0F,9.450015
2017-09-03T08:00:00Z,E5P9N,7.0369973
2017-09-03T08:00:00Z,FRITQ,8.030705
2017-09-03T08:00:00Z,H96P6,7.687581
2017-09-03T08:00:00Z,PG3MI,9.477514
2017-09-03T08:00:00Z,QJHW4,6.82815
2017-09-03T08:00:00Z,WT52R,9.955374
2017-09-03T08:00:00Z,X5DKW,7.0060034
2017-09-03T08:00:00Z,ZP1FZ,9.779888
2017-09-03T08:00:00Z,ZZ8JF,10.565668
2017-09-04T08:00:00Z,3S31A,12.003706
2017-09-04T08:00:00Z,A2FBI,9.246155
2017-09-04T08:00:00Z,DJN0F,8.810751
2017-09-04T08:00:00Z,E5P9N,10.060017
2017-09-04T08:00:00Z,FRITQ,11.690299
2017-09-04T08:00:00Z,H96P6,9.038402
2017-09-04T08:00:00Z,PG3MI,11.625389
2017-09-04T08:00:00Z,QJHW4,9.811136
2017-09-04T08:00:00Z,WT52R,10.10903
2017-09-04T08:00:00Z,X5DKW,10.588776
2017-09-04T08:00:00Z,ZP1FZ,11.164822
2017-09-04T08:00:00Z,ZZ8JF,10.4411955
2017-09-05T08:00:00Z,3S31A,8.006592
2017-09-05T08:00:00Z,A2FBI,7.0302057
2017-09-05T08:00:00Z,DJN0F,9.904247
2017-09-05T08:00:00Z,E5P9N,9.746386
2017-09-05T08:00:00Z,FRITQ,9.925463
2017-09-05T08:00:00Z,H96P6,8.027861
2017-09-05T08:00:00Z,PG3MI,7.7696304
2017-09-05T08:00:00Z,QJHW4,6.602807
2017-09-05T08:00:00Z,WT52R,10.11092
2017-09-05T08:00:00Z,X5DKW,6.451481
2017-09-05T08:00:00Z,ZP1FZ,7.488311
2017-09-05T08:00:00Z,ZZ8JF,9.643913
2017-09-06T08:00:00Z,3S31A,12.132801
2017-09-06T08:00:00Z,A2FBI,11.850185
2017-09-06T08:00:00Z,DJN0F,11.293561
2017-09-06T08:00:00Z,E5P9N,9.584282
2017-09-06T08:00:00Z,FRITQ,13.483632
2017-09-06T08:00:00Z,H96P6,10.22558
2017-09-06T08:00:00Z,PG3MI,10.457556
2017-09-06T08:00:00Z,QJHW4,10.027268
2017-09-06T08:00:00Z,WT52R,10.6200905
2017-09-06T08:00:00Z,X5DKW,12.510672
2017-09-06T08:00:00Z,ZP1FZ,11.364275
2017-09-06T08:00:00Z,ZZ8JF,11.832579
2017-09-07T08:00:00Z,3S31A,9.027557
2017-09-07T08:00:00Z,A2FBI,11.112713
2017-09-07T08:00:00Z,DJN0F,7.6444545
2017-09-07T08:00:00Z,E5P9N,8.227089
2017-09-07T08:00:00Z,FRITQ,8.6052265
2017-09-07T08:00:00Z,H96P6,11.093794
2017-09-07T08:00:00Z,PG3MI,8.033144
2017-09-07T08:00:00Z,QJHW4,9.255602
2017-09-07T08:00:00Z,WT52R,9.487951
2017-09-07T08:00:00Z,X5DKW,7.670559
2017-09-07T08:00:00Z,ZP1FZ,10.761343
2017-09-07T08:00:00Z,ZZ8JF,9.259777
2017-09-08T08:00:00Z,3S31A,8.592891
2017-09-08T08:00:00Z,A2FBI,12.101037
2017-09-08T08:00:00Z,DJN0F,8.923399
2017-09-08T08:00:00Z,E5P9N,10.674896
2017-09-08T08:00:00Z,FRITQ,11.182974
2017-09-08T08:00:00Z,H96P6,7.7223444
2017-09-08T08:00:00Z,PG3MI,9.341775
2017-09-08T08:00:00Z,QJHW4,12.708176
2017-09-08T08:00:00Z,WT52R,9.4097395
2017-09-08T08:00:00Z,X5DKW,8.084716
2017-09-08T08:00:00Z,ZP1FZ,11.03581
2017-09-08T08:00:00Z,ZZ8JF,9.715797
2017-09-09T08:00:00Z,3S31A,15.7976
2017-09-09T08:00:00Z,A2FBI,11.637924
2017-09-09T08:00:00Z,DJN0F,11.202757
2017-09-09T08:00:00Z,E5P9N,11.8765545
2017-09-09T08:00:00Z,FRITQ,13.676784
2017-09-09T08:00:00Z,H96P6,12.631403
2017-09-09T08:00:00Z,PG3MI,11.76231
2017-09-09T08:00:00Z,QJHW4,11.406565
2017-09-09T08:00:00Z,WT52R,13.218758
2017-09-09T08:00:00Z,X5DKW,11.826433
2017-09-09T08:00:00Z,ZZ8JF,15.2908745
2017-09-10T08:00:00Z,3S31A,9.087521
2017-09-10T08:00:00Z,A2FBI,6.643268
2017-09-10T08:00:00Z,DJN0F,7.4724617
2017-09-10T08:00:00Z,E5P9N,8.047461
2017-09-10T08:00:00Z,FRITQ,9.640032
2017-09-10T08:00:00Z,H96P6,8.2527
2017-09-10T08:00:00Z,PG3MI,6.0233216
2017-09-10T08:00:00Z,QJHW4,10.364438
2017-09-10T08:00:00Z,WT52R,6.7801676
2017-09-10T08:00:00Z,X5DKW,9.256016
2017-09-10T08:00:00Z,ZZ8JF,9.629124
2017-09-11T08:00:00Z,3S31A,15.796488
2017-09-11T08:00:00Z,A2FBI,13.669192
2017-09-11T08:00:00Z,DJN0F,14.21331
2017-09-11T08:00:00Z,E5P9N,16.359165
2017-09-11T08:00:00Z,FRITQ,16.08033
2017-09-11T08:00:00Z,H96P6,14.471465
2017-09-11T08:00:00Z,PG3MI,13.97686
2017-09-11T08:00:00Z,QJHW4,13.918613
2017-09-11T08:00:00Z,WT52R,16.771477
2017-09-11T08:00:00Z,X5DKW,14.48985
2017-09-11T08:00:00Z,ZZ8JF,14.501626
2017-09-11T16:00:00Z,1X116,7.236842
2017-09-11T16:00:00Z,90BZ1,7.236842
2017-09-11T16:00:00Z,9Q6TA,7.236842
2017-09-11T16:00:00Z,KW43U,7.2369423
2017-09-11T16:00:00Z,VR4WG,7.905425
2017-09-11T16:00:00Z,XJF9O,7.357894
2017-09-11T16:00:00Z,XNLVD,7.2367344
2017-09-11T18:30:00Z,1Z2W7,79.5092
2017-09-11T18:30:00Z,KZ9W9,79.31233
2017-09-11T18:30:00Z,PJNW1,79.61424
2017-09-12T08:00:00Z,3S31A,9.587038
2017-09-12T08:00:00Z,A2FBI,8.556469
2017-09-12T08:00:00Z,DJN0F,8.515068
2017-09-12T08:00:00Z,E5P9N,7.7975044
2017-09-12T08:00:00Z,FRITQ,7.6392145
2017-09-12T08:00:00Z,H96P6,7.822935
2017-09-12T08:00:00Z,PG3MI,6.1234365
2017-09-12T08:00:00Z,QJHW4,7.446794
2017-09-12T08:00:00Z,WT52R,9.649716
2017-09-12T08:00:00Z,X5DKW,9.511778
2017-09-12T08:00:00Z,ZZ8JF,8.215254
2017-09-12T16:00:00Z,1X116,9.213977
2017-09-12T16:00:00Z,90BZ1,9.213977
2017-09-12T16:00:00Z,9Q6TA,9.213352
2017-09-12T16:00:00Z,KW43U,9.323801
2017-09-12T16:00:00Z,VR4WG,9.213917
2017-09-12T16:00:00Z,XJF9O,9.213977
2017-09-12T16:00:00Z,XNLVD,9.820194
2017-09-12T18:30:00Z,A7UCQ,65.551994
2017-09-13T08:00:00Z,3S31A,13.447447
2017-09-13T08:00:00Z,A2FBI,11.367647
2017-09-13T08:00:00Z,DJN0F,11.156982
2017-09-13T08:00:00Z,E5P9N,11.838608
2017-09-13T08:00:00Z,FRITQ,11.516125
2017-09-13T08:00:00Z,H96P6,10.7270775
2017-09-13T08:00:00Z,PG3MI,12.262828
2017-09-13T08:00:00Z,QJHW4,10.577946
2017-09-13T08:00:00Z,WT52R,11.4224205
2017-09-13T08:00:00Z,X5DKW,10.357131
2017-09-13T08:00:00Z,ZZ8JF,11.668637
2017-09-13T16:00:00Z,1X116,10.423887
2017-09-13T16:00:00Z,90BZ1,10.415291
2017-09-13T16:00:00Z,9Q6TA,10.416464
2017-09-13T16:00:00Z,KW43U,10.1179905
2017-09-13T16:00:00Z,VR4WG,10.416464
2017-09-13T16:00:00Z,XJF9O,10.469431
2017-09-13T16:00:00Z,XNLVD,10.416464
2017-09-13T18:30:00Z,1Z2W7,146.3923
2017-09-13T18:30:00Z,A7UCQ,147.4196
2017-09-14T08:00:00Z,3S31A,6.9733253
2017-09-14T08:00:00Z,A2FBI,8.363731
2017-09-14T08:00:00Z,DJN0F,10.076239
2017-09-14T08:00:00Z,E5P9N,10.56799
2017-09-14T08:00:00Z,FRITQ,7.3099837
2017-09-14T08:00:00Z,H96P6,7.6031117
2017-09-14T08:00:00Z,PG3MI,5.2520723
2017-09-14T08:00:00Z,QJHW4,9.839594
2017-09-14T08:00:00Z,WT52R,8.723261
2017-09-14T08:00:00Z,X5DKW,5.3229256
2017-09-14T08:00:00Z,ZZ8JF,11.04878
2017-09-14T16:00:00Z,1X116,9.727749
2017-09-14T16:00:00Z,90BZ1,9.419612
2017-09-14T16:00:00Z,9Q6TA,9.425045
2017-09-14T16:00:00Z,KW43U,9.419612
2017-09-14T16:00:00Z,VR4WG,9.88731
2017-09-14T16:00:00Z,XJF9O,9.419612
2017-09-14T16:00:00Z,XNLVD,9.406124
2017-09-14T18:30:00Z,1Z2W7,66.55093
2017-09-14T18:30:00Z,A7UCQ,66.65185
2017-09-14T18:30:00Z,KZ9W9,65.85186
2017-09-14T18:30:00Z,PJNW1,67.870995
2017-09-15T08:00:00Z,3S31A,12.643906
2017-09-15T08:00:00Z,A2FBI,13.478509
2017-09-15T08:00:00Z,DJN0F,14.321606
2017-09-15T08:00:00Z,E5P9N,11.79729
2017-09-15T08:00:00Z,FRITQ,11.194237
2017-09-15T08:00:00Z,H96P6,12.316421
2017-09-15T08:00:00Z,PG3MI,10.68606
2017-09-15T08:00:00Z,QJHW4,10.629836
2017-09-15T08:00:00Z,WT52R,11.315499
2017-09-15T08:00:00Z,X5DKW,9.661707
2017-09-15T08:00:00Z,ZZ8JF,11.096341
2017-09-15T16:00:00Z,1X116,11.482459
2017-09-15T16:00:00Z,90BZ1,11.009384
2017-09-15T16:00:00Z,9Q6TA,10.91354
2017-09-15T16:00:00Z,KW43U,10.8778
2017-09-15T16:00:00Z,VR4WG,10.853372
2017-09-15T16:00:00Z,XJF9O,10.908291
2017-09-15T16:00:00Z,XNLVD,10.91354
2017-09-15T18:30:00Z,1Z2W7,90.98692
2017-09-15T18:30:00Z,A7UCQ,91.3178
2017-09-15T18:30:00Z,KZ9W9,90.842606
2017-09-15T18:30:00Z,PJNW1,91.34303
2017-09-16T08:00:00Z,3S31A,14.077308
2017-09-16T08:00:00Z,A2FBI,12.611587
2017-09-16T08:00:00Z,DJN0F,13.349081
2017-09-16T08:00:00Z,E5P9N,13.041109
2017-09-16T08:00:00Z,FRITQ,13.6788
2017-09-16T08:00:00Z,H96P6,13.190193
2017-09-16T08:00:00Z,PG3MI,13.733575
2017-09-16T08:00:00Z,QJHW4,12.224053
2017-09-16T08:00:00Z,WT52R,12.719158
