datetime,grid_id,value
2017-09-20T08:00:00Z,ZZ8JF,16.904034
2017-09-20T16:00:00Z,1X116,24.38557
2017-09-20T16:00:00Z,90BZ1,12.274081
2017-09-20T16:00:00Z,9Q6TA,22.901878
2017-09-20T16:00:00Z,KW43U,11.111495
2017-09-20T16:00:00Z,VR4WG,12.498141
2017-09-20T16:00:00Z,XJF9O,13.1914625
2017-09-20T16:00:00Z,XNLVD,17.783768
2017-09-20T18:30:00Z,1Z2W7,49.4035
2017-09-20T18:30:00Z,A7UCQ,51.607624
2017-09-20T18:30:00Z,KZ9W9,55.413494
2017-09-20T18:30:00Z,PJNW1,56.18108
2017-09-21T08:00:00Z,3S31A,9.815421
2017-09-21T08:00:00Z,A2FBI,10.865348
2017-09-21T08:00:00Z,DJN0F,11.799998
2017-09-21T08:00:00Z,E5P9N,12.02476
2017-09-21T08:00:00Z,FRITQ,12.118472
2017-09-21T08:00:00Z,H96P6,12.604472
2017-09-21T08:00:00Z,PG3MI,13.530837
2017-09-21T08:00:00Z,QJHW4,13.885787
2017-09-21T08:00:00Z,WT52R,14.783954
2017-09-21T08:00:00Z,X5DKW,15.039371
2017-09-21T08:00:00Z,ZZ8JF,15.704524
2017-09-21T16:00:00Z,1X116,5.3043203
2017-09-21T16:00:00Z,90BZ1,6.1001406
2017-09-21T16:00:00Z,9Q6TA,4.579854
2017-09-21T16:00:00Z,KW43U,5.633994
2017-09-21T16:00:00Z,VR4WG,6.8676023
2017-09-21T16:00:00Z,XJF9O,7.7139654
2017-09-21T16:00:00Z,XNLVD,7.680354
2017-09-22T08:00:00Z,3S31A,9.541348
2017-09-22T08:00:00Z,A2FBI,8.902015
2017-09-22T08:00:00Z,DJN0F,8.303542
2017-09-22T08:00:00Z,E5P9N,8.161279
2017-09-22T08:00:00Z,FRITQ,8.093814
2017-09-22T08:00:00Z,H96P6,7.821681
2017-09-22T08:00:00Z,PG3MI,8.190299
2017-09-22T08:00:00Z,QJHW4,8.53696
2017-09-22T08:00:00Z,WT52R,9.449225
2017-09-22T08:00:00Z,X5DKW,9.698844
2017-09-22T08:00:00Z,ZP1FZ,10.247882
2017-09-22T08:00:00Z,ZZ8JF,10.363975
2017-09-22T16:00:00Z,1X116,1.7521431
2017-09-22T16:00:00Z,90BZ1,2.674369
2017-09-22T16:00:00Z,9Q6TA,8.762908
2017-09-22T16:00:00Z,KW43U,11.067637
2017-09-22T16:00:00Z,VR4WG,12.462562
2017-09-22T16:00:00Z,XJF9O,13.147609
2017-09-22T16:00:00Z,XNLVD,13.269496
2017-09-22T18:30:00Z,1Z2W7,37.340755
2017-09-22T18:30:00Z,A7UCQ,35.92166
2017-09-23T08:00:00Z,3S31A,10.1691065
2017-09-23T08:00:00Z,A2FBI,9.52304
2017-09-23T08:00:00Z,DJN0F,10.398814
2017-09-23T08:00:00Z,E5P9N,10.631854
2017-09-23T08:00:00Z,FRITQ,10.717284
2017-09-23T08:00:00Z,H96P6,11.205749
2017-09-23T08:00:00Z,PG3MI,12.123832
2017-09-23T08:00:00Z,QJHW4,12.487052
2017-09-23T08:00:00Z,WT52R,13.3968725
2017-09-23T08:00:00Z,X5DKW,13.6240835
2017-09-23T08:00:00Z,ZP1FZ,14.189708
2017-09-23T08:00:00Z,ZZ8JF,14.305797
2017-09-23T16:00:00Z,1X116,15.705216
2017-09-23T16:00:00Z,90BZ1,14.529368
2017-09-23T16:00:00Z,9Q6TA,15.958295
2017-09-23T16:00:00Z,KW43U,16.739536
2017-09-23T16:00:00Z,VR4WG,16.103165
2017-09-23T16:00:00Z,XJF9O,16.796486
2017-09-23T16:00:00Z,XNLVD,18.004562
2017-09-23T18:30:00Z,1Z2W7,20.338879
2017-09-23T18:30:00Z,A7UCQ,18.714725
2017-09-24T08:00:00Z,3S31A,11.795577
2017-09-24T08:00:00Z,A2FBI,11.14704
2017-09-24T08:00:00Z,DJN0F,12.002688
2017-09-24T08:00:00Z,E5P9N,12.235736
2017-09-24T08:00:00Z,FRITQ,12.329444
2017-09-24T08:00:00Z,H96P6,12.807162
2017-09-24T08:00:00Z,PG3MI,13.741809
2017-09-24T08:00:00Z,QJHW4,14.0884695
2017-09-24T08:00:00Z,WT52R,15.003211
2017-09-24T08:00:00Z,X5DKW,15.242068
2017-09-24T08:00:00Z,ZP1FZ,15.815974
2017-09-24T08:00:00Z,ZZ8JF,15.915492
2017-09-24T16:00:00Z,1X116,14.1378565
2017-09-24T16:00:00Z,90BZ1,16.430773
2017-09-24T16:00:00Z,9Q6TA,16.282574
2017-09-24T16:00:00Z,KW43U,12.017863
2017-09-24T16:00:00Z,VR4WG,11.145459
2017-09-24T16:00:00Z,XJF9O,13.549964
2017-09-24T16:00:00Z,XNLVD,13.465568
2017-09-24T18:30:00Z,1Z2W7,43.333004
2017-09-24T18:30:00Z,A7UCQ,49.209843
2017-09-24T18:30:00Z,GJLB2,55.61184
2017-09-24T18:30:00Z,KZ9W9,59.313
2017-09-24T18:30:00Z,PJNW1,61.463673
2017-09-25T08:00:00Z,3S31A,11.5210905
2017-09-25T08:00:00Z,A2FBI,10.873788
2017-09-25T08:00:00Z,DJN0F,10.293719
2017-09-25T08:00:00Z,E5P9N,10.143317
2017-09-25T08:00:00Z,FRITQ,10.07339
2017-09-25T08:00:00Z,H96P6,10.387404
2017-09-25T08:00:00Z,PG3MI,11.313777
2017-09-25T08:00:00Z,QJHW4,11.674533
2017-09-25T08:00:00Z,WT52R,12.572703
2017-09-25T08:00:00Z,X5DKW,12.811564
2017-09-25T08:00:00Z,ZP1FZ,13.379634
2017-09-25T08:00:00Z,ZZ8JF,13.493274
2017-09-25T16:00:00Z,1X116,11.615569
2017-09-25T16:00:00Z,90BZ1,10.323212
2017-09-25T16:00:00Z,9Q6TA,10.18341
2017-09-25T16:00:00Z,KW43U,13.754729
2017-09-25T16:00:00Z,VR4WG,7.862071
2017-09-25T16:00:00Z,XJF9O,15.840518
2017-09-25T16:00:00Z,XNLVD,8.52835
2017-09-25T18:30:00Z,1Z2W7,65.43527
2017-09-25T18:30:00Z,A7UCQ,67.66441
2017-09-25T18:30:00Z,GJLB2,70.06044
2017-09-25T18:30:00Z,KZ9W9,69.29343
2017-09-25T18:30:00Z,PJNW1,68.719696
2017-09-26T08:00:00Z,3S31A,10.240081
2017-09-26T08:00:00Z,A2FBI,9.583411
2017-09-26T08:00:00Z,DJN0F,10.038096
2017-09-26T08:00:00Z,E5P9N,10.262862
2017-09-26T08:00:00Z,FRITQ,10.364852
2017-09-26T08:00:00Z,H96P6,10.836753
2017-09-26T08:00:00Z,PG3MI,11.7713995
2017-09-26T08:00:00Z,QJHW4,12.109775
2017-09-26T08:00:00Z,WT52R,13.038619
2017-09-26T08:00:00Z,X5DKW,13.277476
2017-09-26T08:00:00Z,ZP1FZ,13.843097
2017-09-26T08:00:00Z,ZZ8JF,13.934329
2017-09-26T16:00:00Z,1X116,7.9412184
2017-09-26T16:00:00Z,90BZ1,7.3675184
2017-09-26T16:00:00Z,9Q6TA,6.140317
2017-09-26T16:00:00Z,KW43U,7.5472345
2017-09-26T16:00:00Z,VR4WG,8.936786
2017-09-26T16:00:00Z,XJF9O,9.630115
2017-09-26T16:00:00Z,XNLVD,9.74372
2017-09-26T18:30:00Z,1Z2W7,57.46242
2017-09-26T18:30:00Z,A7UCQ,62.903797
2017-09-26T18:30:00Z,GJLB2,65.29749
2017-09-26T18:30:00Z,KZ9W9,66.710724
2017-09-26T18:30:00Z,PJNW1,67.47493
2017-09-27T08:00:00Z,3S31A,12.306333
2017-09-27T08:00:00Z,A2FBI,11.668233
2017-09-27T08:00:00Z,DJN0F,11.0881605
2017-09-27T08:00:00Z,E5P9N,10.945895
2017-09-27T08:00:00Z,FRITQ,10.867835
2017-09-27T08:00:00Z,H96P6,10.579761
2017-09-27T08:00:00Z,PG3MI,11.341426
2017-09-27T08:00:00Z,QJHW4,11.6880865
2017-09-27T08:00:00Z,WT52R,12.608638
2017-09-27T08:00:00Z,X5DKW,12.855784
2017-09-27T08:00:00Z,ZP1FZ,13.415584
2017-09-27T08:00:00Z,ZZ8JF,13.50682
2017-09-27T16:00:00Z,1X116,10.999949
2017-09-27T16:00:00Z,90BZ1,11.003339
2017-09-27T16:00:00Z,9Q6TA,11.232242
2017-09-27T16:00:00Z,KW43U,13.545264
2017-09-27T16:00:00Z,VR4WG,11.068645
2017-09-27T16:00:00Z,XJF9O,11.756156
2017-09-27T16:00:00Z,XNLVD,15.747127
2017-09-27T18:30:00Z,1Z2W7,70.70504
2017-09-27T18:30:00Z,A7UCQ,72.93165
2017-09-27T18:30:00Z,GJLB2,75.72905
2017-09-27T18:30:00Z,KZ9W9,78.71795
2017-09-27T18:30:00Z,PJNW1,80.45613
2017-09-28T08:00:00Z,3S31A,9.457545
2017-09-28T08:00:00Z,A2FBI,10.09442
2017-09-28T08:00:00Z,DJN0F,11.020778
2017-09-28T08:00:00Z,E5P9N,11.262118
2017-09-28T08:00:00Z,FRITQ,11.347545
2017-09-28T08:00:00Z,H96P6,11.836017
2017-09-28T08:00:00Z,PG3MI,12.7565565
2017-09-28T08:00:00Z,QJHW4,13.10657
2017-09-28T08:00:00Z,WT52R,14.015506
2017-09-28T08:00:00Z,X5DKW,14.254359
2017-09-28T08:00:00Z,ZP1FZ,14.836528
2017-09-28T08:00:00Z,ZZ8JF,14.9194975
2017-09-28T16:00:00Z,1X116,5.60262
2017-09-28T16:00:00Z,90BZ1,5.025549
2017-09-28T16:00:00Z,9Q6TA,4.876548
2017-09-28T16:00:00Z,KW43U,3.6445076
2017-09-28T16:00:00Z,VR4WG,7.1999693
2017-09-28T16:00:00Z,XJF9O,7.8932905
2017-09-28T16:00:00Z,XNLVD,5.8439054
2017-09-28T18:30:00Z,1Z2W7,68.11949
2017-09-28T18:30:00Z,A7UCQ,70.29861
2017-09-28T18:30:00Z,GJLB2,72.691246
2017-09-28T18:30:00Z,KZ9W9,74.10786
2017-09-28T18:30:00Z,PJNW1,74.87545
2017-09-29T08:00:00Z,3S31A,13.5087385
2017-09-29T08:00:00Z,A2FBI,12.862668
2017-09-29T08:00:00Z,DJN0F,12.280131
2017-09-29T08:00:00Z,E5P9N,12.132197
2017-09-29T08:00:00Z,FRITQ,12.06227
2017-09-29T08:00:00Z,H96P6,11.784461
2017-09-29T08:00:00Z,PG3MI,11.218196
2017-09-29T08:00:00Z,QJHW4,11.352084
2017-09-29T08:00:00Z,WT52R,12.264369
2017-09-29T08:00:00Z,X5DKW,12.497401
2017-09-29T08:00:00Z,ZP1FZ,13.063022
2017-09-29T08:00:00Z,ZZ8JF,13.179118
2017-09-29T16:00:00Z,1X116,21.984604
2017-09-29T16:00:00Z,90BZ1,10.001346
2017-09-29T16:00:00Z,9Q6TA,21.502583
2017-09-29T16:00:00Z,KW43U,22.29073
2017-09-29T16:00:00Z,VR4WG,13.934047
2017-09-29T16:00:00Z,XJF9O,22.997597
2017-09-29T16:00:00Z,XNLVD,14.743449
2017-09-29T18:30:00Z,1Z2W7,117.20691
2017-09-29T18:30:00Z,A7UCQ,126.08238
2017-09-29T18:30:00Z,GJLB2,135.79369
2017-09-29T18:30:00Z,KZ9W9,141.42464
2017-09-29T18:30:00Z,PJNW1,144.6443
2017-09-30T08:00:00Z,3S31A,10.56412
2017-09-30T08:00:00Z,A2FBI,11.421336
2017-09-30T08:00:00Z,DJN0F,12.347697
2017-09-30T08:00:00Z,E5P9N,12.580749
2017-09-30T08:00:00Z,FRITQ,12.674457
2017-09-30T08:00:00Z,H96P6,13.154639
2017-09-30T08:00:00Z,PG3MI,14.083476
2017-09-30T08:00:00Z,QJHW4,14.433482
2017-09-30T08:00:00Z,WT52R,15.325839
2017-09-30T08:00:00Z,X5DKW,15.581271
2017-09-30T08:00:00Z,ZP1FZ,16.163448
2017-09-30T08:00:00Z,ZZ8JF,16.24641
2017-09-30T16:00:00Z,1X116,13.563997
2017-09-30T16:00:00Z,90BZ1,12.989597
2017-09-30T16:00:00Z,9Q6TA,12.844664
2017-09-30T16:00:00Z,KW43U,11.408462
2017-09-30T16:00:00Z,VR4WG,10.541728
2017-09-30T16:00:00Z,XJF9O,16.33302
2017-09-30T16:00:00Z,XNLVD,16.230217
2017-09-30T18:30:00Z,1Z2W7,89.882805
2017-09-30T18:30:00Z,A7UCQ,98.734825
2017-09-30T18:30:00Z,GJLB2,108.43371
2017-09-30T18:30:00Z,KZ9W9,114.06013
2017-09-30T18:30:00Z,PJNW1,117.30919
2017-10-01T08:00:00Z,3S31A,10.641789
2017-10-01T08:00:00Z,A2FBI,9.994325
2017-10-01T08:00:00Z,DJN0F,10.836074
2017-10-01T08:00:00Z,E5P9N,11.069125
2017-10-01T08:00:00Z,FRITQ,11.157016
2017-10-01T08:00:00Z,H96P6,11.63473
2017-10-01T08:00:00Z,PG3MI,12.569381
2017-10-01T08:00:00Z,QJHW4,12.916049
2017-10-01T08:00:00Z,WT52R,13.8365965
2017-10-01T08:00:00Z,X5DKW,14.069636
2017-10-01T08:00:00Z,ZP1FZ,14.64355
2017-10-01T08:00:00Z,ZZ8JF,14.737239
2017-10-01T16:00:00Z,1X116,12.2078495
2017-10-01T16:00:00Z,90BZ1,16.868038
2017-10-01T16:00:00Z,9Q6TA,17.533657
2017-10-01T16:00:00Z,KW43U,14.372162
2017-10-01T16:00:00Z,VR4WG,13.505059
2017-10-01T16:00:00Z,XJF9O,13.072925
2017-10-01T16:00:00Z,XNLVD,14.746728
2017-10-01T18:30:00Z,1Z2W7,86.19884
2017-10-01T18:30:00Z,A7UCQ,90.92768
2017-10-01T18:30:00Z,GJLB2,96.10766
2017-10-01T18:30:00Z,KZ9W9,99.14685
2017-10-01T18:30:00Z,PJNW1,100.83989
2017-10-02T08:00:00Z,3S31A,14.593837
2017-10-02T08:00:00Z,A2FBI,13.946536
2017-10-02T08:00:00Z,DJN0F,13.374604
2017-10-02T08:00:00Z,E5P9N,13.224196
2017-10-02T08:00:00Z,FRITQ,13.154273
2017-10-02T08:00:00Z,H96P6,12.876468
2017-10-02T08:00:00Z,PG3MI,12.296393
2017-10-02T08:00:00Z,QJHW4,12.50838
2017-10-02T08:00:00Z,WT52R,13.420657
2017-10-02T08:00:00Z,X5DKW,13.670257
2017-10-02T08:00:00Z,ZP1FZ,14.23006
2017-10-02T08:00:00Z,ZZ8JF,14.321296
2017-10-02T16:00:00Z,1X116,12.548621
2017-10-02T16:00:00Z,90BZ1,11.96502
2017-10-02T16:00:00Z,9Q6TA,11.825219
2017-10-02T16:00:00Z,KW43U,10.370612
2017-10-02T16:00:00Z,VR4WG,10.861655
2017-10-02T16:00:00Z,XJF9O,14.174045
2017-10-02T16:00:00Z,XNLVD,14.293494
2017-10-02T18:30:00Z,1Z2W7,83.41155
2017-10-02T18:30:00Z,A7UCQ,88.13701
2017-10-02T18:30:00Z,GJLB2,93.31697
2017-10-02T18:30:00Z,KZ9W9,96.35238
2017-10-02T18:30:00Z,PJNW1,98.09922
2017-10-03T08:00:00Z,3S31A,10.547446
2017-10-03T08:00:00Z,A2FBI,11.599059
2017-10-03T08:00:00Z,DJN0F,12.53371
2017-10-03T08:00:00Z,E5P9N,12.766749
2017-10-03T08:00:00Z,FRITQ,12.85218
2017-10-03T08:00:00Z,H96P6,13.332366
2017-10-03T08:00:00Z,PG3MI,14.267013
2017-10-03T08:00:00Z,QJHW4,14.621955
2017-10-03T08:00:00Z,WT52R,15.520129
2017-10-03T08:00:00Z,X5DKW,15.75899
2017-10-03T08:00:00Z,ZP1FZ,16.324604
2017-10-03T08:00:00Z,ZZ8JF,16.440693
2017-10-03T16:00:00Z,1X116,2.6872075
2017-10-03T16:00:00Z,90BZ1,3.729829
2017-10-03T16:00:00Z,9Q6TA,3.954591
2017-10-03T16:00:00Z,KW43U,6.270072
2017-10-03T16:00:00Z,VR4WG,7.0867987
2017-10-03T16:00:00Z,XJF9O,7.78012
2017-10-03T16:00:00Z,XNLVD,7.8995466
2017-10-03T18:30:00Z,1Z2W7,63.91708
2017-10-03T18:30:00Z,A7UCQ,66.14453
2017-10-03T18:30:00Z,GJLB2,68.54055
2017-10-03T18:30:00Z,KZ9W9,69.90037
2017-10-03T18:30:00Z,PJNW1,70.71797
2017-10-04T08:00:00Z,3S31A,16.912428
2017-10-04T08:00:00Z,A2FBI,15.603997
2017-10-04T08:00:00Z,DJN0F,14.713956
2017-10-04T08:00:00Z,E5P9N,14.571691
2017-10-04T08:00:00Z,FRITQ,14.493625
2017-10-04T08:00:00Z,H96P6,14.223956
2017-10-04T08:00:00Z,PG3MI,13.6414175
2017-10-04T08:00:00Z,QJHW4,13.693458
2017-10-04T08:00:00Z,WT52R,14.605735
2017-10-04T08:00:00Z,X5DKW,14.855342
2017-10-04T08:00:00Z,ZP1FZ,15.420962
2017-10-04T08:00:00Z,ZZ8JF,15.512198
2017-10-04T16:00:00Z,1X116,14.073998
2017-10-04T16:00:00Z,90BZ1,13.164739
2017-10-04T16:00:00Z,9Q6TA,15.8669
2017-10-04T16:00:00Z,KW43U,16.659237
2017-10-04T16:00:00Z,VR4WG,17.827614
2017-10-04T16:00:00Z,XJF9O,16.565964
2017-10-04T16:00:00Z,XNLVD,18.640362
2017-10-04T18:30:00Z,1Z2W7,88.12713
2017-10-04T18:30:00Z,A7UCQ,90.30794
2017-10-04T18:30:00Z,GJLB2,95.29073
2017-10-04T18:30:00Z,KZ9W9,98.328026
2017-10-04T18:30:00Z,PJNW1,100.01403
2017-10-05T08:00:00Z,3S31A,8.690921
2017-10-05T08:00:00Z,A2FBI,9.753276
2017-10-05T08:00:00Z,DJN0F,10.671363
2017-10-05T08:00:00Z,E5P9N,10.904403
2017-10-05T08:00:00Z,FRITQ,10.998118
2017-10-05T08:00:00Z,H96P6,11.478293
2017-10-05T08:00:00Z,PG3MI,12.404658
2017-10-05T08:00:00Z,QJHW4,12.759601
2017-10-05T08:00:00Z,WT52R,13.67187
2017-10-05T08:00:00Z,X5DKW,13.92731
2017-10-05T08:00:00Z,ZP1FZ,14.492923
2017-10-05T08:00:00Z,ZZ8JF,14.592441
2017-10-05T16:00:00Z,1X116,14.5897875
2017-10-05T16:00:00Z,90BZ1,14.017854
2017-10-05T16:00:00Z,9Q6TA,15.247676
2017-10-05T16:00:00Z,KW43U,12.420981
2017-10-05T16:00:00Z,VR4WG,12.862929
2017-10-05T16:00:00Z,XJF9O,13.556254
2017-10-05T16:00:00Z,XNLVD,13.660182
2017-10-05T18:30:00Z,1Z2W7,116.58214
2017-10-05T18:30:00Z,A7UCQ,127.50717
2017-10-05T18:30:00Z,GJLB2,139.45601
2017-10-05T18:30:00Z,KZ9W9,146.45032
2017-10-05T18:30:00Z,PJNW1,150.38231
2017-10-06T08:00:00Z,3S31A,9.1781435
2017-10-06T08:00:00Z,A2FBI,8.532075
2017-10-06T08:00:00Z,DJN0F,8.280841
2017-10-06T08:00:00Z,E5P9N,8.52217
2017-10-06T08:00:00Z,FRITQ,8.607604
2017-10-06T08:00:00Z,H96P6,9.096061
2017-10-06T08:00:00Z,PG3MI,10.014144
2017-10-06T08:00:00Z,QJHW4,10.3749075
2017-10-06T08:00:00Z,WT52R,11.281367
2017-10-06T08:00:00Z,X5DKW,11.520225
2017-10-06T08:00:00Z,ZP1FZ,12.088302
2017-10-06T08:00:00Z,ZZ8JF,12.179534
2017-10-06T16:00:00Z,1X116,10.76904
2017-10-06T16:00:00Z,90BZ1,11.586505
2017-10-06T16:00:00Z,9Q6TA,11.442691
2017-10-06T16:00:00Z,KW43U,13.751563
2017-10-06T16:00:00Z,VR4WG,15.505103
2017-10-06T16:00:00Z,XJF9O,16.19843
2017-10-06T16:00:00Z,XNLVD,15.950957
2017-10-06T18:30:00Z,1Z2W7,101.41011
2017-10-06T18:30:00Z,A7UCQ,106.136
2017-10-06T18:30:00Z,GJLB2,111.31407
2017-10-06T18:30:00Z,KZ9W9,114.3446
2017-10-06T18:30:00Z,PJNW1,116.09821
2017-10-07T08:00:00Z,3S31A,10.852111
2017-10-07T08:00:00Z,A2FBI,11.914462
2017-10-07T08:00:00Z,DJN0F,12.840842
2017-10-07T08:00:00Z,E5P9N,13.073874
2017-10-07T08:00:00Z,FRITQ,13.159308
2017-10-07T08:00:00Z,H96P6,13.639483
2017-10-07T08:00:00Z,PG3MI,14.582423
2017-10-07T08:00:00Z,QJHW4,14.912517
2017-10-07T08:00:00Z,WT52R,15.849635
2017-10-07T08:00:00Z,X5DKW,16.088497
2017-10-07T08:00:00Z,ZP1FZ,16.654118
2017-10-07T08:00:00Z,ZZ8JF,16.753643
2017-10-07T16:00:00Z,1X116,16.36927
2017-10-07T16:00:00Z,90BZ1,14.08468
2017-10-07T16:00:00Z,9Q6TA,15.642768
2017-10-07T16:00:00Z,KW43U,14.202502
2017-10-07T16:00:00Z,VR4WG,13.338233
2017-10-07T16:00:00Z,XJF9O,11.194076
2017-10-07T16:00:00Z,XNLVD,12.821696
2017-10-07T18:30:00Z,1Z2W7,81.66998
2017-10-07T18:30:00Z,A7UCQ,86.31561
2017-10-07T18:30:00Z,GJLB2,88.70995
2017-10-07T18:30:00Z,KZ9W9,90.12318
2017-10-07T18:30:00Z,PJNW1,90.94077
2017-10-08T08:00:00Z,3S31A,12.040889
2017-10-08T08:00:00Z,A2FBI,11.385451
2017-10-08T08:00:00Z,DJN0F,10.813518
2017-10-08T08:00:00Z,E5P9N,10.663119
2017-10-08T08:00:00Z,FRITQ,10.593192
2017-10-08T08:00:00Z,H96P6,10.918559
2017-10-08T08:00:00Z,PG3MI,11.8532095
2017-10-08T08:00:00Z,QJHW4,12.19987
2017-10-08T08:00:00Z,WT52R,13.106334
2017-10-08T08:00:00Z,X5DKW,13.345187
2017-10-08T08:00:00Z,ZP1FZ,13.913257
2017-10-08T08:00:00Z,ZZ8JF,14.004504
2017-10-08T16:00:00Z,1X116,11.484834
2017-10-08T16:00:00Z,90BZ1,11.902516
2017-10-08T16:00:00Z,9Q6TA,11.753514
2017-10-08T16:00:00Z,KW43U,10.305646
2017-10-08T16:00:00Z,VR4WG,9.435706
2017-10-08T16:00:00Z,XJF9O,9.003573
2017-10-08T16:00:00Z,XNLVD,9.596763
2017-10-08T18:30:00Z,1Z2W7,79.80909
2017-10-08T18:30:00Z,A7UCQ,82.03652
2017-10-08T18:30:00Z,GJLB2,84.432556
2017-10-08T18:30:00Z,KZ9W9,85.79238
2017-10-08T18:30:00Z,PJNW1,86.60321
2017-10-09T08:00:00Z,3S31A,8.335938
2017-10-09T08:00:00Z,A2FBI,7.9775515
2017-10-09T08:00:00Z,DJN0F,8.9122
2017-10-09T08:00:00Z,E5P9N,9.14524
2017-10-09T08:00:00Z,FRITQ,9.230674
2017-10-09T08:00:00Z,H96P6,9.719138
2017-10-09T08:00:00Z,PG3MI,10.645511
2017-10-09T08:00:00Z,QJHW4,11.000445
2017-10-09T08:00:00Z,WT52R,11.904433
2017-10-09T08:00:00Z,X5DKW,12.154052
2017-10-09T08:00:00Z,ZP1FZ,12.703094
2017-10-09T08:00:00Z,ZZ8JF,12.819179
2017-10-09T16:00:00Z,1X116,17.627392
2017-10-09T16:00:00Z,90BZ1,16.435656
2017-10-09T16:00:00Z,9Q6TA,26.446505
2017-10-09T16:00:00Z,KW43U,27.235264
2017-10-09T16:00:00Z,VR4WG,27.706509
2017-10-09T16:00:00Z,XJF9O,17.45319
2017-10-09T16:00:00Z,XNLVD,17.566795
2017-10-09T18:30:00Z,1Z2W7,79.895836
2017-10-09T18:30:00Z,A7UCQ,84.29656
2017-10-09T18:30:00Z,GJLB2,85.29829
2017-10-09T18:30:00Z,KZ9W9,85.89186
2017-10-09T18:30:00Z,PJNW1,86.24378
2017-10-10T08:00:00Z,3S31A,10.774352
2017-10-10T08:00:00Z,A2FBI,10.12828
2017-10-10T08:00:00Z,DJN0F,10.783072
2017-10-10T08:00:00Z,E5P9N,11.007838
2017-10-10T08:00:00Z,FRITQ,11.109839
2017-10-10T08:00:00Z,H96P6,11.58755
2017-10-10T08:00:00Z,PG3MI,12.524669
2017-10-10T08:00:00Z,QJHW4,12.863036
2017-10-10T08:00:00Z,WT52R,13.77531
2017-10-10T08:00:00Z,X5DKW,14.030742
2017-10-10T08:00:00Z,ZP1FZ,14.596362
2017-10-10T08:00:00Z,ZZ8JF,14.69588
2017-10-10T16:00:00Z,1X116,15.333715
2017-10-10T16:00:00Z,90BZ1,19.072582
2017-10-10T16:00:00Z,9Q6TA,14.605182
2017-10-10T16:00:00Z,KW43U,13.168975
2017-10-10T16:00:00Z,VR4WG,12.286307
2017-10-10T16:00:00Z,XJF9O,11.854167
2017-10-10T16:00:00Z,XNLVD,11.788173
2017-10-10T18:30:00Z,1Z2W7,93.87379
2017-10-10T18:30:00Z,A7UCQ,99.775635
2017-10-10T18:30:00Z,GJLB2,106.17764
2017-10-10T18:30:00Z,KZ9W9,109.87879
2017-10-10T18:30:00Z,PJNW1,111.78172
2017-10-11T08:00:00Z,3S31A,25.374975
2017-10-11T08:00:00Z,A2FBI,24.03815
2017-10-11T08:00:00Z,DJN0F,22.848759
2017-10-11T08:00:00Z,E5P9N,22.569511
2017-10-11T08:00:00Z,FRITQ,22.394447
2017-10-11T08:00:00Z,H96P6,21.806782
2017-10-11T08:00:00Z,PG3MI,20.62416
2017-10-11T08:00:00Z,QJHW4,20.501019
2017-10-11T08:00:00Z,WT52R,20.80968
2017-10-11T08:00:00Z,X5DKW,20.899212
2017-10-11T08:00:00Z,ZP1FZ,21.07906
2017-10-11T08:00:00Z,ZZ8JF,21.107342
2017-10-11T16:00:00Z,1X116,9.426284
2017-10-11T16:00:00Z,90BZ1,8.854348
2017-10-11T16:00:00Z,9Q6TA,8.7018175
2017-10-11T16:00:00Z,KW43U,10.834945
2017-10-11T16:00:00Z,VR4WG,12.221583
2017-10-11T16:00:00Z,XJF9O,11.970096
2017-10-11T16:00:00Z,XNLVD,13.028518
2017-10-11T18:30:00Z,1Z2W7,93.79753
2017-10-11T18:30:00Z,A7UCQ,102.197395
2017-10-11T18:30:00Z,GJLB2,111.38143
2017-10-11T18:30:00Z,KZ9W9,116.753296
2017-10-11T18:30:00Z,PJNW1,119.03778
2017-10-12T08:00:00Z,3S31A,22.92046
2017-10-12T08:00:00Z,A2FBI,21.590412
2017-10-12T08:00:00Z,DJN0F,20.369232
2017-10-12T08:00:00Z,E5P9N,20.114986
2017-10-12T08:00:00Z,FRITQ,19.914917
2017-10-12T08:00:00Z,H96P6,19.674404
2017-10-12T08:00:00Z,PG3MI,19.99955
2017-10-12T08:00:00Z,QJHW4,20.11736
2017-10-12T08:00:00Z,WT52R,20.381794
2017-10-12T08:00:00Z,X5DKW,20.51009
2017-10-12T08:00:00Z,ZP1FZ,20.916378
2017-10-12T08:00:00Z,ZZ8JF,21.015896
2017-10-12T16:00:00Z,1X116,12.529363
2017-10-12T16:00:00Z,90BZ1,11.957427
2017-10-12T16:00:00Z,9Q6TA,11.815162
2017-10-12T16:00:00Z,KW43U,12.038001
2017-10-12T16:00:00Z,VR4WG,12.702674
2017-10-12T16:00:00Z,XJF9O,14.120437
2017-10-12T16:00:00Z,XNLVD,14.239863
2017-10-12T18:30:00Z,1Z2W7,74.81784
2017-10-12T18:30:00Z,A7UCQ,80.66967
2017-10-12T18:30:00Z,GJLB2,87.07167
2017-10-12T18:30:00Z,KZ9W9,90.82284
2017-10-12T18:30:00Z,PJNW1,91.922005
2017-10-13T08:00:00Z,3S31A,16.753902
2017-10-13T08:00:00Z,A2FBI,15.417079
2017-10-13T08:00:00Z,DJN0F,14.23445
2017-10-13T08:00:00Z,E5P9N,13.928115
2017-10-13T08:00:00Z,FRITQ,13.766585
2017-10-13T08:00:00Z,H96P6,13.415118
2017-10-13T08:00:00Z,PG3MI,14.135039
