datetime,grid_id,value
2017-06-15T08:00:00Z,E5P9N,46.815174
2017-06-15T08:00:00Z,FRITQ,46.815174
2017-06-15T08:00:00Z,H96P6,46.815174
2017-06-15T08:00:00Z,PG3MI,46.815174
2017-06-15T08:00:00Z,QJHW4,46.815174
2017-06-15T08:00:00Z,WT52R,46.815174
2017-06-15T08:00:00Z,X5DKW,46.815174
2017-06-15T08:00:00Z,ZP1FZ,46.815174
2017-06-15T08:00:00Z,ZZ8JF,46.815174
2017-06-16T08:00:00Z,3S31A,0.0
2017-06-16T08:00:00Z,A2FBI,0.0
2017-06-16T08:00:00Z,DJN0F,0.0
2017-06-16T08:00:00Z,E5P9N,0.0
2017-06-16T08:00:00Z,FRITQ,0.0
2017-06-16T08:00:00Z,H96P6,0.0
2017-06-16T08:00:00Z,QJHW4,0.0
2017-06-16T08:00:00Z,WT52R,0.0
2017-06-16T08:00:00Z,X5DKW,0.0
2017-06-16T08:00:00Z,ZP1FZ,0.0
2017-06-16T08:00:00Z,ZZ8JF,0.0
2017-06-17T08:00:00Z,3S31A,49.667843
2017-06-17T08:00:00Z,A2FBI,49.667843
2017-06-17T08:00:00Z,DJN0F,49.667843
2017-06-17T08:00:00Z,E5P9N,49.667843
2017-06-17T08:00:00Z,FRITQ,49.667843
2017-06-17T08:00:00Z,H96P6,49.667843
2017-06-17T08:00:00Z,QJHW4,49.667843
2017-06-17T08:00:00Z,WT52R,49.667843
2017-06-17T08:00:00Z,X5DKW,49.667843
2017-06-17T08:00:00Z,ZP1FZ,49.667843
2017-06-17T08:00:00Z,ZZ8JF,49.667843
2017-06-18T08:00:00Z,3S31A,0.0
2017-06-18T08:00:00Z,A2FBI,0.0
2017-06-18T08:00:00Z,DJN0F,0.0
2017-06-18T08:00:00Z,E5P9N,0.0
2017-06-18T08:00:00Z,FRITQ,0.0
2017-06-18T08:00:00Z,H96P6,0.0
2017-06-18T08:00:00Z,QJHW4,0.0
2017-06-18T08:00:00Z,WT52R,0.0
2017-06-18T08:00:00Z,X5DKW,0.0
2017-06-18T08:00:00Z,ZP1FZ,0.0
2017-06-18T08:00:00Z,ZZ8JF,0.0
2017-06-19T08:00:00Z,3S31A,0.0
2017-06-19T08:00:00Z,A2FBI,0.0
2017-06-19T08:00:00Z,DJN0F,0.0
2017-06-19T08:00:00Z,E5P9N,0.0
2017-06-19T08:00:00Z,FRITQ,0.0
2017-06-19T08:00:00Z,H96P6,0.0
2017-06-19T08:00:00Z,QJHW4,0.0
2017-06-19T08:00:00Z,WT52R,0.0
2017-06-19T08:00:00Z,X5DKW,0.0
2017-06-19T08:00:00Z,ZP1FZ,0.0
2017-06-19T08:00:00Z,ZZ8JF,0.0
2017-06-20T08:00:00Z,3S31A,20.161995
2017-06-20T08:00:00Z,A2FBI,20.161995
2017-06-20T08:00:00Z,DJN0F,20.161995
2017-06-20T08:00:00Z,E5P9N,20.161995
2017-06-20T08:00:00Z,FRITQ,20.161995
2017-06-20T08:00:00Z,H96P6,20.161995
2017-06-20T08:00:00Z,QJHW4,20.161995
2017-06-20T08:00:00Z,WT52R,20.161995
2017-06-20T08:00:00Z,X5DKW,20.161995
2017-06-20T08:00:00Z,ZP1FZ,20.161995
2017-06-20T08:00:00Z,ZZ8JF,20.161995
2017-06-21T08:00:00Z,3S31A,0.0
2017-06-21T08:00:00Z,A2FBI,0.0
2017-06-21T08:00:00Z,DJN0F,0.0
2017-06-21T08:00:00Z,E5P9N,0.0
2017-06-21T08:00:00Z,FRITQ,0.0
2017-06-21T08:00:00Z,H96P6,0.0
2017-06-21T08:00:00Z,QJHW4,0.0
2017-06-21T08:00:00Z,WT52R,0.0
2017-06-21T08:00:00Z,X5DKW,0.0
2017-06-21T08:00:00Z,ZP1FZ,0.0
2017-06-21T08:00:00Z,ZZ8JF,0.0
2017-06-22T08:00:00Z,3S31A,46.3725
2017-06-22T08:00:00Z,A2FBI,46.3725
2017-06-22T08:00:00Z,DJN0F,46.3725
2017-06-22T08:00:00Z,E5P9N,46.3725
2017-06-22T08:00:00Z,FRITQ,46.3725
2017-06-22T08:00:00Z,H96P6,46.3725
2017-06-22T08:00:00Z,PG3MI,46.3725
2017-06-22T08:00:00Z,QJHW4,46.3725
2017-06-22T08:00:00Z,WT52R,46.3725
2017-06-22T08:00:00Z,X5DKW,46.3725
2017-06-22T08:00:00Z,ZP1FZ,46.3725
2017-06-22T08:00:00Z,ZZ8JF,46.3725
2017-06-23T08:00:00Z,3S31A,0.0
2017-06-23T08:00:00Z,A2FBI,0.0
2017-06-23T08:00:00Z,DJN0F,0.0
2017-06-23T08:00:00Z,E5P9N,0.0
2017-06-23T08:00:00Z,FRITQ,0.0
2017-06-23T08:00:00Z,H96P6,0.0
2017-06-23T08:00:00Z,PG3MI,0.0
2017-06-23T08:00:00Z,QJHW4,0.0
2017-06-23T08:00:00Z,WT52R,0.0
2017-06-23T08:00:00Z,X5DKW,0.0
2017-06-23T08:00:00Z,ZP1FZ,0.0
2017-06-23T08:00:00Z,ZZ8JF,0.0
2017-06-24T08:00:00Z,3S31A,48.344143
2017-06-24T08:00:00Z,A2FBI,48.344143
2017-06-24T08:00:00Z,DJN0F,48.344143
2017-06-24T08:00:00Z,E5P9N,48.344143
2017-06-24T08:00:00Z,FRITQ,48.344143
2017-06-24T08:00:00Z,H96P6,48.344143
2017-06-24T08:00:00Z,PG3MI,48.344143
2017-06-24T08:00:00Z,QJHW4,48.344143
2017-06-24T08:00:00Z,WT52R,48.344143
2017-06-24T08:00:00Z,X5DKW,48.344143
2017-06-24T08:00:00Z,ZP1FZ,48.344143
2017-06-24T08:00:00Z,ZZ8JF,48.344143
2017-06-25T08:00:00Z,3S31A,0.0
2017-06-25T08:00:00Z,A2FBI,0.0
2017-06-25T08:00:00Z,DJN0F,0.0
2017-06-25T08:00:00Z,E5P9N,0.0
2017-06-25T08:00:00Z,FRITQ,0.0
2017-06-25T08:00:00Z,H96P6,0.0
2017-06-25T08:00:00Z,PG3MI,0.0
2017-06-25T08:00:00Z,QJHW4,0.0
2017-06-25T08:00:00Z,WT52R,0.0
2017-06-25T08:00:00Z,X5DKW,0.0
2017-06-25T08:00:00Z,ZP1FZ,0.0
2017-06-25T08:00:00Z,ZZ8JF,0.0
2017-06-26T08:00:00Z,3S31A,51.49073
2017-06-26T08:00:00Z,A2FBI,51.49073
2017-06-26T08:00:00Z,DJN0F,51.49073
2017-06-26T08:00:00Z,E5P9N,51.49073
2017-06-26T08:00:00Z,FRITQ,51.49073
2017-06-26T08:00:00Z,H96P6,51.49073
2017-06-26T08:00:00Z,PG3MI,51.49073
2017-06-26T08:00:00Z,QJHW4,51.49073
2017-06-26T08:00:00Z,WT52R,51.49073
2017-06-26T08:00:00Z,X5DKW,51.49073
2017-06-26T08:00:00Z,ZP1FZ,51.49073
2017-06-26T08:00:00Z,ZZ8JF,51.49073
2017-06-27T08:00:00Z,3S31A,0.0
2017-06-27T08:00:00Z,A2FBI,0.0
2017-06-27T08:00:00Z,DJN0F,0.0
2017-06-27T08:00:00Z,E5P9N,0.0
2017-06-27T08:00:00Z,FRITQ,0.0
2017-06-27T08:00:00Z,H96P6,0.0
2017-06-27T08:00:00Z,PG3MI,0.0
2017-06-27T08:00:00Z,QJHW4,0.0
2017-06-27T08:00:00Z,WT52R,0.0
2017-06-27T08:00:00Z,X5DKW,0.0
2017-06-27T08:00:00Z,ZP1FZ,0.0
2017-06-27T08:00:00Z,ZZ8JF,0.0
2017-06-28T08:00:00Z,3S31A,0.0
2017-06-28T08:00:00Z,A2FBI,0.0
2017-06-28T08:00:00Z,DJN0F,0.0
2017-06-28T08:00:00Z,E5P9N,0.0
2017-06-28T08:00:00Z,FRITQ,0.0
2017-06-28T08:00:00Z,H96P6,0.0
2017-06-28T08:00:00Z,PG3MI,0.0
2017-06-28T08:00:00Z,QJHW4,0.0
2017-06-28T08:00:00Z,WT52R,0.0
2017-06-28T08:00:00Z,X5DKW,0.0
2017-06-28T08:00:00Z,ZP1FZ,0.0
2017-06-28T08:00:00Z,ZZ8JF,0.0
2017-06-29T08:00:00Z,3S31A,47.341015
2017-06-29T08:00:00Z,A2FBI,47.341015
2017-06-29T08:00:00Z,DJN0F,47.341015
2017-06-29T08:00:00Z,E5P9N,47.341015
2017-06-29T08:00:00Z,FRITQ,47.341015
2017-06-29T08:00:00Z,H96P6,47.341015
2017-06-29T08:00:00Z,PG3MI,47.341015
2017-06-29T08:00:00Z,QJHW4,47.341015
2017-06-29T08:00:00Z,WT52R,47.341015
2017-06-29T08:00:00Z,ZP1FZ,47.341015
2017-06-29T08:00:00Z,ZZ8JF,47.341015
2017-06-30T08:00:00Z,3S31A,0.0
2017-06-30T08:00:00Z,A2FBI,0.0
2017-06-30T08:00:00Z,DJN0F,0.0
2017-06-30T08:00:00Z,E5P9N,0.0
2017-06-30T08:00:00Z,FRITQ,0.0
2017-06-30T08:00:00Z,H96P6,0.0
2017-06-30T08:00:00Z,PG3MI,0.0
2017-06-30T08:00:00Z,QJHW4,0.0
2017-06-30T08:00:00Z,WT52R,0.0
2017-06-30T08:00:00Z,ZP1FZ,0.0
2017-06-30T08:00:00Z,ZZ8JF,0.0
2017-07-01T08:00:00Z,3S31A,46.846077
2017-07-01T08:00:00Z,A2FBI,46.846077
2017-07-01T08:00:00Z,DJN0F,46.846077
2017-07-01T08:00:00Z,E5P9N,46.846077
2017-07-01T08:00:00Z,FRITQ,46.846077
2017-07-01T08:00:00Z,H96P6,46.846077
2017-07-01T08:00:00Z,PG3MI,46.846077
2017-07-01T08:00:00Z,QJHW4,46.846077
2017-07-01T08:00:00Z,WT52R,46.846077
2017-07-01T08:00:00Z,ZP1FZ,46.846077
2017-07-01T08:00:00Z,ZZ8JF,46.846077
2017-07-02T08:00:00Z,3S31A,0.0
2017-07-02T08:00:00Z,A2FBI,0.0
2017-07-02T08:00:00Z,DJN0F,0.0
2017-07-02T08:00:00Z,E5P9N,0.0
2017-07-02T08:00:00Z,FRITQ,0.0
2017-07-02T08:00:00Z,H96P6,0.0
2017-07-02T08:00:00Z,PG3MI,0.0
2017-07-02T08:00:00Z,QJHW4,0.0
2017-07-02T08:00:00Z,WT52R,0.0
2017-07-02T08:00:00Z,ZP1FZ,0.0
2017-07-02T08:00:00Z,ZZ8JF,0.0
2017-07-03T08:00:00Z,3S31A,50.203686
2017-07-03T08:00:00Z,A2FBI,50.203686
2017-07-03T08:00:00Z,DJN0F,50.203686
2017-07-03T08:00:00Z,E5P9N,50.203686
2017-07-03T08:00:00Z,FRITQ,50.203686
2017-07-03T08:00:00Z,H96P6,50.203686
2017-07-03T08:00:00Z,PG3MI,50.203686
2017-07-03T08:00:00Z,QJHW4,50.203686
2017-07-03T08:00:00Z,WT52R,50.203686
2017-07-03T08:00:00Z,ZP1FZ,50.203686
2017-07-03T08:00:00Z,ZZ8JF,50.203686
2017-07-04T08:00:00Z,3S31A,0.0
2017-07-04T08:00:00Z,A2FBI,0.0
2017-07-04T08:00:00Z,DJN0F,0.0
2017-07-04T08:00:00Z,E5P9N,0.0
2017-07-04T08:00:00Z,FRITQ,0.0
2017-07-04T08:00:00Z,H96P6,0.0
2017-07-04T08:00:00Z,PG3MI,0.0
2017-07-04T08:00:00Z,QJHW4,0.0
2017-07-04T08:00:00Z,WT52R,0.0
2017-07-04T08:00:00Z,ZP1FZ,0.0
2017-07-04T08:00:00Z,ZZ8JF,0.0
2017-07-05T08:00:00Z,3S31A,0.0
2017-07-05T08:00:00Z,A2FBI,0.0
2017-07-05T08:00:00Z,DJN0F,0.0
2017-07-05T08:00:00Z,E5P9N,0.0
2017-07-05T08:00:00Z,FRITQ,0.0
2017-07-05T08:00:00Z,H96P6,0.0
2017-07-05T08:00:00Z,PG3MI,0.0
2017-07-05T08:00:00Z,QJHW4,0.0
2017-07-05T08:00:00Z,WT52R,0.0
2017-07-05T08:00:00Z,ZZ8JF,0.0
2017-07-06T08:00:00Z,3S31A,43.723232
2017-07-06T08:00:00Z,A2FBI,43.723232
2017-07-06T08:00:00Z,DJN0F,43.723232
2017-07-06T08:00:00Z,E5P9N,43.723232
2017-07-06T08:00:00Z,FRITQ,43.723232
2017-07-06T08:00:00Z,H96P6,43.723232
2017-07-06T08:00:00Z,PG3MI,43.723232
2017-07-06T08:00:00Z,QJHW4,43.7232
2017-07-06T08:00:00Z,WT52R,43.7232
2017-07-06T08:00:00Z,ZZ8JF,43.723232
2017-07-07T08:00:00Z,3S31A,0.0
2017-07-07T08:00:00Z,A2FBI,0.0
2017-07-07T08:00:00Z,DJN0F,0.0
2017-07-07T08:00:00Z,E5P9N,0.0
2017-07-07T08:00:00Z,FRITQ,0.0
2017-07-07T08:00:00Z,H96P6,0.0
2017-07-07T08:00:00Z,PG3MI,0.0
2017-07-07T08:00:00Z,QJHW4,0.0
2017-07-07T08:00:00Z,WT52R,0.0
2017-07-07T08:00:00Z,ZP1FZ,0.0
2017-07-07T08:00:00Z,ZZ8JF,0.0
2017-07-08T08:00:00Z,3S31A,45.905647
2017-07-08T08:00:00Z,A2FBI,45.905647
2017-07-08T08:00:00Z,DJN0F,45.905647
2017-07-08T08:00:00Z,E5P9N,45.905647
2017-07-08T08:00:00Z,FRITQ,45.905647
2017-07-08T08:00:00Z,H96P6,45.905647
2017-07-08T08:00:00Z,PG3MI,45.905647
2017-07-08T08:00:00Z,QJHW4,45.905647
2017-07-08T08:00:00Z,WT52R,45.905647
2017-07-08T08:00:00Z,ZP1FZ,45.905647
2017-07-08T08:00:00Z,ZZ8JF,45.905647
2017-07-09T08:00:00Z,3S31A,0.0
2017-07-09T08:00:00Z,A2FBI,0.0
2017-07-09T08:00:00Z,DJN0F,0.0
2017-07-09T08:00:00Z,E5P9N,0.0
2017-07-09T08:00:00Z,FRITQ,0.0
2017-07-09T08:00:00Z,H96P6,0.0
2017-07-09T08:00:00Z,PG3MI,0.0
2017-07-09T08:00:00Z,QJHW4,0.0
2017-07-09T08:00:00Z,WT52R,0.0
2017-07-09T08:00:00Z,ZP1FZ,0.0
2017-07-09T08:00:00Z,ZZ8JF,0.0
2017-07-10T08:00:00Z,3S31A,48.814682
2017-07-10T08:00:00Z,A2FBI,48.814682
2017-07-10T08:00:00Z,DJN0F,48.814682
2017-07-10T08:00:00Z,E5P9N,48.814682
2017-07-10T08:00:00Z,FRITQ,48.814682
2017-07-10T08:00:00Z,H96P6,48.814682
2017-07-10T08:00:00Z,PG3MI,48.814682
2017-07-10T08:00:00Z,QJHW4,48.814682
2017-07-10T08:00:00Z,WT52R,48.814682
2017-07-10T08:00:00Z,ZP1FZ,48.814682
2017-07-10T08:00:00Z,ZZ8JF,48.814682
2017-07-11T08:00:00Z,3S31A,0.0
2017-07-11T08:00:00Z,A2FBI,0.0
2017-07-11T08:00:00Z,DJN0F,0.0
2017-07-11T08:00:00Z,E5P9N,0.0
2017-07-11T08:00:00Z,FRITQ,0.0
2017-07-11T08:00:00Z,H96P6,0.0
2017-07-11T08:00:00Z,PG3MI,0.0
2017-07-11T08:00:00Z,QJHW4,0.0
2017-07-11T08:00:00Z,WT52R,0.0
2017-07-11T08:00:00Z,ZP1FZ,0.0
2017-07-11T08:00:00Z,ZZ8JF,0.0
2017-07-12T08:00:00Z,3S31A,52.73348
2017-07-12T08:00:00Z,A2FBI,52.73348
2017-07-12T08:00:00Z,DJN0F,52.73348
2017-07-12T08:00:00Z,E5P9N,52.73348
2017-07-12T08:00:00Z,FRITQ,52.73348
2017-07-12T08:00:00Z,H96P6,52.73348
2017-07-12T08:00:00Z,PG3MI,52.73348
2017-07-12T08:00:00Z,QJHW4,52.73348
2017-07-12T08:00:00Z,WT52R,52.73348
2017-07-12T08:00:00Z,ZP1FZ,52.73348
2017-07-12T08:00:00Z,ZZ8JF,52.73348
2017-07-13T08:00:00Z,3S31A,10.826438
2017-07-13T08:00:00Z,A2FBI,10.826438
2017-07-13T08:00:00Z,DJN0F,10.826438
2017-07-13T08:00:00Z,E5P9N,10.826438
2017-07-13T08:00:00Z,FRITQ,10.826438
2017-07-13T08:00:00Z,H96P6,10.826438
2017-07-13T08:00:00Z,PG3MI,10.826438
2017-07-13T08:00:00Z,QJHW4,10.826438
2017-07-13T08:00:00Z,WT52R,10.826438
2017-07-13T08:00:00Z,ZP1FZ,10.826438
2017-07-13T08:00:00Z,ZZ8JF,10.826438
2017-07-14T08:00:00Z,3S31A,0.0
2017-07-14T08:00:00Z,A2FBI,0.0
2017-07-14T08:00:00Z,DJN0F,0.0
2017-07-14T08:00:00Z,E5P9N,0.0
2017-07-14T08:00:00Z,FRITQ,0.0
2017-07-14T08:00:00Z,H96P6,0.0
2017-07-14T08:00:00Z,PG3MI,0.0
2017-07-14T08:00:00Z,QJHW4,0.0
2017-07-14T08:00:00Z,WT52R,0.0
2017-07-14T08:00:00Z,ZP1FZ,0.0
2017-07-14T08:00:00Z,ZZ8JF,0.0
2017-07-15T08:00:00Z,3S31A,46.257736
2017-07-15T08:00:00Z,A2FBI,46.257736
2017-07-15T08:00:00Z,DJN0F,46.257736
2017-07-15T08:00:00Z,E5P9N,46.257736
2017-07-15T08:00:00Z,FRITQ,46.257736
2017-07-15T08:00:00Z,H96P6,46.257736
2017-07-15T08:00:00Z,PG3MI,46.257736
2017-07-15T08:00:00Z,QJHW4,46.257736
2017-07-15T08:00:00Z,WT52R,46.257736
2017-07-15T08:00:00Z,ZP1FZ,46.257725
2017-07-15T08:00:00Z,ZZ8JF,46.257725
2017-07-16T08:00:00Z,3S31A,0.0
2017-07-16T08:00:00Z,A2FBI,0.0
2017-07-16T08:00:00Z,DJN0F,0.0
2017-07-16T08:00:00Z,E5P9N,0.0
2017-07-16T08:00:00Z,FRITQ,0.0
2017-07-16T08:00:00Z,H96P6,0.0
2017-07-16T08:00:00Z,PG3MI,0.0
2017-07-16T08:00:00Z,QJHW4,0.0
2017-07-16T08:00:00Z,WT52R,0.0
2017-07-16T08:00:00Z,ZP1FZ,0.0
2017-07-16T08:00:00Z,ZZ8JF,0.0
2017-07-17T08:00:00Z,3S31A,46.433628
2017-07-17T08:00:00Z,A2FBI,46.433628
2017-07-17T08:00:00Z,DJN0F,46.433628
2017-07-17T08:00:00Z,E5P9N,46.433628
2017-07-17T08:00:00Z,FRITQ,46.433628
2017-07-17T08:00:00Z,H96P6,46.433628
2017-07-17T08:00:00Z,PG3MI,46.433628
2017-07-17T08:00:00Z,QJHW4,46.433628
2017-07-17T08:00:00Z,WT52R,46.433628
2017-07-17T08:00:00Z,ZP1FZ,46.433628
2017-07-17T08:00:00Z,ZZ8JF,46.433628
2017-07-18T08:00:00Z,3S31A,0.0
2017-07-18T08:00:00Z,A2FBI,0.0
2017-07-18T08:00:00Z,DJN0F,0.0
2017-07-18T08:00:00Z,E5P9N,0.0
2017-07-18T08:00:00Z,FRITQ,0.0
2017-07-18T08:00:00Z,H96P6,0.0
2017-07-18T08:00:00Z,PG3MI,0.0
2017-07-18T08:00:00Z,QJHW4,0.0
2017-07-18T08:00:00Z,WT52R,0.0
2017-07-18T08:00:00Z,ZP1FZ,0.0
2017-07-18T08:00:00Z,ZZ8JF,0.0
2017-07-19T08:00:00Z,3S31A,51.46715
2017-07-19T08:00:00Z,A2FBI,51.46715
2017-07-19T08:00:00Z,DJN0F,51.46715
2017-07-19T08:00:00Z,E5P9N,51.46715
2017-07-19T08:00:00Z,FRITQ,51.46715
2017-07-19T08:00:00Z,H96P6,51.46715
2017-07-19T08:00:00Z,PG3MI,51.46715
2017-07-19T08:00:00Z,QJHW4,51.46715
2017-07-19T08:00:00Z,WT52R,51.46715
2017-07-19T08:00:00Z,ZP1FZ,51.46715
2017-07-19T08:00:00Z,ZZ8JF,51.46715
2017-07-20T08:00:00Z,3S31A,0.0
2017-07-20T08:00:00Z,A2FBI,0.0
2017-07-20T08:00:00Z,DJN0F,0.0
2017-07-20T08:00:00Z,E5P9N,0.0
2017-07-20T08:00:00Z,FRITQ,0.0
2017-07-20T08:00:00Z,H96P6,0.0
2017-07-20T08:00:00Z,PG3MI,0.0
2017-07-20T08:00:00Z,QJHW4,0.0
2017-07-20T08:00:00Z,WT52R,0.0
2017-07-20T08:00:00Z,ZP1FZ,0.0
2017-07-20T08:00:00Z,ZZ8JF,0.0
2017-08-10T08:00:00Z,3S31A,0.0
2017-08-10T08:00:00Z,A2FBI,0.0
2017-08-10T08:00:00Z,DJN0F,0.0
2017-08-10T08:00:00Z,E5P9N,0.0
2017-08-10T08:00:00Z,FRITQ,0.0
2017-08-10T08:00:00Z,H96P6,0.0
2017-08-10T08:00:00Z,PG3MI,0.0
2017-08-10T08:00:00Z,QJHW4,0.0
2017-08-10T08:00:00Z,WT52R,0.0
2017-08-10T08:00:00Z,X5DKW,0.0
2017-08-10T08:00:00Z,ZP1FZ,0.0
2017-08-10T08:00:00Z,ZZ8JF,0.0
2017-08-11T08:00:00Z,3S31A,39.72765
2017-08-11T08:00:00Z,A2FBI,39.72765
2017-08-11T08:00:00Z,DJN0F,39.72765
2017-08-11T08:00:00Z,E5P9N,39.72765
2017-08-11T08:00:00Z,FRITQ,39.72765
2017-08-11T08:00:00Z,H96P6,39.72765
2017-08-11T08:00:00Z,PG3MI,39.72765
2017-08-11T08:00:00Z,QJHW4,39.72765
2017-08-11T08:00:00Z,WT52R,39.72765
2017-08-11T08:00:00Z,X5DKW,39.72765
2017-08-11T08:00:00Z,ZP1FZ,39.72765
2017-08-11T08:00:00Z,ZZ8JF,39.72765
2017-08-12T08:00:00Z,3S31A,0.0
2017-08-12T08:00:00Z,A2FBI,0.0
2017-08-12T08:00:00Z,DJN0F,0.0
2017-08-12T08:00:00Z,E5P9N,0.0
2017-08-12T08:00:00Z,FRITQ,0.0
2017-08-12T08:00:00Z,H96P6,0.0
2017-08-12T08:00:00Z,PG3MI,0.0
2017-08-12T08:00:00Z,QJHW4,0.0
2017-08-12T08:00:00Z,WT52R,0.0
2017-08-12T08:00:00Z,X5DKW,0.0
2017-08-12T08:00:00Z,ZP1FZ,0.0
2017-08-12T08:00:00Z,ZZ8JF,0.0
2017-08-13T08:00:00Z,3S31A,40.226894
2017-08-13T08:00:00Z,A2FBI,40.226894
2017-08-13T08:00:00Z,DJN0F,40.226894
2017-08-13T08:00:00Z,E5P9N,40.226894
2017-08-13T08:00:00Z,FRITQ,40.226894
2017-08-13T08:00:00Z,H96P6,40.226894
2017-08-13T08:00:00Z,PG3MI,40.226894
2017-08-13T08:00:00Z,QJHW4,40.226894
2017-08-13T08:00:00Z,WT52R,40.22688
2017-08-13T08:00:00Z,X5DKW,40.22688
2017-08-13T08:00:00Z,ZP1FZ,40.226894
2017-08-13T08:00:00Z,ZZ8JF,40.226894
2017-08-14T08:00:00Z,3S31A,0.0
2017-08-14T08:00:00Z,A2FBI,0.0
2017-08-14T08:00:00Z,DJN0F,0.0
2017-08-14T08:00:00Z,E5P9N,0.0
2017-08-14T08:00:00Z,FRITQ,0.0
2017-08-14T08:00:00Z,H96P6,0.0
2017-08-14T08:00:00Z,PG3MI,0.0
2017-08-14T08:00:00Z,QJHW4,0.0
2017-08-14T08:00:00Z,WT52R,0.0
2017-08-14T08:00:00Z,X5DKW,0.0
2017-08-14T08:00:00Z,ZP1FZ,0.0
2017-08-14T08:00:00Z,ZZ8JF,0.0
2017-08-15T08:00:00Z,3S31A,21.703146
2017-08-15T08:00:00Z,A2FBI,21.703146
2017-08-15T08:00:00Z,DJN0F,21.703146
2017-08-15T08:00:00Z,E5P9N,21.703146
2017-08-15T08:00:00Z,FRITQ,21.703146
2017-08-15T08:00:00Z,H96P6,21.703146
2017-08-15T08:00:00Z,PG3MI,21.703146
2017-08-15T08:00:00Z,QJHW4,21.703146
2017-08-15T08:00:00Z,WT52R,21.703146
2017-08-15T08:00:00Z,X5DKW,21.703146
2017-08-15T08:00:00Z,ZP1FZ,21.703146
2017-08-15T08:00:00Z,ZZ8JF,21.703146
2017-08-16T08:00:00Z,3S31A,0.0
2017-08-16T08:00:00Z,A2FBI,0.0
2017-08-16T08:00:00Z,DJN0F,0.0
2017-08-16T08:00:00Z,E5P9N,0.0
2017-08-16T08:00:00Z,FRITQ,0.0
2017-08-16T08:00:00Z,H96P6,0.0
2017-08-16T08:00:00Z,PG3MI,0.0
2017-08-16T08:00:00Z,QJHW4,0.0
2017-08-16T08:00:00Z,WT52R,0.0
2017-08-16T08:00:00Z,X5DKW,0.0
2017-08-16T08:00:00Z,ZP1FZ,0.0
2017-08-16T08:00:00Z,ZZ8JF,0.0
2017-08-17T08:00:00Z,3S31A,0.0
2017-08-17T08:00:00Z,A2FBI,0.0
2017-08-17T08:00:00Z,DJN0F,0.0
2017-08-17T08:00:00Z,E5P9N,0.0
2017-08-17T08:00:00Z,FRITQ,0.0
2017-08-17T08:00:00Z,H96P6,0.0
2017-08-17T08:00:00Z,PG3MI,0.0
2017-08-17T08:00:00Z,QJHW4,0.0
2017-08-17T08:00:00Z,WT52R,0.0
2017-08-17T08:00:00Z,X5DKW,0.0
2017-08-17T08:00:00Z,ZP1FZ,0.0
2017-08-17T08:00:00Z,ZZ8JF,0.0
2017-08-18T08:00:00Z,3S31A,31.630428
2017-08-18T08:00:00Z,A2FBI,31.630428
2017-08-18T08:00:00Z,DJN0F,31.630428
2017-08-18T08:00:00Z,E5P9N,31.630428
2017-08-18T08:00:00Z,FRITQ,31.630428
2017-08-18T08:00:00Z,H96P6,31.630428
2017-08-18T08:00:00Z,PG3MI,31.630428
2017-08-18T08:00:00Z,QJHW4,31.630428
2017-08-18T08:00:00Z,WT52R,31.630428
2017-08-18T08:00:00Z,X5DKW,31.630428
2017-08-18T08:00:00Z,ZP1FZ,31.630428
2017-08-18T08:00:00Z,ZZ8JF,31.630428
2017-08-19T08:00:00Z,3S31A,0.0
2017-08-19T08:00:00Z,A2FBI,0.0
2017-08-19T08:00:00Z,DJN0F,0.0
2017-08-19T08:00:00Z,E5P9N,0.0
2017-08-19T08:00:00Z,FRITQ,0.0
2017-08-19T08:00:00Z,H96P6,0.0
2017-08-19T08:00:00Z,PG3MI,0.0
2017-08-19T08:00:00Z,QJHW4,0.0
2017-08-19T08:00:00Z,WT52R,0.0
2017-08-19T08:00:00Z,X5DKW,0.0
2017-08-19T08:00:00Z,ZP1FZ,0.0
2017-08-19T08:00:00Z,ZZ8JF,0.0
2017-08-20T08:00:00Z,3S31A,42.591434
2017-08-20T08:00:00Z,A2FBI,42.591434
2017-08-20T08:00:00Z,DJN0F,42.591434
2017-08-20T08:00:00Z,E5P9N,42.591434
2017-08-20T08:00:00Z,FRITQ,42.591434
2017-08-20T08:00:00Z,H96P6,42.591434
2017-08-20T08:00:00Z,PG3MI,42.591434
2017-08-20T08:00:00Z,QJHW4,42.591434
2017-08-20T08:00:00Z,WT52R,42.591434
2017-08-20T08:00:00Z,X5DKW,42.591434
2017-08-20T08:00:00Z,ZP1FZ,42.591434
2017-08-20T08:00:00Z,ZZ8JF,42.591434
2017-08-21T08:00:00Z,3S31A,0.0
2017-08-21T08:00:00Z,A2FBI,0.0
2017-08-21T08:00:00Z,DJN0F,0.0
2017-08-21T08:00:00Z,E5P9N,0.0
2017-08-21T08:00:00Z,FRITQ,0.0
2017-08-21T08:00:00Z,H96P6,0.0
2017-08-21T08:00:00Z,PG3MI,0.0
2017-08-21T08:00:00Z,QJHW4,0.0
2017-08-21T08:00:00Z,WT52R,0.0
2017-08-21T08:00:00Z,X5DKW,0.0
2017-08-21T08:00:00Z,ZP1FZ,0.0
2017-08-21T08:00:00Z,ZZ8JF,0.0
2017-08-22T08:00:00Z,3S31A,50.50541
2017-08-22T08:00:00Z,A2FBI,50.50541
2017-08-22T08:00:00Z,DJN0F,50.50543
2017-08-22T08:00:00Z,E5P9N,50.50543
