datetime,grid_id,value
2017-08-27T08:00:00Z,DJN0F,7.7264857
2017-08-27T08:00:00Z,E5P9N,7.7264857
2017-08-27T08:00:00Z,FRITQ,7.7264857
2017-08-27T08:00:00Z,H96P6,7.7264857
2017-08-27T08:00:00Z,PG3MI,7.7264857
2017-08-27T08:00:00Z,QJHW4,7.7264857
2017-08-27T08:00:00Z,WT52R,7.7264857
2017-08-27T08:00:00Z,X5DKW,7.7264857
2017-08-27T08:00:00Z,ZP1FZ,7.7264857
2017-08-27T08:00:00Z,ZZ8JF,7.7264857
2017-08-28T08:00:00Z,3S31A,8.699346
2017-08-28T08:00:00Z,A2FBI,8.699346
2017-08-28T08:00:00Z,DJN0F,8.699346
2017-08-28T08:00:00Z,E5P9N,8.699346
2017-08-28T08:00:00Z,FRITQ,8.699346
2017-08-28T08:00:00Z,H96P6,8.699346
2017-08-28T08:00:00Z,PG3MI,8.699346
2017-08-28T08:00:00Z,QJHW4,8.699346
2017-08-28T08:00:00Z,WT52R,8.699346
2017-08-28T08:00:00Z,X5DKW,8.699346
2017-08-28T08:00:00Z,ZP1FZ,8.699346
2017-08-28T08:00:00Z,ZZ8JF,8.699346
2017-08-29T08:00:00Z,3S31A,22.46828
2017-08-29T08:00:00Z,A2FBI,22.46828
2017-08-29T08:00:00Z,DJN0F,22.46828
2017-08-29T08:00:00Z,E5P9N,22.46828
2017-08-29T08:00:00Z,FRITQ,22.46828
2017-08-29T08:00:00Z,H96P6,22.46828
2017-08-29T08:00:00Z,PG3MI,22.46828
2017-08-29T08:00:00Z,QJHW4,22.46828
2017-08-29T08:00:00Z,WT52R,22.46828
2017-08-29T08:00:00Z,X5DKW,22.46828
2017-08-29T08:00:00Z,ZP1FZ,22.46828
2017-08-29T08:00:00Z,ZZ8JF,22.46828
2017-08-30T08:00:00Z,3S31A,2.6596515
2017-08-30T08:00:00Z,A2FBI,2.6596515
2017-08-30T08:00:00Z,DJN0F,2.6596515
2017-08-30T08:00:00Z,E5P9N,2.6596515
2017-08-30T08:00:00Z,FRITQ,2.6596515
2017-08-30T08:00:00Z,H96P6,2.6596515
2017-08-30T08:00:00Z,PG3MI,2.6596515
2017-08-30T08:00:00Z,QJHW4,2.6596515
2017-08-30T08:00:00Z,WT52R,2.6596515
2017-08-30T08:00:00Z,X5DKW,2.6596515
2017-08-30T08:00:00Z,ZP1FZ,2.6596515
2017-08-30T08:00:00Z,ZZ8JF,2.6596515
2017-08-31T08:00:00Z,3S31A,2.6596515
2017-08-31T08:00:00Z,A2FBI,2.6596515
2017-08-31T08:00:00Z,DJN0F,2.6596515
2017-08-31T08:00:00Z,E5P9N,2.6596515
2017-08-31T08:00:00Z,FRITQ,2.6596515
2017-08-31T08:00:00Z,H96P6,2.6596515
2017-08-31T08:00:00Z,PG3MI,2.6596515
2017-08-31T08:00:00Z,QJHW4,2.6596515
2017-08-31T08:00:00Z,WT52R,2.6596515
2017-08-31T08:00:00Z,X5DKW,2.6596515
2017-08-31T08:00:00Z,ZP1FZ,2.6596515
2017-08-31T08:00:00Z,ZZ8JF,2.6596515
2017-09-01T08:00:00Z,3S31A,2.6596515
2017-09-01T08:00:00Z,A2FBI,2.6596515
2017-09-01T08:00:00Z,DJN0F,2.6596515
2017-09-01T08:00:00Z,E5P9N,2.6596515
2017-09-01T08:00:00Z,FRITQ,2.6596515
2017-09-01T08:00:00Z,H96P6,2.6596515
2017-09-01T08:00:00Z,PG3MI,2.6596515
2017-09-01T08:00:00Z,QJHW4,2.6596515
2017-09-01T08:00:00Z,WT52R,2.6596515
2017-09-01T08:00:00Z,X5DKW,2.6596515
2017-09-01T08:00:00Z,ZP1FZ,2.6596515
2017-09-01T08:00:00Z,ZZ8JF,2.6596515
2017-09-02T08:00:00Z,3S31A,15.643672
2017-09-02T08:00:00Z,A2FBI,15.643672
2017-09-02T08:00:00Z,DJN0F,15.643672
2017-09-02T08:00:00Z,E5P9N,15.643672
2017-09-02T08:00:00Z,FRITQ,15.643672
2017-09-02T08:00:00Z,H96P6,15.643672
2017-09-02T08:00:00Z,PG3MI,15.643672
2017-09-02T08:00:00Z,QJHW4,15.643672
2017-09-02T08:00:00Z,WT52R,15.643672
2017-09-02T08:00:00Z,X5DKW,15.643672
2017-09-02T08:00:00Z,ZP1FZ,15.643672
2017-09-02T08:00:00Z,ZZ8JF,15.643672
2017-09-03T08:00:00Z,3S31A,11.58995
2017-09-03T08:00:00Z,A2FBI,11.58995
2017-09-03T08:00:00Z,DJN0F,11.58995
2017-09-03T08:00:00Z,E5P9N,11.58995
2017-09-03T08:00:00Z,FRITQ,11.58995
2017-09-03T08:00:00Z,H96P6,11.58995
2017-09-03T08:00:00Z,PG3MI,11.58995
2017-09-03T08:00:00Z,QJHW4,11.58995
2017-09-03T08:00:00Z,WT52R,11.58995
2017-09-03T08:00:00Z,X5DKW,11.58995
2017-09-03T08:00:00Z,ZP1FZ,11.58995
2017-09-03T08:00:00Z,ZZ8JF,11.58995
2017-09-04T08:00:00Z,3S31A,10.616096
2017-09-04T08:00:00Z,A2FBI,10.616096
2017-09-04T08:00:00Z,DJN0F,10.616096
2017-09-04T08:00:00Z,E5P9N,10.616096
2017-09-04T08:00:00Z,FRITQ,10.616096
2017-09-04T08:00:00Z,H96P6,10.616096
2017-09-04T08:00:00Z,PG3MI,10.616096
2017-09-04T08:00:00Z,QJHW4,10.616096
2017-09-04T08:00:00Z,WT52R,10.616096
2017-09-04T08:00:00Z,X5DKW,10.616096
2017-09-04T08:00:00Z,ZP1FZ,10.616096
2017-09-04T08:00:00Z,ZZ8JF,10.616096
2017-09-05T08:00:00Z,3S31A,15.688842
2017-09-05T08:00:00Z,A2FBI,15.688842
2017-09-05T08:00:00Z,DJN0F,15.688842
2017-09-05T08:00:00Z,E5P9N,15.688842
2017-09-05T08:00:00Z,FRITQ,15.688842
2017-09-05T08:00:00Z,H96P6,15.688842
2017-09-05T08:00:00Z,PG3MI,15.688842
2017-09-05T08:00:00Z,QJHW4,15.688842
2017-09-05T08:00:00Z,WT52R,15.688842
2017-09-05T08:00:00Z,X5DKW,15.688842
2017-09-05T08:00:00Z,ZP1FZ,15.688842
2017-09-05T08:00:00Z,ZZ8JF,15.688842
2017-09-06T08:00:00Z,3S31A,10.570514
2017-09-06T08:00:00Z,A2FBI,10.570514
2017-09-06T08:00:00Z,DJN0F,10.570514
2017-09-06T08:00:00Z,E5P9N,10.570514
2017-09-06T08:00:00Z,FRITQ,10.570514
2017-09-06T08:00:00Z,H96P6,10.570514
2017-09-06T08:00:00Z,PG3MI,10.570514
2017-09-06T08:00:00Z,QJHW4,10.570514
2017-09-06T08:00:00Z,WT52R,10.570514
2017-09-06T08:00:00Z,X5DKW,10.570514
2017-09-06T08:00:00Z,ZP1FZ,10.570514
2017-09-06T08:00:00Z,ZZ8JF,10.570514
2017-09-07T08:00:00Z,3S31A,3.1837137
2017-09-07T08:00:00Z,A2FBI,3.1837137
2017-09-07T08:00:00Z,DJN0F,3.1837137
2017-09-07T08:00:00Z,E5P9N,3.1837137
2017-09-07T08:00:00Z,FRITQ,3.1837137
2017-09-07T08:00:00Z,H96P6,3.1837137
2017-09-07T08:00:00Z,PG3MI,3.1837137
2017-09-07T08:00:00Z,QJHW4,3.1837137
2017-09-07T08:00:00Z,WT52R,3.1837137
2017-09-07T08:00:00Z,X5DKW,3.1837137
2017-09-07T08:00:00Z,ZP1FZ,3.1837137
2017-09-07T08:00:00Z,ZZ8JF,3.1837137
2017-09-08T08:00:00Z,3S31A,16.926605
2017-09-08T08:00:00Z,A2FBI,16.926605
2017-09-08T08:00:00Z,DJN0F,16.926605
2017-09-08T08:00:00Z,E5P9N,16.926605
2017-09-08T08:00:00Z,FRITQ,16.926605
2017-09-08T08:00:00Z,H96P6,16.926605
2017-09-08T08:00:00Z,PG3MI,16.926605
2017-09-08T08:00:00Z,QJHW4,16.926605
2017-09-08T08:00:00Z,WT52R,16.926605
2017-09-08T08:00:00Z,X5DKW,16.926605
2017-09-08T08:00:00Z,ZP1FZ,16.926605
2017-09-08T08:00:00Z,ZZ8JF,16.926605
2017-09-09T08:00:00Z,3S31A,21.338907
2017-09-09T08:00:00Z,A2FBI,21.338907
2017-09-09T08:00:00Z,DJN0F,21.338907
2017-09-09T08:00:00Z,E5P9N,21.338907
2017-09-09T08:00:00Z,FRITQ,21.338907
2017-09-09T08:00:00Z,H96P6,21.338907
2017-09-09T08:00:00Z,PG3MI,21.338907
2017-09-09T08:00:00Z,QJHW4,21.338907
2017-09-09T08:00:00Z,WT52R,21.338907
2017-09-09T08:00:00Z,X5DKW,21.338907
2017-09-09T08:00:00Z,ZZ8JF,21.338907
2017-09-10T08:00:00Z,3S31A,10.865226
2017-09-10T08:00:00Z,A2FBI,10.865226
2017-09-10T08:00:00Z,DJN0F,10.865226
2017-09-10T08:00:00Z,E5P9N,10.865226
2017-09-10T08:00:00Z,FRITQ,10.865226
2017-09-10T08:00:00Z,H96P6,10.865226
2017-09-10T08:00:00Z,PG3MI,10.865226
2017-09-10T08:00:00Z,QJHW4,10.865226
2017-09-10T08:00:00Z,WT52R,10.865226
2017-09-10T08:00:00Z,X5DKW,10.865226
2017-09-10T08:00:00Z,ZZ8JF,10.865226
2017-09-11T08:00:00Z,3S31A,4.3825717
2017-09-11T08:00:00Z,A2FBI,4.3825717
2017-09-11T08:00:00Z,DJN0F,4.3825717
2017-09-11T08:00:00Z,E5P9N,4.3825717
2017-09-11T08:00:00Z,FRITQ,4.3825717
2017-09-11T08:00:00Z,H96P6,4.3825717
2017-09-11T08:00:00Z,PG3MI,4.3825717
2017-09-11T08:00:00Z,QJHW4,4.3825717
2017-09-11T08:00:00Z,WT52R,4.3825717
2017-09-11T08:00:00Z,X5DKW,4.3825717
2017-09-11T08:00:00Z,ZZ8JF,4.3825717
2017-09-11T16:00:00Z,1X116,2.6596515
2017-09-11T16:00:00Z,90BZ1,38.218464
2017-09-11T16:00:00Z,9Q6TA,2.6596515
2017-09-11T16:00:00Z,KW43U,15.2400465
2017-09-11T16:00:00Z,VR4WG,2.6596515
2017-09-11T16:00:00Z,XJF9O,11.741835
2017-09-11T16:00:00Z,XNLVD,15.2400465
2017-09-11T18:30:00Z,1Z2W7,82.10132
2017-09-11T18:30:00Z,KZ9W9,82.10132
2017-09-11T18:30:00Z,PJNW1,82.10132
2017-09-12T08:00:00Z,3S31A,5.810342
2017-09-12T08:00:00Z,A2FBI,5.810342
2017-09-12T08:00:00Z,DJN0F,5.810342
2017-09-12T08:00:00Z,E5P9N,5.810342
2017-09-12T08:00:00Z,FRITQ,5.810342
2017-09-12T08:00:00Z,H96P6,5.810342
2017-09-12T08:00:00Z,PG3MI,5.810342
2017-09-12T08:00:00Z,QJHW4,5.810342
2017-09-12T08:00:00Z,WT52R,5.810342
2017-09-12T08:00:00Z,X5DKW,5.810342
2017-09-12T08:00:00Z,ZZ8JF,5.810342
2017-09-12T16:00:00Z,1X116,2.6596515
2017-09-12T16:00:00Z,90BZ1,17.938725
2017-09-12T16:00:00Z,9Q6TA,17.938725
2017-09-12T16:00:00Z,KW43U,17.938725
2017-09-12T16:00:00Z,VR4WG,2.6596515
2017-09-12T16:00:00Z,XJF9O,17.938725
2017-09-12T16:00:00Z,XNLVD,17.938725
2017-09-12T18:30:00Z,A7UCQ,72.01702
2017-09-13T08:00:00Z,3S31A,2.6596515
2017-09-13T08:00:00Z,A2FBI,2.6596515
2017-09-13T08:00:00Z,DJN0F,2.6596515
2017-09-13T08:00:00Z,E5P9N,2.6596515
2017-09-13T08:00:00Z,FRITQ,2.6596515
2017-09-13T08:00:00Z,H96P6,2.6596515
2017-09-13T08:00:00Z,PG3MI,2.6596515
2017-09-13T08:00:00Z,QJHW4,2.6596515
2017-09-13T08:00:00Z,WT52R,2.6596515
2017-09-13T08:00:00Z,X5DKW,2.6596515
2017-09-13T08:00:00Z,ZZ8JF,2.6596515
2017-09-13T16:00:00Z,1X116,47.62559
2017-09-13T16:00:00Z,90BZ1,44.483387
2017-09-13T16:00:00Z,9Q6TA,47.62559
2017-09-13T16:00:00Z,KW43U,44.483387
2017-09-13T16:00:00Z,VR4WG,24.204788
2017-09-13T16:00:00Z,XJF9O,24.204788
2017-09-13T16:00:00Z,XNLVD,44.483387
2017-09-13T18:30:00Z,1Z2W7,42.86209
2017-09-13T18:30:00Z,A7UCQ,42.86209
2017-09-14T08:00:00Z,3S31A,15.386213
2017-09-14T08:00:00Z,A2FBI,15.386213
2017-09-14T08:00:00Z,DJN0F,15.386213
2017-09-14T08:00:00Z,E5P9N,15.386213
2017-09-14T08:00:00Z,FRITQ,15.386213
2017-09-14T08:00:00Z,H96P6,15.386213
2017-09-14T08:00:00Z,PG3MI,15.386213
2017-09-14T08:00:00Z,QJHW4,15.386213
2017-09-14T08:00:00Z,WT52R,15.386213
2017-09-14T08:00:00Z,X5DKW,15.386213
2017-09-14T08:00:00Z,ZZ8JF,15.386213
2017-09-14T16:00:00Z,1X116,13.824559
2017-09-14T16:00:00Z,90BZ1,13.824559
2017-09-14T16:00:00Z,9Q6TA,23.5117
2017-09-14T16:00:00Z,KW43U,13.824559
2017-09-14T16:00:00Z,VR4WG,15.103544
2017-09-14T16:00:00Z,XJF9O,15.103544
2017-09-14T16:00:00Z,XNLVD,29.51621
2017-09-14T18:30:00Z,1Z2W7,44.75967
2017-09-14T18:30:00Z,A7UCQ,44.75967
2017-09-14T18:30:00Z,KZ9W9,44.75967
2017-09-14T18:30:00Z,PJNW1,44.75967
2017-09-15T08:00:00Z,3S31A,3.8008583
2017-09-15T08:00:00Z,A2FBI,3.8008583
2017-09-15T08:00:00Z,DJN0F,3.8008583
2017-09-15T08:00:00Z,E5P9N,3.8008583
2017-09-15T08:00:00Z,FRITQ,3.8008583
2017-09-15T08:00:00Z,H96P6,3.8008583
2017-09-15T08:00:00Z,PG3MI,3.8008583
2017-09-15T08:00:00Z,QJHW4,3.8008583
2017-09-15T08:00:00Z,WT52R,3.8008583
2017-09-15T08:00:00Z,X5DKW,3.8008583
2017-09-15T08:00:00Z,ZZ8JF,3.8008583
2017-09-15T16:00:00Z,1X116,33.21877
2017-09-15T16:00:00Z,90BZ1,33.21877
2017-09-15T16:00:00Z,9Q6TA,33.21877
2017-09-15T16:00:00Z,KW43U,33.21877
2017-09-15T16:00:00Z,VR4WG,39.712795
2017-09-15T16:00:00Z,XJF9O,39.712795
2017-09-15T16:00:00Z,XNLVD,29.483484
2017-09-15T18:30:00Z,1Z2W7,39.945267
2017-09-15T18:30:00Z,A7UCQ,39.945267
2017-09-15T18:30:00Z,KZ9W9,39.945267
2017-09-15T18:30:00Z,PJNW1,39.945267
2017-09-16T08:00:00Z,3S31A,2.6596515
2017-09-16T08:00:00Z,A2FBI,2.6596515
2017-09-16T08:00:00Z,DJN0F,2.6596515
2017-09-16T08:00:00Z,E5P9N,2.6596515
2017-09-16T08:00:00Z,FRITQ,2.6596515
2017-09-16T08:00:00Z,H96P6,2.6596515
2017-09-16T08:00:00Z,PG3MI,2.6596515
2017-09-16T08:00:00Z,QJHW4,2.6596515
2017-09-16T08:00:00Z,WT52R,2.6596515
2017-09-16T08:00:00Z,X5DKW,2.6596515
2017-09-16T08:00:00Z,ZZ8JF,2.6596515
2017-09-16T16:00:00Z,1X116,6.143465
2017-09-16T16:00:00Z,90BZ1,3.2124553
2017-09-16T16:00:00Z,9Q6TA,6.143465
2017-09-16T16:00:00Z,KW43U,3.2124553
2017-09-16T16:00:00Z,VR4WG,20.457504
2017-09-16T16:00:00Z,XJF9O,3.2124553
2017-09-16T16:00:00Z,XNLVD,6.143465
2017-09-16T18:30:00Z,1Z2W7,37.14078
2017-09-16T18:30:00Z,A7UCQ,37.14078
2017-09-16T18:30:00Z,KZ9W9,37.14078
2017-09-16T18:30:00Z,PJNW1,37.14078
2017-09-17T08:00:00Z,3S31A,2.6596515
2017-09-17T08:00:00Z,A2FBI,2.6596515
2017-09-17T08:00:00Z,DJN0F,2.6596515
2017-09-17T08:00:00Z,E5P9N,2.6596515
2017-09-17T08:00:00Z,FRITQ,2.6596515
2017-09-17T08:00:00Z,H96P6,2.6596515
2017-09-17T08:00:00Z,PG3MI,2.6596515
2017-09-17T08:00:00Z,QJHW4,2.6596515
2017-09-17T08:00:00Z,WT52R,2.6596515
2017-09-17T08:00:00Z,X5DKW,2.6596515
2017-09-17T08:00:00Z,ZZ8JF,2.6596515
2017-09-17T16:00:00Z,1X116,18.394135
2017-09-17T16:00:00Z,90BZ1,18.394135
2017-09-17T16:00:00Z,9Q6TA,21.655275
2017-09-17T16:00:00Z,KW43U,21.655275
2017-09-17T16:00:00Z,VR4WG,21.655275
2017-09-17T16:00:00Z,XJF9O,14.522889
2017-09-17T16:00:00Z,XNLVD,18.394133
2017-09-17T18:30:00Z,1Z2W7,43.436993
2017-09-17T18:30:00Z,A7UCQ,43.436993
2017-09-17T18:30:00Z,KZ9W9,43.436993
2017-09-17T18:30:00Z,PJNW1,43.436993
2017-09-18T08:00:00Z,3S31A,2.6596515
2017-09-18T08:00:00Z,A2FBI,2.6596515
2017-09-18T08:00:00Z,DJN0F,2.6596515
2017-09-18T08:00:00Z,E5P9N,2.6596515
2017-09-18T08:00:00Z,FRITQ,2.6596515
2017-09-18T08:00:00Z,H96P6,2.6596515
2017-09-18T08:00:00Z,PG3MI,2.6596515
2017-09-18T08:00:00Z,QJHW4,2.6596515
2017-09-18T08:00:00Z,WT52R,2.6596515
2017-09-18T08:00:00Z,X5DKW,2.6596515
2017-09-18T08:00:00Z,ZZ8JF,2.6596515
2017-09-18T16:00:00Z,1X116,11.117508
2017-09-18T16:00:00Z,90BZ1,40.829674
2017-09-18T16:00:00Z,9Q6TA,28.704628
2017-09-18T16:00:00Z,KW43U,11.117508
2017-09-18T16:00:00Z,VR4WG,19.53166
2017-09-18T16:00:00Z,XJF9O,19.53166
2017-09-18T16:00:00Z,XNLVD,19.53166
2017-09-18T18:30:00Z,1Z2W7,62.309566
2017-09-18T18:30:00Z,A7UCQ,62.309566
2017-09-18T18:30:00Z,KZ9W9,62.309566
2017-09-18T18:30:00Z,PJNW1,62.309566
2017-09-19T08:00:00Z,3S31A,2.6596515
2017-09-19T08:00:00Z,A2FBI,2.6596515
2017-09-19T08:00:00Z,DJN0F,2.6596515
2017-09-19T08:00:00Z,E5P9N,2.6596515
2017-09-19T08:00:00Z,FRITQ,2.6596515
2017-09-19T08:00:00Z,H96P6,2.6596515
2017-09-19T08:00:00Z,PG3MI,2.6596515
2017-09-19T08:00:00Z,QJHW4,2.6596515
2017-09-19T08:00:00Z,WT52R,2.6596515
2017-09-19T08:00:00Z,X5DKW,2.6596515
2017-09-19T08:00:00Z,ZZ8JF,2.6596515
2017-09-19T16:00:00Z,1X116,16.970547
2017-09-19T16:00:00Z,90BZ1,15.882442
2017-09-19T16:00:00Z,9Q6TA,15.344174
2017-09-19T16:00:00Z,KW43U,15.344174
2017-09-19T16:00:00Z,VR4WG,16.970547
2017-09-19T16:00:00Z,XJF9O,15.882442
2017-09-19T16:00:00Z,XNLVD,16.75642
2017-09-19T18:30:00Z,1Z2W7,99.02479
2017-09-19T18:30:00Z,A7UCQ,99.02479
2017-09-19T18:30:00Z,KZ9W9,99.02479
2017-09-19T18:30:00Z,PJNW1,99.02479
2017-09-20T08:00:00Z,3S31A,2.6596515
2017-09-20T08:00:00Z,A2FBI,2.6596515
2017-09-20T08:00:00Z,DJN0F,2.6596515
2017-09-20T08:00:00Z,E5P9N,2.6596515
2017-09-20T08:00:00Z,FRITQ,2.6596515
2017-09-20T08:00:00Z,H96P6,2.6596515
2017-09-20T08:00:00Z,PG3MI,2.6596515
2017-09-20T08:00:00Z,QJHW4,2.6596515
2017-09-20T08:00:00Z,WT52R,2.6596515
2017-09-20T08:00:00Z,X5DKW,2.6596515
2017-09-20T08:00:00Z,ZZ8JF,2.6596515
2017-09-20T16:00:00Z,1X116,27.99888
2017-09-20T16:00:00Z,90BZ1,19.02635
2017-09-20T16:00:00Z,9Q6TA,27.99888
2017-09-20T16:00:00Z,KW43U,19.02635
2017-09-20T16:00:00Z,VR4WG,8.096408
2017-09-20T16:00:00Z,XJF9O,9.895518
2017-09-20T16:00:00Z,XNLVD,19.02635
2017-09-20T18:30:00Z,1Z2W7,72.5208
2017-09-20T18:30:00Z,A7UCQ,72.5208
2017-09-20T18:30:00Z,KZ9W9,72.5208
2017-09-20T18:30:00Z,PJNW1,72.5208
2017-09-21T08:00:00Z,3S31A,8.780732
2017-09-21T08:00:00Z,A2FBI,8.780732
2017-09-21T08:00:00Z,DJN0F,8.780732
2017-09-21T08:00:00Z,E5P9N,8.780732
2017-09-21T08:00:00Z,FRITQ,8.780732
2017-09-21T08:00:00Z,H96P6,8.780732
2017-09-21T08:00:00Z,PG3MI,8.780732
2017-09-21T08:00:00Z,QJHW4,8.780732
2017-09-21T08:00:00Z,WT52R,8.780732
2017-09-21T08:00:00Z,X5DKW,8.780732
2017-09-21T08:00:00Z,ZZ8JF,8.780732
2017-09-21T16:00:00Z,1X116,35.357285
2017-09-21T16:00:00Z,90BZ1,14.419123
2017-09-21T16:00:00Z,9Q6TA,12.55923
2017-09-21T16:00:00Z,KW43U,12.55923
2017-09-21T16:00:00Z,VR4WG,35.357285
2017-09-21T16:00:00Z,XJF9O,14.419123
2017-09-21T16:00:00Z,XNLVD,35.357285
2017-09-22T08:00:00Z,3S31A,2.6596515
2017-09-22T08:00:00Z,A2FBI,2.6596515
2017-09-22T08:00:00Z,DJN0F,2.6596515
2017-09-22T08:00:00Z,E5P9N,2.6596515
2017-09-22T08:00:00Z,FRITQ,2.6596515
2017-09-22T08:00:00Z,H96P6,2.6596515
2017-09-22T08:00:00Z,PG3MI,2.6596515
2017-09-22T08:00:00Z,QJHW4,2.6596515
2017-09-22T08:00:00Z,WT52R,2.6596515
2017-09-22T08:00:00Z,X5DKW,2.6596515
2017-09-22T08:00:00Z,ZP1FZ,2.6596515
2017-09-22T08:00:00Z,ZZ8JF,2.6596515
2017-09-22T16:00:00Z,1X116,12.471387
2017-09-22T16:00:00Z,90BZ1,49.80503
2017-09-22T16:00:00Z,9Q6TA,11.294841
2017-09-22T16:00:00Z,KW43U,49.80503
2017-09-22T16:00:00Z,VR4WG,12.471387
2017-09-22T16:00:00Z,XJF9O,43.5416
2017-09-22T16:00:00Z,XNLVD,11.294841
2017-09-22T18:30:00Z,1Z2W7,52.089153
2017-09-22T18:30:00Z,A7UCQ,52.089153
2017-09-23T08:00:00Z,3S31A,2.6596515
2017-09-23T08:00:00Z,A2FBI,2.6596515
2017-09-23T08:00:00Z,DJN0F,2.6596515
2017-09-23T08:00:00Z,E5P9N,2.6596515
2017-09-23T08:00:00Z,FRITQ,2.6596515
2017-09-23T08:00:00Z,H96P6,2.6596515
2017-09-23T08:00:00Z,PG3MI,2.6596515
2017-09-23T08:00:00Z,QJHW4,2.6596515
2017-09-23T08:00:00Z,WT52R,2.6596515
2017-09-23T08:00:00Z,X5DKW,2.6596515
2017-09-23T08:00:00Z,ZP1FZ,2.6596515
2017-09-23T08:00:00Z,ZZ8JF,2.6596515
2017-09-23T16:00:00Z,1X116,20.455774
2017-09-23T16:00:00Z,90BZ1,19.654236
2017-09-23T16:00:00Z,9Q6TA,18.275095
2017-09-23T16:00:00Z,KW43U,19.654236
2017-09-23T16:00:00Z,VR4WG,19.654236
2017-09-23T16:00:00Z,XJF9O,21.492895
2017-09-23T16:00:00Z,XNLVD,18.275095
2017-09-23T18:30:00Z,1Z2W7,33.40414
2017-09-23T18:30:00Z,A7UCQ,33.40414
2017-09-24T08:00:00Z,3S31A,2.6596515
2017-09-24T08:00:00Z,A2FBI,2.6596515
2017-09-24T08:00:00Z,DJN0F,2.6596515
2017-09-24T08:00:00Z,E5P9N,2.6596515
2017-09-24T08:00:00Z,FRITQ,2.6596515
2017-09-24T08:00:00Z,H96P6,2.6596515
2017-09-24T08:00:00Z,PG3MI,2.6596515
2017-09-24T08:00:00Z,QJHW4,2.6596515
2017-09-24T08:00:00Z,WT52R,2.6596515
2017-09-24T08:00:00Z,X5DKW,2.6596515
2017-09-24T08:00:00Z,ZP1FZ,2.6596515
2017-09-24T08:00:00Z,ZZ8JF,2.6596515
2017-09-24T16:00:00Z,1X116,16.813223
2017-09-24T16:00:00Z,90BZ1,17.230385
2017-09-24T16:00:00Z,9Q6TA,16.813223
2017-09-24T16:00:00Z,KW43U,13.464504
2017-09-24T16:00:00Z,VR4WG,17.230385
2017-09-24T16:00:00Z,XJF9O,13.464504
2017-09-24T16:00:00Z,XNLVD,13.464504
2017-09-24T18:30:00Z,1Z2W7,43.69814
2017-09-24T18:30:00Z,A7UCQ,43.69814
2017-09-24T18:30:00Z,GJLB2,43.69814
2017-09-24T18:30:00Z,KZ9W9,43.69814
2017-09-24T18:30:00Z,PJNW1,43.69814
2017-09-25T08:00:00Z,3S31A,3.4853826
2017-09-25T08:00:00Z,A2FBI,3.4853826
2017-09-25T08:00:00Z,DJN0F,3.4853826
2017-09-25T08:00:00Z,E5P9N,3.4853826
2017-09-25T08:00:00Z,FRITQ,3.4853826
2017-09-25T08:00:00Z,H96P6,3.4853826
2017-09-25T08:00:00Z,PG3MI,3.4853826
2017-09-25T08:00:00Z,QJHW4,3.4853826
2017-09-25T08:00:00Z,WT52R,3.4853826
2017-09-25T08:00:00Z,X5DKW,3.4853826
2017-09-25T08:00:00Z,ZP1FZ,3.4853826
2017-09-25T08:00:00Z,ZZ8JF,3.4853826
2017-09-25T16:00:00Z,1X116,19.893185
2017-09-25T16:00:00Z,90BZ1,11.608559
2017-09-25T16:00:00Z,9Q6TA,19.893185
2017-09-25T16:00:00Z,KW43U,20.881708
2017-09-25T16:00:00Z,VR4WG,11.608559
2017-09-25T16:00:00Z,XJF9O,11.608559
2017-09-25T16:00:00Z,XNLVD,19.893185
2017-09-25T18:30:00Z,1Z2W7,53.66257
2017-09-25T18:30:00Z,A7UCQ,53.66257
2017-09-25T18:30:00Z,GJLB2,53.66257
2017-09-25T18:30:00Z,KZ9W9,53.66257
2017-09-25T18:30:00Z,PJNW1,53.66257
2017-09-26T08:00:00Z,3S31A,2.6596515
2017-09-26T08:00:00Z,A2FBI,2.6596515
2017-09-26T08:00:00Z,DJN0F,2.6596515
2017-09-26T08:00:00Z,E5P9N,2.6596515
2017-09-26T08:00:00Z,FRITQ,2.6596515
2017-09-26T08:00:00Z,H96P6,2.6596515
2017-09-26T08:00:00Z,PG3MI,2.6596515
2017-09-26T08:00:00Z,QJHW4,2.6596515
2017-09-26T08:00:00Z,WT52R,2.6596515
2017-09-26T08:00:00Z,X5DKW,2.6596515
2017-09-26T08:00:00Z,ZP1FZ,2.6596515
2017-09-26T08:00:00Z,ZZ8JF,2.6596515
2017-09-26T16:00:00Z,1X116,29.5207
2017-09-26T16:00:00Z,90BZ1,29.5207
2017-09-26T16:00:00Z,9Q6TA,29.5207
2017-09-26T16:00:00Z,KW43U,19.8861
2017-09-26T16:00:00Z,VR4WG,29.5207
2017-09-26T16:00:00Z,XJF9O,29.5207
2017-09-26T16:00:00Z,XNLVD,19.353039
2017-09-26T18:30:00Z,1Z2W7,62.375195
2017-09-26T18:30:00Z,A7UCQ,62.375195
2017-09-26T18:30:00Z,GJLB2,62.375195
2017-09-26T18:30:00Z,KZ9W9,62.375195
2017-09-26T18:30:00Z,PJNW1,62.375195
2017-09-27T08:00:00Z,3S31A,8.747255
2017-09-27T08:00:00Z,A2FBI,8.747255
2017-09-27T08:00:00Z,DJN0F,8.747255
2017-09-27T08:00:00Z,E5P9N,8.747255
2017-09-27T08:00:00Z,FRITQ,8.747255
2017-09-27T08:00:00Z,H96P6,8.747255
2017-09-27T08:00:00Z,PG3MI,8.747255
