datetime,grid_id,value
2017-09-23T08:00:00Z,X5DKW,9.209467
2017-09-23T08:00:00Z,ZP1FZ,8.658129
2017-09-23T08:00:00Z,ZZ8JF,8.516817
2017-09-23T16:00:00Z,1X116,15.821136
2017-09-23T16:00:00Z,90BZ1,11.521418
2017-09-23T16:00:00Z,9Q6TA,16.297312
2017-09-23T16:00:00Z,KW43U,14.21747
2017-09-23T16:00:00Z,VR4WG,7.985659
2017-09-23T16:00:00Z,XJF9O,7.361712
2017-09-23T16:00:00Z,XNLVD,7.2577233
2017-09-23T18:30:00Z,1Z2W7,35.861988
2017-09-23T18:30:00Z,A7UCQ,34.717953
2017-09-24T08:00:00Z,3S31A,10.935358
2017-09-24T08:00:00Z,A2FBI,11.077013
2017-09-24T08:00:00Z,DJN0F,10.253626
2017-09-24T08:00:00Z,E5P9N,10.055017
2017-09-24T08:00:00Z,FRITQ,9.882891
2017-09-24T08:00:00Z,H96P6,9.522867
2017-09-24T08:00:00Z,PG3MI,8.703081
2017-09-24T08:00:00Z,QJHW4,8.396204
2017-09-24T08:00:00Z,WT52R,7.5354333
2017-09-24T08:00:00Z,X5DKW,7.3517785
2017-09-24T08:00:00Z,ZP1FZ,6.800463
2017-09-24T08:00:00Z,ZZ8JF,6.6591363
2017-09-24T16:00:00Z,1X116,18.795202
2017-09-24T16:00:00Z,90BZ1,18.964663
2017-09-24T16:00:00Z,9Q6TA,18.100023
2017-09-24T16:00:00Z,KW43U,16.020197
2017-09-24T16:00:00Z,VR4WG,14.772272
2017-09-24T16:00:00Z,XJF9O,14.804972
2017-09-24T16:00:00Z,XNLVD,14.044336
2017-09-24T18:30:00Z,1Z2W7,75.70121
2017-09-24T18:30:00Z,A7UCQ,74.55716
2017-09-24T18:30:00Z,GJLB2,73.30987
2017-09-24T18:30:00Z,KZ9W9,72.58171
2017-09-24T18:30:00Z,PJNW1,72.165405
2017-09-25T08:00:00Z,3S31A,10.813477
2017-09-25T08:00:00Z,A2FBI,10.637163
2017-09-25T08:00:00Z,DJN0F,9.813761
2017-09-25T08:00:00Z,E5P9N,9.615152
2017-09-25T08:00:00Z,FRITQ,9.443026
2017-09-25T08:00:00Z,H96P6,9.083002
2017-09-25T08:00:00Z,PG3MI,8.263224
2017-09-25T08:00:00Z,QJHW4,7.956324
2017-09-25T08:00:00Z,WT52R,7.095576
2017-09-25T08:00:00Z,X5DKW,6.9119134
2017-09-25T08:00:00Z,ZP1FZ,6.360598
2017-09-25T08:00:00Z,ZZ8JF,6.219271
2017-09-25T16:00:00Z,1X116,11.848354
2017-09-25T16:00:00Z,90BZ1,19.091759
2017-09-25T16:00:00Z,9Q6TA,12.231493
2017-09-25T16:00:00Z,KW43U,10.151682
2017-09-25T16:00:00Z,VR4WG,8.903749
2017-09-25T16:00:00Z,XJF9O,15.267397
2017-09-25T16:00:00Z,XNLVD,15.163424
2017-09-25T18:30:00Z,1Z2W7,107.168495
2017-09-25T18:30:00Z,A7UCQ,106.02446
2017-09-25T18:30:00Z,GJLB2,104.77717
2017-09-25T18:30:00Z,KZ9W9,104.04901
2017-09-25T18:30:00Z,PJNW1,103.63267
2017-09-26T08:00:00Z,3S31A,6.8070393
2017-09-26T08:00:00Z,A2FBI,6.2309213
2017-09-26T08:00:00Z,DJN0F,5.407519
2017-09-26T08:00:00Z,E5P9N,5.208903
2017-09-26T08:00:00Z,FRITQ,5.0367913
2017-09-26T08:00:00Z,H96P6,4.676783
2017-09-26T08:00:00Z,PG3MI,3.8569818
2017-09-26T08:00:00Z,QJHW4,3.550097
2017-09-26T08:00:00Z,WT52R,2.6893792
2017-09-26T08:00:00Z,X5DKW,2.5056787
2017-09-26T08:00:00Z,ZP1FZ,1.9543557
2017-09-26T08:00:00Z,ZZ8JF,1.8130212
2017-09-26T16:00:00Z,1X116,11.021696
2017-09-26T16:00:00Z,90BZ1,11.327417
2017-09-26T16:00:00Z,9Q6TA,11.119455
2017-09-26T16:00:00Z,KW43U,9.121355
2017-09-26T16:00:00Z,VR4WG,7.8734155
2017-09-26T16:00:00Z,XJF9O,7.1677423
2017-09-26T16:00:00Z,XNLVD,7.1454797
2017-09-26T18:30:00Z,1Z2W7,108.55174
2017-09-26T18:30:00Z,A7UCQ,118.072525
2017-09-26T18:30:00Z,GJLB2,116.825226
2017-09-26T18:30:00Z,KZ9W9,116.09706
2017-09-26T18:30:00Z,PJNW1,115.68071
2017-09-27T08:00:00Z,3S31A,11.309343
2017-09-27T08:00:00Z,A2FBI,11.155985
2017-09-27T08:00:00Z,DJN0F,10.332598
2017-09-27T08:00:00Z,E5P9N,10.133966
2017-09-27T08:00:00Z,FRITQ,9.96187
2017-09-27T08:00:00Z,H96P6,9.601862
2017-09-27T08:00:00Z,PG3MI,8.782068
2017-09-27T08:00:00Z,QJHW4,8.475145
2017-09-27T08:00:00Z,WT52R,7.614428
2017-09-27T08:00:00Z,X5DKW,7.4307733
2017-09-27T08:00:00Z,ZP1FZ,6.8794274
2017-09-27T08:00:00Z,ZZ8JF,6.7380853
2017-09-27T16:00:00Z,1X116,9.141031
2017-09-27T16:00:00Z,90BZ1,9.454317
2017-09-27T16:00:00Z,9Q6TA,12.6609745
2017-09-27T16:00:00Z,KW43U,7.1664987
2017-09-27T16:00:00Z,VR4WG,9.333239
2017-09-27T16:00:00Z,XJF9O,5.2946343
2017-09-27T16:00:00Z,XNLVD,5.190615
2017-09-27T18:30:00Z,1Z2W7,139.97037
2017-09-27T18:30:00Z,A7UCQ,149.62349
2017-09-27T18:30:00Z,GJLB2,160.15385
2017-09-27T18:30:00Z,KZ9W9,166.2968
2017-09-27T18:30:00Z,PJNW1,169.80714
2017-09-28T08:00:00Z,3S31A,19.146013
2017-09-28T08:00:00Z,A2FBI,18.846056
2017-09-28T08:00:00Z,DJN0F,18.022654
2017-09-28T08:00:00Z,E5P9N,17.824015
2017-09-28T08:00:00Z,FRITQ,17.651926
2017-09-28T08:00:00Z,H96P6,17.291933
2017-09-28T08:00:00Z,PG3MI,16.472132
2017-09-28T08:00:00Z,QJHW4,16.165216
2017-09-28T08:00:00Z,WT52R,15.304506
2017-09-28T08:00:00Z,X5DKW,15.120813
2017-09-28T08:00:00Z,ZP1FZ,14.569506
2017-09-28T08:00:00Z,ZZ8JF,14.428194
2017-09-28T16:00:00Z,1X116,9.820009
2017-09-28T16:00:00Z,90BZ1,9.907465
2017-09-28T16:00:00Z,9Q6TA,9.467867
2017-09-28T16:00:00Z,KW43U,7.388041
2017-09-28T16:00:00Z,VR4WG,6.1400933
2017-09-28T16:00:00Z,XJF9O,5.516192
2017-09-28T16:00:00Z,XNLVD,5.643801
2017-09-28T18:30:00Z,1Z2W7,182.5989
2017-09-28T18:30:00Z,A7UCQ,192.25201
2017-09-28T18:30:00Z,GJLB2,202.7824
2017-09-28T18:30:00Z,KZ9W9,208.92532
2017-09-28T18:30:00Z,PJNW1,212.43568
2017-09-29T08:00:00Z,3S31A,13.187777
2017-09-29T08:00:00Z,A2FBI,13.30253
2017-09-29T08:00:00Z,DJN0F,12.479158
2017-09-29T08:00:00Z,E5P9N,12.280512
2017-09-29T08:00:00Z,FRITQ,12.108393
2017-09-29T08:00:00Z,H96P6,11.748423
2017-09-29T08:00:00Z,PG3MI,10.928629
2017-09-29T08:00:00Z,QJHW4,10.621721
2017-09-29T08:00:00Z,WT52R,9.760973
2017-09-29T08:00:00Z,X5DKW,9.577318
2017-09-29T08:00:00Z,ZP1FZ,9.025988
2017-09-29T08:00:00Z,ZZ8JF,8.884661
2017-09-29T16:00:00Z,1X116,8.218251
2017-09-29T16:00:00Z,90BZ1,16.61204
2017-09-29T16:00:00Z,9Q6TA,16.404062
2017-09-29T16:00:00Z,KW43U,5.665339
2017-09-29T16:00:00Z,VR4WG,4.4174294
2017-09-29T16:00:00Z,XJF9O,12.452349
2017-09-29T16:00:00Z,XNLVD,12.34836
2017-09-29T18:30:00Z,1Z2W7,171.63083
2017-09-29T18:30:00Z,A7UCQ,181.28395
2017-09-29T18:30:00Z,GJLB2,191.81432
2017-09-29T18:30:00Z,KZ9W9,197.95726
2017-09-29T18:30:00Z,PJNW1,201.46759
2017-09-30T08:00:00Z,3S31A,11.667131
2017-09-30T08:00:00Z,A2FBI,11.54072
2017-09-30T08:00:00Z,DJN0F,10.717333
2017-09-30T08:00:00Z,E5P9N,10.518686
2017-09-30T08:00:00Z,FRITQ,10.346605
2017-09-30T08:00:00Z,H96P6,9.986589
2017-09-30T08:00:00Z,PG3MI,9.166765
2017-09-30T08:00:00Z,QJHW4,8.859873
2017-09-30T08:00:00Z,WT52R,7.999163
2017-09-30T08:00:00Z,X5DKW,7.8154473
2017-09-30T08:00:00Z,ZP1FZ,7.264132
2017-09-30T08:00:00Z,ZZ8JF,7.1228204
2017-09-30T16:00:00Z,1X116,14.270872
2017-09-30T16:00:00Z,90BZ1,15.336168
2017-09-30T16:00:00Z,9Q6TA,15.128176
2017-09-30T16:00:00Z,KW43U,12.420679
2017-09-30T16:00:00Z,VR4WG,11.172777
2017-09-30T16:00:00Z,XJF9O,10.54883
2017-09-30T16:00:00Z,XNLVD,10.444811
2017-09-30T18:30:00Z,1Z2W7,198.95734
2017-09-30T18:30:00Z,A7UCQ,207.32626
2017-09-30T18:30:00Z,GJLB2,206.07901
2017-09-30T18:30:00Z,KZ9W9,205.3508
2017-09-30T18:30:00Z,PJNW1,204.9345
2017-10-01T08:00:00Z,3S31A,11.511483
2017-10-01T08:00:00Z,A2FBI,11.675898
2017-10-01T08:00:00Z,DJN0F,10.852495
2017-10-01T08:00:00Z,E5P9N,10.653864
2017-10-01T08:00:00Z,FRITQ,10.48176
2017-10-01T08:00:00Z,H96P6,10.121767
2017-10-01T08:00:00Z,PG3MI,9.301966
2017-10-01T08:00:00Z,QJHW4,8.995066
2017-10-01T08:00:00Z,WT52R,8.13431
2017-10-01T08:00:00Z,X5DKW,7.95064
2017-10-01T08:00:00Z,ZP1FZ,7.39934
2017-10-01T08:00:00Z,ZZ8JF,7.2580285
2017-10-01T16:00:00Z,1X116,18.124756
2017-10-01T16:00:00Z,90BZ1,19.232592
2017-10-01T16:00:00Z,9Q6TA,18.052805
2017-10-01T16:00:00Z,KW43U,16.944765
2017-10-01T16:00:00Z,VR4WG,15.69684
2017-10-01T16:00:00Z,XJF9O,15.07287
2017-10-01T16:00:00Z,XNLVD,14.968882
2017-10-01T18:30:00Z,1Z2W7,186.58304
2017-10-01T18:30:00Z,A7UCQ,187.86365
2017-10-01T18:30:00Z,GJLB2,186.61638
2017-10-01T18:30:00Z,KZ9W9,185.8882
2017-10-01T18:30:00Z,PJNW1,185.47186
2017-10-02T08:00:00Z,3S31A,10.08453
2017-10-02T08:00:00Z,A2FBI,9.86075
2017-10-02T08:00:00Z,DJN0F,9.037355
2017-10-02T08:00:00Z,E5P9N,8.838709
2017-10-02T08:00:00Z,FRITQ,8.666613
2017-10-02T08:00:00Z,H96P6,8.30662
2017-10-02T08:00:00Z,PG3MI,7.486834
2017-10-02T08:00:00Z,QJHW4,7.179919
2017-10-02T08:00:00Z,WT52R,6.319201
2017-10-02T08:00:00Z,X5DKW,6.1355004
2017-10-02T08:00:00Z,ZP1FZ,5.5842004
2017-10-02T08:00:00Z,ZZ8JF,5.4428735
2017-10-02T16:00:00Z,1X116,14.44792
2017-10-02T16:00:00Z,90BZ1,14.984646
2017-10-02T16:00:00Z,9Q6TA,12.077677
2017-10-02T16:00:00Z,KW43U,12.779192
2017-10-02T16:00:00Z,VR4WG,8.749926
2017-10-02T16:00:00Z,XJF9O,8.125978
2017-10-02T16:00:00Z,XNLVD,8.021944
2017-10-02T18:30:00Z,1Z2W7,93.44357
2017-10-02T18:30:00Z,A7UCQ,92.559875
2017-10-02T18:30:00Z,GJLB2,91.31259
2017-10-02T18:30:00Z,KZ9W9,90.58442
2017-10-02T18:30:00Z,PJNW1,90.1681
2017-10-03T08:00:00Z,3S31A,10.385099
2017-10-03T08:00:00Z,A2FBI,9.711641
2017-10-03T08:00:00Z,DJN0F,8.888254
2017-10-03T08:00:00Z,E5P9N,8.6896
2017-10-03T08:00:00Z,FRITQ,8.517511
2017-10-03T08:00:00Z,H96P6,8.157488
2017-10-03T08:00:00Z,PG3MI,7.3376946
2017-10-03T08:00:00Z,QJHW4,7.03081
2017-10-03T08:00:00Z,WT52R,6.1700845
2017-10-03T08:00:00Z,X5DKW,5.986407
2017-10-03T08:00:00Z,ZP1FZ,5.4350686
2017-10-03T08:00:00Z,ZZ8JF,5.2937264
2017-10-03T16:00:00Z,1X116,10.421083
2017-10-03T16:00:00Z,90BZ1,10.957733
2017-10-03T16:00:00Z,9Q6TA,9.547213
2017-10-03T16:00:00Z,KW43U,8.680017
2017-10-03T16:00:00Z,VR4WG,6.2194543
2017-10-03T16:00:00Z,XJF9O,6.8081536
2017-10-03T16:00:00Z,XNLVD,6.7041955
2017-10-03T18:30:00Z,1Z2W7,98.10995
2017-10-03T18:30:00Z,A7UCQ,103.768135
2017-10-03T18:30:00Z,GJLB2,102.52087
2017-10-03T18:30:00Z,KZ9W9,101.79271
2017-10-03T18:30:00Z,PJNW1,101.37635
2017-10-04T08:00:00Z,3S31A,10.914445
2017-10-04T08:00:00Z,A2FBI,10.751329
2017-10-04T08:00:00Z,DJN0F,9.927942
2017-10-04T08:00:00Z,E5P9N,9.729296
2017-10-04T08:00:00Z,FRITQ,9.5571995
2017-10-04T08:00:00Z,H96P6,9.197191
2017-10-04T08:00:00Z,PG3MI,8.37742
2017-10-04T08:00:00Z,QJHW4,8.070505
2017-10-04T08:00:00Z,WT52R,7.20978
2017-10-04T08:00:00Z,X5DKW,7.026095
2017-10-04T08:00:00Z,ZP1FZ,6.4747643
2017-10-04T08:00:00Z,ZZ8JF,6.333483
2017-10-04T16:00:00Z,1X116,13.172918
2017-10-04T16:00:00Z,90BZ1,13.613779
2017-10-04T16:00:00Z,9Q6TA,12.1510105
2017-10-04T16:00:00Z,KW43U,10.071192
2017-10-04T16:00:00Z,VR4WG,8.823267
2017-10-04T16:00:00Z,XJF9O,9.454103
2017-10-04T16:00:00Z,XNLVD,9.350115
2017-10-04T18:30:00Z,1Z2W7,176.07509
2017-10-04T18:30:00Z,A7UCQ,185.72816
2017-10-04T18:30:00Z,GJLB2,196.25859
2017-10-04T18:30:00Z,KZ9W9,202.40154
2017-10-04T18:30:00Z,PJNW1,205.91187
2017-10-05T08:00:00Z,3S31A,9.678996
2017-10-05T08:00:00Z,A2FBI,9.361979
2017-10-05T08:00:00Z,DJN0F,8.538599
2017-10-05T08:00:00Z,E5P9N,8.339937
2017-10-05T08:00:00Z,FRITQ,8.167841
2017-10-05T08:00:00Z,H96P6,7.807841
2017-10-05T08:00:00Z,PG3MI,6.9880395
2017-10-05T08:00:00Z,QJHW4,6.68117
2017-10-05T08:00:00Z,WT52R,5.820414
2017-10-05T08:00:00Z,X5DKW,5.636706
2017-10-05T08:00:00Z,ZP1FZ,5.085406
2017-10-05T08:00:00Z,ZZ8JF,4.9441094
2017-10-05T16:00:00Z,1X116,15.565819
2017-10-05T16:00:00Z,90BZ1,11.886522
2017-10-05T16:00:00Z,9Q6TA,15.884333
2017-10-05T16:00:00Z,KW43U,9.5986805
2017-10-05T16:00:00Z,VR4WG,12.556597
2017-10-05T16:00:00Z,XJF9O,7.7268395
2017-10-05T16:00:00Z,XNLVD,7.622866
2017-10-05T18:30:00Z,1Z2W7,153.09644
2017-10-05T18:30:00Z,A7UCQ,162.74956
2017-10-05T18:30:00Z,GJLB2,173.27992
2017-10-05T18:30:00Z,KZ9W9,179.42285
2017-10-05T18:30:00Z,PJNW1,182.93323
2017-10-06T08:00:00Z,3S31A,12.162212
2017-10-06T08:00:00Z,A2FBI,11.912111
2017-10-06T08:00:00Z,DJN0F,11.088739
2017-10-06T08:00:00Z,E5P9N,10.890093
2017-10-06T08:00:00Z,FRITQ,10.717974
2017-10-06T08:00:00Z,H96P6,10.357996
2017-10-06T08:00:00Z,PG3MI,9.538187
2017-10-06T08:00:00Z,QJHW4,9.231264
2017-10-06T08:00:00Z,WT52R,8.370546
2017-10-06T08:00:00Z,X5DKW,8.186884
2017-10-06T08:00:00Z,ZP1FZ,7.6355615
2017-10-06T08:00:00Z,ZZ8JF,7.494265
2017-10-06T16:00:00Z,1X116,11.467766
2017-10-06T16:00:00Z,90BZ1,12.004431
2017-10-06T16:00:00Z,9Q6TA,12.128191
2017-10-06T16:00:00Z,KW43U,10.04838
2017-10-06T16:00:00Z,VR4WG,8.8005085
2017-10-06T16:00:00Z,XJF9O,7.87221
2017-10-06T16:00:00Z,XNLVD,7.768191
2017-10-06T18:30:00Z,1Z2W7,145.53462
2017-10-06T18:30:00Z,A7UCQ,155.18773
2017-10-06T18:30:00Z,GJLB2,165.7181
2017-10-06T18:30:00Z,KZ9W9,171.86104
2017-10-06T18:30:00Z,PJNW1,175.37138
2017-10-07T08:00:00Z,3S31A,9.902782
2017-10-07T08:00:00Z,A2FBI,9.536745
2017-10-07T08:00:00Z,DJN0F,8.71335
2017-10-07T08:00:00Z,E5P9N,8.514704
2017-10-07T08:00:00Z,FRITQ,8.342615
2017-10-07T08:00:00Z,H96P6,7.9826074
2017-10-07T08:00:00Z,PG3MI,7.1627984
2017-10-07T08:00:00Z,QJHW4,6.8559213
2017-10-07T08:00:00Z,WT52R,5.995196
2017-10-07T08:00:00Z,X5DKW,5.81148
2017-10-07T08:00:00Z,ZP1FZ,5.26018
2017-10-07T08:00:00Z,ZZ8JF,5.118853
2017-10-07T16:00:00Z,1X116,20.241863
2017-10-07T16:00:00Z,90BZ1,20.038263
2017-10-07T16:00:00Z,9Q6TA,19.652613
2017-10-07T16:00:00Z,KW43U,17.750414
2017-10-07T16:00:00Z,VR4WG,16.502504
2017-10-07T16:00:00Z,XJF9O,15.878572
2017-10-07T16:00:00Z,XNLVD,15.59688
2017-10-07T18:30:00Z,1Z2W7,142.61021
2017-10-07T18:30:00Z,A7UCQ,152.26337
2017-10-07T18:30:00Z,GJLB2,162.79372
2017-10-07T18:30:00Z,KZ9W9,168.93666
2017-10-07T18:30:00Z,PJNW1,172.44699
2017-10-08T08:00:00Z,3S31A,12.677158
2017-10-08T08:00:00Z,A2FBI,12.688997
2017-10-08T08:00:00Z,DJN0F,11.86561
2017-10-08T08:00:00Z,E5P9N,11.666971
2017-10-08T08:00:00Z,FRITQ,11.494875
2017-10-08T08:00:00Z,H96P6,11.134882
2017-10-08T08:00:00Z,PG3MI,10.315065
2017-10-08T08:00:00Z,QJHW4,10.008188
2017-10-08T08:00:00Z,WT52R,9.147448
2017-10-08T08:00:00Z,X5DKW,8.963762
2017-10-08T08:00:00Z,ZP1FZ,8.412462
2017-10-08T08:00:00Z,ZZ8JF,8.27112
2017-10-08T16:00:00Z,1X116,20.392029
2017-10-08T16:00:00Z,90BZ1,20.14828
2017-10-08T16:00:00Z,9Q6TA,22.736307
2017-10-08T16:00:00Z,KW43U,17.860437
2017-10-08T16:00:00Z,VR4WG,19.408556
2017-10-08T16:00:00Z,XJF9O,18.784586
2017-10-08T16:00:00Z,XNLVD,18.680628
2017-10-08T18:30:00Z,1Z2W7,86.94606
2017-10-08T18:30:00Z,A7UCQ,86.03488
2017-10-08T18:30:00Z,GJLB2,84.787605
2017-10-08T18:30:00Z,KZ9W9,84.05944
2017-10-08T18:30:00Z,PJNW1,83.64312
2017-10-09T08:00:00Z,3S31A,19.752201
2017-10-09T08:00:00Z,A2FBI,18.91926
2017-10-09T08:00:00Z,DJN0F,18.095873
2017-10-09T08:00:00Z,E5P9N,17.89725
2017-10-09T08:00:00Z,FRITQ,17.725145
2017-10-09T08:00:00Z,H96P6,17.365137
2017-10-09T08:00:00Z,PG3MI,16.545336
2017-10-09T08:00:00Z,QJHW4,16.238451
2017-10-09T08:00:00Z,WT52R,15.377741
2017-10-09T08:00:00Z,X5DKW,15.194025
2017-10-09T08:00:00Z,ZP1FZ,14.64271
2017-10-09T08:00:00Z,ZZ8JF,14.50136
2017-10-09T16:00:00Z,1X116,16.824768
2017-10-09T16:00:00Z,90BZ1,17.115335
2017-10-09T16:00:00Z,9Q6TA,13.029039
2017-10-09T16:00:00Z,KW43U,14.827494
2017-10-09T16:00:00Z,VR4WG,9.701296
2017-10-09T16:00:00Z,XJF9O,12.95566
2017-10-09T16:00:00Z,XNLVD,8.973299
2017-10-09T18:30:00Z,1Z2W7,123.13949
2017-10-09T18:30:00Z,A7UCQ,132.79262
2017-10-09T18:30:00Z,GJLB2,143.32295
2017-10-09T18:30:00Z,KZ9W9,148.14032
2017-10-09T18:30:00Z,PJNW1,147.72395
2017-10-10T08:00:00Z,3S31A,17.242878
2017-10-10T08:00:00Z,A2FBI,16.423311
2017-10-10T08:00:00Z,DJN0F,15.599932
2017-10-10T08:00:00Z,E5P9N,15.401285
2017-10-10T08:00:00Z,FRITQ,15.229174
2017-10-10T08:00:00Z,H96P6,14.869181
2017-10-10T08:00:00Z,PG3MI,14.049372
2017-10-10T08:00:00Z,QJHW4,13.742479
2017-10-10T08:00:00Z,WT52R,12.881746
2017-10-10T08:00:00Z,X5DKW,12.698053
2017-10-10T08:00:00Z,ZP1FZ,12.14673
2017-10-10T08:00:00Z,ZZ8JF,12.005419
2017-10-10T16:00:00Z,1X116,11.043215
2017-10-10T16:00:00Z,90BZ1,11.579878
2017-10-10T16:00:00Z,9Q6TA,11.481279
2017-10-10T16:00:00Z,KW43U,8.804369
2017-10-10T16:00:00Z,VR4WG,7.556475
2017-10-10T16:00:00Z,XJF9O,7.529589
2017-10-10T16:00:00Z,XNLVD,6.8285394
2017-10-10T18:30:00Z,1Z2W7,143.1197
2017-10-10T18:30:00Z,A7UCQ,152.77283
2017-10-10T18:30:00Z,GJLB2,163.30319
2017-10-10T18:30:00Z,KZ9W9,169.44614
2017-10-10T18:30:00Z,PJNW1,172.95648
2017-10-11T08:00:00Z,3S31A,11.683287
2017-10-11T08:00:00Z,A2FBI,11.276789
2017-10-11T08:00:00Z,DJN0F,10.453394
2017-10-11T08:00:00Z,E5P9N,10.254763
2017-10-11T08:00:00Z,FRITQ,10.082651
2017-10-11T08:00:00Z,H96P6,9.722666
2017-10-11T08:00:00Z,PG3MI,8.902864
2017-10-11T08:00:00Z,QJHW4,8.595964
2017-10-11T08:00:00Z,WT52R,7.735255
2017-10-11T08:00:00Z,X5DKW,7.551562
2017-10-11T08:00:00Z,ZP1FZ,7.0002465
2017-10-11T08:00:00Z,ZZ8JF,6.8589196
2017-10-11T16:00:00Z,1X116,19.126425
2017-10-11T16:00:00Z,90BZ1,10.866072
2017-10-11T16:00:00Z,9Q6TA,19.338968
2017-10-11T16:00:00Z,KW43U,8.6357975
2017-10-11T16:00:00Z,VR4WG,16.011232
2017-10-11T16:00:00Z,XJF9O,15.387285
2017-10-11T16:00:00Z,XNLVD,6.6599145
2017-10-11T18:30:00Z,1Z2W7,142.05022
2017-10-11T18:30:00Z,A7UCQ,151.70334
2017-10-11T18:30:00Z,GJLB2,162.2337
2017-10-11T18:30:00Z,KZ9W9,168.37666
2017-10-11T18:30:00Z,PJNW1,171.88701
2017-10-12T08:00:00Z,3S31A,9.988115
2017-10-12T08:00:00Z,A2FBI,9.344072
2017-10-12T08:00:00Z,DJN0F,8.5207
2017-10-12T08:00:00Z,E5P9N,8.322069
2017-10-12T08:00:00Z,FRITQ,8.149965
2017-10-12T08:00:00Z,H96P6,7.789965
2017-10-12T08:00:00Z,PG3MI,6.970164
2017-10-12T08:00:00Z,QJHW4,6.6632485
2017-10-12T08:00:00Z,WT52R,5.8025384
2017-10-12T08:00:00Z,X5DKW,5.618853
2017-10-12T08:00:00Z,ZP1FZ,5.067515
2017-10-12T08:00:00Z,ZZ8JF,4.9262033
2017-10-12T16:00:00Z,1X116,14.062302
2017-10-12T16:00:00Z,90BZ1,14.297976
2017-10-12T16:00:00Z,9Q6TA,14.089968
2017-10-12T16:00:00Z,KW43U,12.010126
2017-10-12T16:00:00Z,VR4WG,10.582148
2017-10-12T16:00:00Z,XJF9O,10.138292
2017-10-12T16:00:00Z,XNLVD,10.034258
2017-10-12T18:30:00Z,1Z2W7,146.61414
2017-10-12T18:30:00Z,A7UCQ,156.26727
2017-10-12T18:30:00Z,GJLB2,166.79764
2017-10-12T18:30:00Z,KZ9W9,172.94057
2017-10-12T18:30:00Z,PJNW1,176.45093
2017-10-13T08:00:00Z,3S31A,10.717308
2017-10-13T08:00:00Z,A2FBI,10.587534
2017-10-13T08:00:00Z,DJN0F,9.764154
2017-10-13T08:00:00Z,E5P9N,9.5655155
2017-10-13T08:00:00Z,FRITQ,9.393412
2017-10-13T08:00:00Z,H96P6,9.033403
2017-10-13T08:00:00Z,PG3MI,8.213625
2017-10-13T08:00:00Z,QJHW4,7.9067254
2017-10-13T08:00:00Z,WT52R,7.045977
2017-10-13T08:00:00Z,X5DKW,6.862307
2017-10-13T08:00:00Z,ZP1FZ,6.310992
2017-10-13T08:00:00Z,ZZ8JF,6.169665
2017-10-13T16:00:00Z,1X116,14.253265
2017-10-13T16:00:00Z,90BZ1,14.6819935
2017-10-13T16:00:00Z,9Q6TA,10.674608
2017-10-13T16:00:00Z,KW43U,12.394152
2017-10-13T16:00:00Z,VR4WG,7.3468804
2017-10-13T16:00:00Z,XJF9O,6.7229333
2017-10-13T16:00:00Z,XNLVD,10.418306
2017-10-13T18:30:00Z,1Z2W7,166.66493
2017-10-13T18:30:00Z,A7UCQ,176.31807
2017-10-13T18:30:00Z,GJLB2,186.84843
2017-10-13T18:30:00Z,KZ9W9,192.99136
2017-10-13T18:30:00Z,PJNW1,196.50172
2017-10-14T08:00:00Z,3S31A,10.683271
2017-10-14T08:00:00Z,A2FBI,10.394396
2017-10-14T08:00:00Z,DJN0F,9.571016
2017-10-14T08:00:00Z,E5P9N,9.372385
2017-10-14T08:00:00Z,FRITQ,9.200266
2017-10-14T08:00:00Z,H96P6,8.840288
2017-10-14T08:00:00Z,PG3MI,8.020472
2017-10-14T08:00:00Z,QJHW4,7.713572
2017-10-14T08:00:00Z,WT52R,6.852816
2017-10-14T08:00:00Z,X5DKW,6.669146
2017-10-14T08:00:00Z,ZP1FZ,6.1178308
2017-10-14T08:00:00Z,ZZ8JF,5.976519
2017-10-14T16:00:00Z,1X116,9.915064
2017-10-14T16:00:00Z,90BZ1,12.362514
2017-10-14T16:00:00Z,9Q6TA,12.185411
2017-10-14T16:00:00Z,KW43U,8.316149
2017-10-14T16:00:00Z,VR4WG,8.857683
2017-10-14T16:00:00Z,XJF9O,8.233721
2017-10-14T16:00:00Z,XNLVD,8.129763
2017-10-14T18:30:00Z,1Z2W7,172.7879
2017-10-14T18:30:00Z,A7UCQ,182.44102
2017-10-14T18:30:00Z,GJLB2,192.97139
2017-10-14T18:30:00Z,KZ9W9,199.11432
2017-10-14T18:30:00Z,PJNW1,202.62468
2017-10-15T08:00:00Z,3S31A,12.12808
2017-10-15T08:00:00Z,A2FBI,12.083506
2017-10-15T08:00:00Z,DJN0F,11.260096
2017-10-15T08:00:00Z,E5P9N,11.061449
2017-10-15T08:00:00Z,FRITQ,10.889376
2017-10-15T08:00:00Z,H96P6,10.529375
2017-10-15T08:00:00Z,PG3MI,9.709574
2017-10-15T08:00:00Z,QJHW4,9.402651
2017-10-15T08:00:00Z,WT52R,8.541948
2017-10-15T08:00:00Z,X5DKW,8.3582325
2017-10-15T08:00:00Z,ZP1FZ,7.806948
2017-10-15T08:00:00Z,ZZ8JF,7.665606
2017-10-15T16:00:00Z,1X116,12.5831995
2017-10-15T16:00:00Z,90BZ1,12.560802
2017-10-15T16:00:00Z,9Q6TA,13.031847
2017-10-15T16:00:00Z,KW43U,10.952005
2017-10-15T16:00:00Z,VR4WG,9.17415
