datetime,grid_id,value
2017-04-15T08:00:00Z,3S31A,12.886442
2017-04-15T08:00:00Z,A2FBI,12.886442
2017-04-15T08:00:00Z,DJN0F,12.886442
2017-04-15T08:00:00Z,E5P9N,12.886442
2017-04-15T08:00:00Z,FRITQ,12.886442
2017-04-15T08:00:00Z,H96P6,12.886442
2017-04-15T08:00:00Z,PG3MI,12.886442
2017-04-15T08:00:00Z,QJHW4,12.886442
2017-04-15T08:00:00Z,WT52R,12.886442
2017-04-15T08:00:00Z,X5DKW,12.886442
2017-04-15T08:00:00Z,ZP1FZ,12.886442
2017-04-15T08:00:00Z,ZZ8JF,12.886442
2017-04-15T16:00:00Z,1X116,12.886442
2017-04-15T16:00:00Z,9Q6TA,12.886442
2017-04-15T16:00:00Z,KW43U,12.886442
2017-04-15T16:00:00Z,VR4WG,12.886442
2017-04-15T16:00:00Z,XJF9O,12.886442
2017-04-16T08:00:00Z,3S31A,12.886442
2017-04-16T08:00:00Z,A2FBI,12.886442
2017-04-16T08:00:00Z,DJN0F,12.886442
2017-04-16T08:00:00Z,E5P9N,12.886442
2017-04-16T08:00:00Z,FRITQ,12.886442
2017-04-16T08:00:00Z,H96P6,12.886442
2017-04-16T08:00:00Z,PG3MI,12.886442
2017-04-16T08:00:00Z,QJHW4,12.886442
2017-04-16T08:00:00Z,WT52R,12.886442
2017-04-16T08:00:00Z,X5DKW,12.886442
2017-04-16T08:00:00Z,ZP1FZ,12.886442
2017-04-16T08:00:00Z,ZZ8JF,12.886442
2017-04-16T16:00:00Z,1X116,37.353645
2017-04-16T16:00:00Z,9Q6TA,37.353645
2017-04-16T16:00:00Z,KW43U,31.41737
2017-04-16T16:00:00Z,VR4WG,37.28018
2017-04-16T16:00:00Z,XJF9O,34.73082
2017-04-17T08:00:00Z,3S31A,12.886442
2017-04-17T08:00:00Z,A2FBI,12.886442
2017-04-17T08:00:00Z,DJN0F,12.886442
2017-04-17T08:00:00Z,E5P9N,12.886442
2017-04-17T08:00:00Z,FRITQ,12.886442
2017-04-17T08:00:00Z,H96P6,12.886442
2017-04-17T08:00:00Z,PG3MI,12.886442
2017-04-17T08:00:00Z,QJHW4,12.886442
2017-04-17T08:00:00Z,WT52R,12.886442
2017-04-17T08:00:00Z,X5DKW,12.886442
2017-04-17T08:00:00Z,ZP1FZ,12.886442
2017-04-17T08:00:00Z,ZZ8JF,12.886442
2017-04-17T16:00:00Z,1X116,12.886442
2017-04-17T16:00:00Z,9Q6TA,13.991114
2017-04-17T16:00:00Z,KW43U,12.886442
2017-04-17T16:00:00Z,VR4WG,12.886442
2017-04-17T16:00:00Z,XJF9O,12.886442
2017-04-18T08:00:00Z,3S31A,12.886442
2017-04-18T08:00:00Z,A2FBI,12.886442
2017-04-18T08:00:00Z,DJN0F,12.886442
2017-04-18T08:00:00Z,E5P9N,12.886442
2017-04-18T08:00:00Z,FRITQ,12.886442
2017-04-18T08:00:00Z,H96P6,12.886442
2017-04-18T08:00:00Z,PG3MI,12.886442
2017-04-18T08:00:00Z,QJHW4,12.886442
2017-04-18T08:00:00Z,WT52R,12.886442
2017-04-18T08:00:00Z,X5DKW,12.886442
2017-04-18T08:00:00Z,ZP1FZ,12.886442
2017-04-18T08:00:00Z,ZZ8JF,12.886442
2017-04-18T16:00:00Z,1X116,17.353905
2017-04-18T16:00:00Z,9Q6TA,12.886442
2017-04-18T16:00:00Z,KW43U,17.102238
2017-04-18T16:00:00Z,VR4WG,12.886442
2017-04-18T16:00:00Z,XJF9O,17.442589
2017-04-19T08:00:00Z,3S31A,12.886442
2017-04-19T08:00:00Z,A2FBI,12.886442
2017-04-19T08:00:00Z,DJN0F,12.886442
2017-04-19T08:00:00Z,E5P9N,12.886442
2017-04-19T08:00:00Z,FRITQ,12.886442
2017-04-19T08:00:00Z,H96P6,12.886442
2017-04-19T08:00:00Z,PG3MI,12.886442
2017-04-19T08:00:00Z,QJHW4,12.886442
2017-04-19T08:00:00Z,WT52R,12.886442
2017-04-19T08:00:00Z,X5DKW,12.886442
2017-04-19T08:00:00Z,ZP1FZ,12.886442
2017-04-19T08:00:00Z,ZZ8JF,12.886442
2017-04-19T16:00:00Z,1X116,14.277376
2017-04-19T16:00:00Z,9Q6TA,12.886442
2017-04-19T16:00:00Z,KW43U,14.283138
2017-04-19T16:00:00Z,VR4WG,19.372044
2017-04-19T16:00:00Z,XJF9O,14.338452
2017-04-20T08:00:00Z,3S31A,12.886442
2017-04-20T08:00:00Z,A2FBI,12.886442
2017-04-20T08:00:00Z,DJN0F,12.886442
2017-04-20T08:00:00Z,E5P9N,12.886442
2017-04-20T08:00:00Z,FRITQ,12.886442
2017-04-20T08:00:00Z,H96P6,12.886442
2017-04-20T08:00:00Z,PG3MI,12.886442
2017-04-20T08:00:00Z,QJHW4,12.886442
2017-04-20T08:00:00Z,WT52R,12.886442
2017-04-20T08:00:00Z,X5DKW,12.886442
2017-04-20T08:00:00Z,ZP1FZ,12.886442
2017-04-20T08:00:00Z,ZZ8JF,12.886442
2017-04-20T16:00:00Z,1X116,14.462836
2017-04-20T16:00:00Z,9Q6TA,14.868383
2017-04-20T16:00:00Z,KW43U,14.546011
2017-04-20T16:00:00Z,VR4WG,14.590329
2017-04-20T16:00:00Z,XJF9O,13.608188
2017-04-21T08:00:00Z,3S31A,12.886442
2017-04-21T08:00:00Z,A2FBI,12.886442
2017-04-21T08:00:00Z,DJN0F,12.886442
2017-04-21T08:00:00Z,E5P9N,12.886442
2017-04-21T08:00:00Z,FRITQ,12.886442
2017-04-21T08:00:00Z,H96P6,12.886442
2017-04-21T08:00:00Z,PG3MI,12.886442
2017-04-21T08:00:00Z,QJHW4,12.886442
2017-04-21T08:00:00Z,WT52R,12.886442
2017-04-21T08:00:00Z,X5DKW,12.886442
2017-04-21T08:00:00Z,ZP1FZ,12.886442
2017-04-21T08:00:00Z,ZZ8JF,12.886442
2017-04-21T16:00:00Z,1X116,13.725294
2017-04-21T16:00:00Z,9Q6TA,15.766
2017-04-21T16:00:00Z,KW43U,12.886442
2017-04-21T16:00:00Z,VR4WG,18.808636
2017-04-21T16:00:00Z,XJF9O,18.85056
2017-04-22T08:00:00Z,3S31A,12.886442
2017-04-22T08:00:00Z,A2FBI,12.886442
2017-04-22T08:00:00Z,DJN0F,12.886442
2017-04-22T08:00:00Z,E5P9N,12.886442
2017-04-22T08:00:00Z,FRITQ,12.886442
2017-04-22T08:00:00Z,H96P6,12.886442
2017-04-22T08:00:00Z,PG3MI,12.886442
2017-04-22T08:00:00Z,QJHW4,12.886442
2017-04-22T08:00:00Z,WT52R,12.886442
2017-04-22T08:00:00Z,X5DKW,12.886442
2017-04-22T08:00:00Z,ZP1FZ,12.886442
2017-04-22T08:00:00Z,ZZ8JF,12.886442
2017-04-22T16:00:00Z,1X116,16.25256
2017-04-22T16:00:00Z,9Q6TA,12.886442
2017-04-22T16:00:00Z,KW43U,17.603176
2017-04-22T16:00:00Z,VR4WG,12.886442
2017-04-22T16:00:00Z,XJF9O,16.862553
2017-04-23T08:00:00Z,3S31A,12.886442
2017-04-23T08:00:00Z,A2FBI,12.886442
2017-04-23T08:00:00Z,DJN0F,16.041637
2017-04-23T08:00:00Z,E5P9N,12.886442
2017-04-23T08:00:00Z,FRITQ,12.886442
2017-04-23T08:00:00Z,H96P6,12.886442
2017-04-23T08:00:00Z,PG3MI,12.886442
2017-04-23T08:00:00Z,QJHW4,12.886442
2017-04-23T08:00:00Z,WT52R,12.886442
2017-04-23T08:00:00Z,X5DKW,12.886442
2017-04-23T08:00:00Z,ZP1FZ,12.886442
2017-04-23T08:00:00Z,ZZ8JF,12.886442
2017-04-23T16:00:00Z,1X116,13.1187935
2017-04-23T16:00:00Z,9Q6TA,15.724056
2017-04-23T16:00:00Z,KW43U,13.407322
2017-04-23T16:00:00Z,VR4WG,12.886442
2017-04-23T16:00:00Z,XJF9O,13.41971
2017-04-24T08:00:00Z,3S31A,12.886442
2017-04-24T08:00:00Z,A2FBI,12.886442
2017-04-24T08:00:00Z,DJN0F,12.886442
2017-04-24T08:00:00Z,E5P9N,12.886442
2017-04-24T08:00:00Z,FRITQ,12.886442
2017-04-24T08:00:00Z,H96P6,12.886442
2017-04-24T08:00:00Z,PG3MI,12.886442
2017-04-24T08:00:00Z,QJHW4,12.886442
2017-04-24T08:00:00Z,WT52R,12.886442
2017-04-24T08:00:00Z,X5DKW,12.886442
2017-04-24T08:00:00Z,ZP1FZ,12.886442
2017-04-24T08:00:00Z,ZZ8JF,12.886442
2017-04-24T16:00:00Z,1X116,16.958427
2017-04-24T16:00:00Z,9Q6TA,17.202904
2017-04-24T16:00:00Z,KW43U,18.137672
2017-04-24T16:00:00Z,VR4WG,12.886442
2017-04-24T16:00:00Z,XJF9O,19.14674
2017-04-25T08:00:00Z,3S31A,12.886442
2017-04-25T08:00:00Z,A2FBI,12.886442
2017-04-25T08:00:00Z,DJN0F,12.886442
2017-04-25T08:00:00Z,E5P9N,12.886442
2017-04-25T08:00:00Z,FRITQ,12.886442
2017-04-25T08:00:00Z,H96P6,12.886442
2017-04-25T08:00:00Z,PG3MI,12.886442
2017-04-25T08:00:00Z,QJHW4,12.886442
2017-04-25T08:00:00Z,WT52R,12.886442
2017-04-25T08:00:00Z,X5DKW,12.886442
2017-04-25T08:00:00Z,ZP1FZ,12.886442
2017-04-25T08:00:00Z,ZZ8JF,12.886442
2017-04-25T16:00:00Z,1X116,22.27855
2017-04-25T16:00:00Z,9Q6TA,12.886442
2017-04-25T16:00:00Z,KW43U,20.527952
2017-04-25T16:00:00Z,VR4WG,25.498642
2017-04-25T16:00:00Z,XJF9O,18.104116
2017-04-26T08:00:00Z,3S31A,12.886442
2017-04-26T08:00:00Z,A2FBI,12.886442
2017-04-26T08:00:00Z,DJN0F,12.886442
2017-04-26T08:00:00Z,E5P9N,12.886442
2017-04-26T08:00:00Z,FRITQ,12.886442
2017-04-26T08:00:00Z,H96P6,12.886442
2017-04-26T08:00:00Z,PG3MI,12.886442
2017-04-26T08:00:00Z,QJHW4,12.886442
2017-04-26T08:00:00Z,WT52R,12.886442
2017-04-26T08:00:00Z,X5DKW,12.886442
2017-04-26T08:00:00Z,ZP1FZ,12.886442
2017-04-26T08:00:00Z,ZZ8JF,12.886442
2017-04-26T16:00:00Z,1X116,12.886442
2017-04-26T16:00:00Z,9Q6TA,12.886442
2017-04-26T16:00:00Z,KW43U,12.886442
2017-04-26T16:00:00Z,VR4WG,12.886442
2017-04-26T16:00:00Z,XJF9O,12.886442
2017-04-27T08:00:00Z,3S31A,12.886442
2017-04-27T08:00:00Z,A2FBI,12.886442
2017-04-27T08:00:00Z,DJN0F,12.886442
2017-04-27T08:00:00Z,E5P9N,12.886442
2017-04-27T08:00:00Z,FRITQ,12.886442
2017-04-27T08:00:00Z,H96P6,15.986509
2017-04-27T08:00:00Z,PG3MI,12.886442
2017-04-27T08:00:00Z,QJHW4,12.886442
2017-04-27T08:00:00Z,WT52R,12.886442
2017-04-27T08:00:00Z,X5DKW,12.886442
2017-04-27T08:00:00Z,ZP1FZ,12.886442
2017-04-27T08:00:00Z,ZZ8JF,12.886442
2017-04-27T16:00:00Z,1X116,12.886442
2017-04-27T16:00:00Z,9Q6TA,12.886442
2017-04-27T16:00:00Z,KW43U,12.886442
2017-04-27T16:00:00Z,VR4WG,12.886442
2017-04-27T16:00:00Z,XJF9O,12.886442
2017-04-28T08:00:00Z,3S31A,12.886442
2017-04-28T08:00:00Z,A2FBI,12.886442
2017-04-28T08:00:00Z,DJN0F,12.886442
2017-04-28T08:00:00Z,E5P9N,12.886442
2017-04-28T08:00:00Z,FRITQ,12.886442
2017-04-28T08:00:00Z,H96P6,12.886442
2017-04-28T08:00:00Z,PG3MI,12.886442
2017-04-28T08:00:00Z,QJHW4,12.886442
2017-04-28T08:00:00Z,WT52R,12.886442
2017-04-28T08:00:00Z,X5DKW,12.886442
2017-04-28T08:00:00Z,ZP1FZ,12.886442
2017-04-28T08:00:00Z,ZZ8JF,12.886442
2017-04-28T16:00:00Z,1X116,12.886442
2017-04-28T16:00:00Z,9Q6TA,12.886442
2017-04-28T16:00:00Z,KW43U,12.886442
2017-04-28T16:00:00Z,VR4WG,12.886442
2017-04-28T16:00:00Z,XJF9O,12.886442
2017-04-29T08:00:00Z,3S31A,12.886442
2017-04-29T08:00:00Z,A2FBI,12.886442
2017-04-29T08:00:00Z,DJN0F,12.886442
2017-04-29T08:00:00Z,E5P9N,12.886442
2017-04-29T08:00:00Z,FRITQ,12.886442
2017-04-29T08:00:00Z,H96P6,12.886442
2017-04-29T08:00:00Z,PG3MI,12.886442
2017-04-29T08:00:00Z,QJHW4,12.886442
2017-04-29T08:00:00Z,WT52R,12.886442
2017-04-29T08:00:00Z,X5DKW,12.886442
2017-04-29T08:00:00Z,ZP1FZ,12.886442
2017-04-29T08:00:00Z,ZZ8JF,12.886442
2017-04-29T16:00:00Z,1X116,16.852966
2017-04-29T16:00:00Z,9Q6TA,18.537945
2017-04-29T16:00:00Z,KW43U,12.886442
2017-04-29T16:00:00Z,VR4WG,16.991983
2017-04-29T16:00:00Z,XJF9O,12.886442
2017-04-30T08:00:00Z,3S31A,12.886442
2017-04-30T08:00:00Z,A2FBI,12.886442
2017-04-30T08:00:00Z,DJN0F,12.886442
2017-04-30T08:00:00Z,E5P9N,12.886442
2017-04-30T08:00:00Z,FRITQ,12.886442
2017-04-30T08:00:00Z,H96P6,12.886442
2017-04-30T08:00:00Z,PG3MI,12.886442
2017-04-30T08:00:00Z,QJHW4,12.886442
2017-04-30T08:00:00Z,WT52R,12.886442
2017-04-30T08:00:00Z,X5DKW,12.886442
2017-04-30T08:00:00Z,ZP1FZ,12.886442
2017-04-30T08:00:00Z,ZZ8JF,12.886442
2017-04-30T16:00:00Z,1X116,12.886442
2017-04-30T16:00:00Z,9Q6TA,16.119534
2017-04-30T16:00:00Z,KW43U,21.433325
2017-04-30T16:00:00Z,VR4WG,21.102562
2017-04-30T16:00:00Z,XJF9O,22.531078
2017-05-01T08:00:00Z,3S31A,12.886442
2017-05-01T08:00:00Z,A2FBI,12.886442
2017-05-01T08:00:00Z,DJN0F,12.886442
2017-05-01T08:00:00Z,E5P9N,12.886442
2017-05-01T08:00:00Z,FRITQ,12.886442
2017-05-01T08:00:00Z,H96P6,12.886442
2017-05-01T08:00:00Z,PG3MI,12.886442
2017-05-01T08:00:00Z,QJHW4,12.886442
2017-05-01T08:00:00Z,WT52R,12.886442
2017-05-01T08:00:00Z,X5DKW,12.886442
2017-05-01T08:00:00Z,ZP1FZ,12.886442
2017-05-01T08:00:00Z,ZZ8JF,12.886442
2017-05-01T16:00:00Z,1X116,13.725382
2017-05-01T16:00:00Z,9Q6TA,13.744396
2017-05-01T16:00:00Z,KW43U,12.886442
2017-05-01T16:00:00Z,VR4WG,12.886442
2017-05-01T16:00:00Z,XJF9O,12.886442
2017-05-02T08:00:00Z,3S31A,12.886442
2017-05-02T08:00:00Z,A2FBI,12.886442
2017-05-02T08:00:00Z,DJN0F,12.886442
2017-05-02T08:00:00Z,E5P9N,12.886442
2017-05-02T08:00:00Z,FRITQ,12.886442
2017-05-02T08:00:00Z,H96P6,12.886442
2017-05-02T08:00:00Z,PG3MI,12.886442
2017-05-02T08:00:00Z,QJHW4,12.886442
2017-05-02T08:00:00Z,WT52R,12.886442
2017-05-02T08:00:00Z,X5DKW,12.886442
2017-05-02T08:00:00Z,ZP1FZ,12.886442
2017-05-02T08:00:00Z,ZZ8JF,12.886442
2017-05-02T16:00:00Z,1X116,18.451656
2017-05-02T16:00:00Z,9Q6TA,17.59359
2017-05-02T16:00:00Z,KW43U,18.818375
2017-05-02T16:00:00Z,VR4WG,18.85912
2017-05-02T16:00:00Z,XJF9O,19.23782
2017-05-03T08:00:00Z,3S31A,12.886442
2017-05-03T08:00:00Z,A2FBI,12.886442
2017-05-03T08:00:00Z,DJN0F,12.886442
2017-05-03T08:00:00Z,E5P9N,12.886442
2017-05-03T08:00:00Z,FRITQ,12.886442
2017-05-03T08:00:00Z,H96P6,12.886442
2017-05-03T08:00:00Z,PG3MI,12.886442
2017-05-03T08:00:00Z,QJHW4,12.886442
2017-05-03T08:00:00Z,WT52R,12.886442
2017-05-03T08:00:00Z,X5DKW,12.886442
2017-05-03T08:00:00Z,ZP1FZ,12.886442
2017-05-03T08:00:00Z,ZZ8JF,12.886442
2017-05-03T16:00:00Z,1X116,13.932284
2017-05-03T16:00:00Z,9Q6TA,12.893787
2017-05-03T16:00:00Z,KW43U,13.423361
2017-05-03T16:00:00Z,VR4WG,12.390028
2017-05-03T16:00:00Z,XJF9O,12.726358
2017-05-04T08:00:00Z,3S31A,12.886442
2017-05-04T08:00:00Z,A2FBI,12.886442
2017-05-04T08:00:00Z,DJN0F,12.886442
2017-05-04T08:00:00Z,E5P9N,12.886442
2017-05-04T08:00:00Z,FRITQ,12.886442
2017-05-04T08:00:00Z,H96P6,12.886442
2017-05-04T08:00:00Z,PG3MI,12.886442
2017-05-04T08:00:00Z,QJHW4,12.886442
2017-05-04T08:00:00Z,WT52R,12.886442
2017-05-04T08:00:00Z,X5DKW,12.886442
2017-05-04T08:00:00Z,ZP1FZ,12.886442
2017-05-04T08:00:00Z,ZZ8JF,12.886442
2017-05-04T16:00:00Z,1X116,20.577595
2017-05-04T16:00:00Z,9Q6TA,19.818573
2017-05-04T16:00:00Z,KW43U,14.586079
2017-05-04T16:00:00Z,VR4WG,19.93539
2017-05-04T16:00:00Z,XJF9O,14.215147
2017-05-05T08:00:00Z,3S31A,12.886442
2017-05-05T08:00:00Z,A2FBI,12.886442
2017-05-05T08:00:00Z,DJN0F,12.886442
2017-05-05T08:00:00Z,E5P9N,12.886442
2017-05-05T08:00:00Z,FRITQ,12.886442
2017-05-05T08:00:00Z,H96P6,12.886442
2017-05-05T08:00:00Z,PG3MI,12.886442
2017-05-05T08:00:00Z,QJHW4,12.886442
2017-05-05T08:00:00Z,WT52R,12.886442
2017-05-05T08:00:00Z,X5DKW,12.886442
2017-05-05T08:00:00Z,ZP1FZ,12.886442
2017-05-05T08:00:00Z,ZZ8JF,12.886442
2017-05-05T16:00:00Z,1X116,12.886442
2017-05-05T16:00:00Z,9Q6TA,12.886442
2017-05-05T16:00:00Z,KW43U,12.886442
2017-05-05T16:00:00Z,VR4WG,12.886442
2017-05-05T16:00:00Z,XJF9O,12.886442
2017-05-06T08:00:00Z,3S31A,12.886442
2017-05-06T08:00:00Z,A2FBI,12.886442
2017-05-06T08:00:00Z,DJN0F,12.886442
2017-05-06T08:00:00Z,E5P9N,12.886442
2017-05-06T08:00:00Z,FRITQ,12.886442
2017-05-06T08:00:00Z,H96P6,12.886442
2017-05-06T08:00:00Z,PG3MI,12.886442
2017-05-06T08:00:00Z,QJHW4,12.886442
2017-05-06T08:00:00Z,WT52R,12.886442
2017-05-06T08:00:00Z,X5DKW,12.886442
2017-05-06T08:00:00Z,ZP1FZ,12.886442
2017-05-06T08:00:00Z,ZZ8JF,12.886442
2017-05-06T16:00:00Z,1X116,18.528357
2017-05-06T16:00:00Z,9Q6TA,18.90466
2017-05-06T16:00:00Z,KW43U,12.886442
2017-05-06T16:00:00Z,VR4WG,16.951237
2017-05-06T16:00:00Z,XJF9O,17.246048
2017-05-07T08:00:00Z,3S31A,13.264881
2017-05-07T08:00:00Z,A2FBI,12.886442
2017-05-07T08:00:00Z,DJN0F,12.886442
2017-05-07T08:00:00Z,E5P9N,12.886442
2017-05-07T08:00:00Z,FRITQ,12.886442
2017-05-07T08:00:00Z,H96P6,12.886442
2017-05-07T08:00:00Z,PG3MI,12.886442
2017-05-07T08:00:00Z,QJHW4,12.886442
2017-05-07T08:00:00Z,WT52R,12.886442
2017-05-07T08:00:00Z,X5DKW,12.886442
2017-05-07T08:00:00Z,ZP1FZ,12.886442
2017-05-07T08:00:00Z,ZZ8JF,12.886442
2017-05-07T16:00:00Z,1X116,12.886442
2017-05-07T16:00:00Z,9Q6TA,12.886442
2017-05-07T16:00:00Z,KW43U,12.886442
2017-05-07T16:00:00Z,VR4WG,12.886442
2017-05-07T16:00:00Z,XJF9O,12.886442
2017-05-08T08:00:00Z,3S31A,12.886442
2017-05-08T08:00:00Z,A2FBI,12.886442
2017-05-08T08:00:00Z,DJN0F,12.886442
2017-05-08T08:00:00Z,E5P9N,25.21817
2017-05-08T08:00:00Z,FRITQ,23.741184
2017-05-08T08:00:00Z,H96P6,12.886442
2017-05-08T08:00:00Z,PG3MI,12.886442
2017-05-08T08:00:00Z,QJHW4,12.886442
2017-05-08T08:00:00Z,WT52R,12.886442
2017-05-08T08:00:00Z,X5DKW,12.886442
2017-05-08T08:00:00Z,ZP1FZ,12.886442
2017-05-08T08:00:00Z,ZZ8JF,25.43879
2017-05-08T16:00:00Z,1X116,17.644955
2017-05-08T16:00:00Z,9Q6TA,14.197861
2017-05-08T16:00:00Z,KW43U,19.20964
2017-05-08T16:00:00Z,VR4WG,19.072914
2017-05-08T16:00:00Z,XJF9O,19.126137
2017-05-09T08:00:00Z,3S31A,12.886442
2017-05-09T08:00:00Z,A2FBI,12.886442
2017-05-09T08:00:00Z,DJN0F,12.886442
2017-05-09T08:00:00Z,E5P9N,12.886442
2017-05-09T08:00:00Z,FRITQ,12.886442
2017-05-09T08:00:00Z,H96P6,12.886442
2017-05-09T08:00:00Z,PG3MI,12.886442
2017-05-09T08:00:00Z,QJHW4,12.886442
2017-05-09T08:00:00Z,WT52R,12.886442
2017-05-09T08:00:00Z,X5DKW,12.886442
2017-05-09T08:00:00Z,ZP1FZ,13.634878
2017-05-09T08:00:00Z,ZZ8JF,12.886442
2017-05-09T16:00:00Z,1X116,18.945406
2017-05-09T16:00:00Z,9Q6TA,19.985634
2017-05-09T16:00:00Z,KW43U,19.280964
2017-05-09T16:00:00Z,VR4WG,18.796803
2017-05-09T16:00:00Z,XJF9O,18.909454
2017-05-10T08:00:00Z,3S31A,12.886442
2017-05-10T08:00:00Z,A2FBI,12.886442
2017-05-10T08:00:00Z,DJN0F,12.886442
2017-05-10T08:00:00Z,E5P9N,12.886442
2017-05-10T08:00:00Z,FRITQ,12.886442
2017-05-10T08:00:00Z,H96P6,12.886442
2017-05-10T08:00:00Z,PG3MI,12.886442
2017-05-10T08:00:00Z,QJHW4,12.886442
2017-05-10T08:00:00Z,WT52R,12.886442
2017-05-10T08:00:00Z,X5DKW,13.871434
2017-05-10T08:00:00Z,ZP1FZ,12.886442
2017-05-10T08:00:00Z,ZZ8JF,14.0100975
2017-05-10T16:00:00Z,1X116,12.886442
2017-05-10T16:00:00Z,9Q6TA,12.886442
2017-05-10T16:00:00Z,KW43U,12.886442
2017-05-10T16:00:00Z,VR4WG,12.886442
2017-05-10T16:00:00Z,XJF9O,12.886442
2017-05-11T08:00:00Z,3S31A,12.886442
2017-05-11T08:00:00Z,A2FBI,12.886442
2017-05-11T08:00:00Z,DJN0F,12.886442
2017-05-11T08:00:00Z,E5P9N,12.886442
2017-05-11T08:00:00Z,FRITQ,12.886442
2017-05-11T08:00:00Z,H96P6,12.886442
2017-05-11T08:00:00Z,PG3MI,12.886442
2017-05-11T08:00:00Z,QJHW4,12.886442
2017-05-11T08:00:00Z,WT52R,12.886442
2017-05-11T08:00:00Z,X5DKW,12.886442
2017-05-11T08:00:00Z,ZP1FZ,12.886442
2017-05-11T08:00:00Z,ZZ8JF,12.886442
2017-05-11T16:00:00Z,1X116,22.943703
2017-05-11T16:00:00Z,9Q6TA,22.964237
2017-05-11T16:00:00Z,KW43U,22.986477
2017-05-11T16:00:00Z,VR4WG,22.964237
2017-05-11T16:00:00Z,XJF9O,21.835995
2017-05-12T08:00:00Z,3S31A,12.886442
2017-05-12T08:00:00Z,A2FBI,12.886442
2017-05-12T08:00:00Z,DJN0F,12.886442
2017-05-12T08:00:00Z,E5P9N,12.886442
2017-05-12T08:00:00Z,FRITQ,12.886442
2017-05-12T08:00:00Z,H96P6,12.886442
2017-05-12T08:00:00Z,PG3MI,12.886442
2017-05-12T08:00:00Z,QJHW4,12.886442
2017-05-12T08:00:00Z,WT52R,12.886442
2017-05-12T08:00:00Z,X5DKW,12.886442
2017-05-12T08:00:00Z,ZP1FZ,12.886442
2017-05-12T08:00:00Z,ZZ8JF,12.886442
2017-05-12T16:00:00Z,1X116,12.886442
2017-05-12T16:00:00Z,9Q6TA,21.28646
2017-05-12T16:00:00Z,KW43U,15.698889
2017-05-12T16:00:00Z,VR4WG,12.886442
2017-05-12T16:00:00Z,XJF9O,13.573267
2017-05-13T08:00:00Z,3S31A,12.886442
2017-05-13T08:00:00Z,A2FBI,12.886442
2017-05-13T08:00:00Z,DJN0F,12.886442
2017-05-13T08:00:00Z,E5P9N,12.886442
2017-05-13T08:00:00Z,FRITQ,12.886442
2017-05-13T08:00:00Z,H96P6,12.886442
2017-05-13T08:00:00Z,PG3MI,12.886442
2017-05-13T08:00:00Z,QJHW4,12.886442
2017-05-13T08:00:00Z,WT52R,12.886442
2017-05-13T08:00:00Z,X5DKW,12.886442
2017-05-13T08:00:00Z,ZP1FZ,12.886442
2017-05-13T08:00:00Z,ZZ8JF,12.886442
2017-05-13T16:00:00Z,1X116,12.886442
2017-05-13T16:00:00Z,9Q6TA,12.886442
2017-05-13T16:00:00Z,KW43U,12.886442
2017-05-13T16:00:00Z,VR4WG,12.886442
2017-05-13T16:00:00Z,XJF9O,12.886442
2017-05-14T08:00:00Z,3S31A,12.886442
2017-05-14T08:00:00Z,A2FBI,12.886442
2017-05-14T08:00:00Z,DJN0F,12.886442
2017-05-14T08:00:00Z,E5P9N,12.886442
2017-05-14T08:00:00Z,FRITQ,12.886442
2017-05-14T08:00:00Z,H96P6,12.886442
2017-05-14T08:00:00Z,PG3MI,12.886442
2017-05-14T08:00:00Z,QJHW4,12.886442
2017-05-14T08:00:00Z,WT52R,12.886442
2017-05-14T08:00:00Z,X5DKW,12.886442
2017-05-14T08:00:00Z,ZP1FZ,12.886442
2017-05-14T08:00:00Z,ZZ8JF,12.886442
2017-05-14T16:00:00Z,1X116,12.886442
2017-05-14T16:00:00Z,9Q6TA,12.886442
2017-05-14T16:00:00Z,KW43U,12.886442
2017-05-14T16:00:00Z,VR4WG,12.886442
2017-05-14T16:00:00Z,XJF9O,12.886442
2017-05-15T08:00:00Z,3S31A,12.886442
2017-05-15T08:00:00Z,A2FBI,12.886442
2017-05-15T08:00:00Z,DJN0F,12.886442
2017-05-15T08:00:00Z,E5P9N,12.886442
2017-05-15T08:00:00Z,FRITQ,12.886442
2017-05-15T08:00:00Z,H96P6,12.886442
2017-05-15T08:00:00Z,PG3MI,12.886442
2017-05-15T08:00:00Z,QJHW4,12.886442
2017-05-15T08:00:00Z,X5DKW,12.886442
2017-05-15T08:00:00Z,ZP1FZ,12.886442
2017-05-15T08:00:00Z,ZZ8JF,12.886442
2017-05-15T16:00:00Z,1X116,12.886442
2017-05-15T16:00:00Z,9Q6TA,12.886442
2017-05-15T16:00:00Z,KW43U,12.886442
2017-05-15T16:00:00Z,VR4WG,12.886442
2017-05-15T16:00:00Z,XJF9O,12.886442
2017-05-16T08:00:00Z,3S31A,12.886442
2017-05-16T08:00:00Z,A2FBI,12.886442
2017-05-16T08:00:00Z,DJN0F,12.886442
2017-05-16T08:00:00Z,E5P9N,12.886442
2017-05-16T08:00:00Z,FRITQ,12.886442
2017-05-16T08:00:00Z,H96P6,12.886442
2017-05-16T08:00:00Z,PG3MI,12.886442
2017-05-16T08:00:00Z,QJHW4,12.886442
2017-05-16T08:00:00Z,WT52R,12.886442
2017-05-16T08:00:00Z,X5DKW,12.886442
2017-05-16T08:00:00Z,ZP1FZ,12.886442
2017-05-16T08:00:00Z,ZZ8JF,12.886442
2017-05-16T16:00:00Z,1X116,19.741158
