datetime,grid_id,value
2017-10-20T16:00:00Z,90BZ1,13.478678
2017-10-20T16:00:00Z,9Q6TA,13.478678
2017-10-20T16:00:00Z,KW43U,17.1016
2017-10-20T16:00:00Z,VR4WG,17.208706
2017-10-20T16:00:00Z,XJF9O,17.1016
2017-10-20T16:00:00Z,XNLVD,13.478678
2017-10-20T18:30:00Z,1Z2W7,129.95404
2017-10-20T18:30:00Z,A7UCQ,129.95404
2017-10-20T18:30:00Z,GJLB2,129.95404
2017-10-20T18:30:00Z,KZ9W9,129.95404
2017-10-20T18:30:00Z,PJNW1,129.95404
2017-10-21T08:00:00Z,3S31A,9.292449
2017-10-21T08:00:00Z,A2FBI,9.292449
2017-10-21T08:00:00Z,DJN0F,9.292449
2017-10-21T08:00:00Z,E5P9N,9.292449
2017-10-21T08:00:00Z,FRITQ,9.292449
2017-10-21T08:00:00Z,H96P6,9.292449
2017-10-21T08:00:00Z,PG3MI,9.292449
2017-10-21T08:00:00Z,QJHW4,9.292449
2017-10-21T08:00:00Z,WT52R,9.292449
2017-10-21T08:00:00Z,X5DKW,9.292449
2017-10-21T08:00:00Z,ZP1FZ,9.292449
2017-10-21T08:00:00Z,ZZ8JF,9.292449
2017-10-21T16:00:00Z,1X116,14.811745
2017-10-21T16:00:00Z,90BZ1,14.811745
2017-10-21T16:00:00Z,9Q6TA,14.878922
2017-10-21T16:00:00Z,KW43U,14.811745
2017-10-21T16:00:00Z,VR4WG,14.811745
2017-10-21T16:00:00Z,XJF9O,15.070514
2017-10-21T16:00:00Z,XNLVD,15.001892
2017-10-21T18:30:00Z,1Z2W7,159.62651
2017-10-21T18:30:00Z,A7UCQ,159.62651
2017-10-21T18:30:00Z,GJLB2,159.62651
2017-10-21T18:30:00Z,KZ9W9,159.62651
2017-10-21T18:30:00Z,PJNW1,159.62651
2017-10-22T08:00:00Z,3S31A,10.193817
2017-10-22T08:00:00Z,A2FBI,10.193817
2017-10-22T08:00:00Z,DJN0F,10.193817
2017-10-22T08:00:00Z,E5P9N,10.193817
2017-10-22T08:00:00Z,FRITQ,10.193817
2017-10-22T08:00:00Z,H96P6,10.193817
2017-10-22T08:00:00Z,PG3MI,10.194862
2017-10-22T08:00:00Z,QJHW4,10.194862
2017-10-22T08:00:00Z,WT52R,10.194862
2017-10-22T08:00:00Z,X5DKW,10.194862
2017-10-22T08:00:00Z,ZP1FZ,10.194862
2017-10-22T08:00:00Z,ZZ8JF,10.194862
2017-10-22T16:00:00Z,1X116,15.004322
2017-10-22T16:00:00Z,90BZ1,13.344654
2017-10-22T16:00:00Z,9Q6TA,13.3425865
2017-10-22T16:00:00Z,KW43U,15.004322
2017-10-22T16:00:00Z,VR4WG,15.004322
2017-10-22T16:00:00Z,XJF9O,15.004322
2017-10-22T16:00:00Z,XNLVD,13.3425865
2017-10-22T18:30:00Z,1Z2W7,240.72334
2017-10-22T18:30:00Z,A7UCQ,240.72334
2017-10-22T18:30:00Z,GJLB2,240.72334
2017-10-22T18:30:00Z,KZ9W9,240.72334
2017-10-22T18:30:00Z,PJNW1,240.72334
2017-10-23T08:00:00Z,3S31A,12.784483
2017-10-23T08:00:00Z,A2FBI,12.784483
2017-10-23T08:00:00Z,DJN0F,12.784483
2017-10-23T08:00:00Z,E5P9N,12.784483
2017-10-23T08:00:00Z,FRITQ,12.784483
2017-10-23T08:00:00Z,H96P6,12.784483
2017-10-23T08:00:00Z,PG3MI,12.784483
2017-10-23T08:00:00Z,QJHW4,12.784483
2017-10-23T08:00:00Z,WT52R,12.784483
2017-10-23T08:00:00Z,X5DKW,12.784483
2017-10-23T08:00:00Z,ZP1FZ,12.784483
2017-10-23T08:00:00Z,ZZ8JF,12.784483
2017-10-23T16:00:00Z,1X116,14.850487
2017-10-23T16:00:00Z,90BZ1,14.850487
2017-10-23T16:00:00Z,9Q6TA,14.86512
2017-10-23T16:00:00Z,KW43U,15.126211
2017-10-23T16:00:00Z,VR4WG,14.850487
2017-10-23T16:00:00Z,XJF9O,14.86512
2017-10-23T16:00:00Z,XNLVD,15.111579
2017-10-23T18:30:00Z,1Z2W7,138.73904
2017-10-23T18:30:00Z,A7UCQ,138.73904
2017-10-23T18:30:00Z,GJLB2,138.73904
2017-10-23T18:30:00Z,KZ9W9,138.73904
2017-10-23T18:30:00Z,PJNW1,138.73904
2017-10-24T08:00:00Z,3S31A,9.893976
2017-10-24T08:00:00Z,A2FBI,9.893976
2017-10-24T08:00:00Z,DJN0F,9.893976
2017-10-24T08:00:00Z,E5P9N,9.893976
2017-10-24T08:00:00Z,FRITQ,9.893976
2017-10-24T08:00:00Z,H96P6,9.893976
2017-10-24T08:00:00Z,PG3MI,9.893976
2017-10-24T08:00:00Z,QJHW4,9.893976
2017-10-24T08:00:00Z,WT52R,9.893976
2017-10-24T08:00:00Z,X5DKW,9.893976
2017-10-24T08:00:00Z,ZP1FZ,9.893976
2017-10-24T08:00:00Z,ZZ8JF,9.893976
2017-10-24T16:00:00Z,1X116,15.535104
2017-10-24T16:00:00Z,90BZ1,15.535104
2017-10-24T16:00:00Z,9Q6TA,17.28263
2017-10-24T16:00:00Z,KW43U,17.645912
2017-10-24T16:00:00Z,VR4WG,15.535104
2017-10-24T16:00:00Z,XJF9O,17.645912
2017-10-24T16:00:00Z,XNLVD,15.324666
2017-10-24T18:30:00Z,1Z2W7,111.14781
2017-10-24T18:30:00Z,A7UCQ,111.14781
2017-10-24T18:30:00Z,GJLB2,111.14781
2017-10-24T18:30:00Z,KZ9W9,111.14781
2017-10-24T18:30:00Z,PJNW1,111.14781
2017-10-25T08:00:00Z,3S31A,13.085396
2017-10-25T08:00:00Z,A2FBI,13.085396
2017-10-25T08:00:00Z,DJN0F,13.085396
2017-10-25T08:00:00Z,E5P9N,13.085396
2017-10-25T08:00:00Z,FRITQ,13.085396
2017-10-25T08:00:00Z,H96P6,13.085396
2017-10-25T08:00:00Z,PG3MI,13.085396
2017-10-25T08:00:00Z,QJHW4,13.085396
2017-10-25T08:00:00Z,WT52R,13.085396
2017-10-25T08:00:00Z,X5DKW,13.085396
2017-10-25T08:00:00Z,ZP1FZ,13.085396
2017-10-25T08:00:00Z,ZZ8JF,13.085396
2017-10-25T16:00:00Z,1X116,15.108924
2017-10-25T16:00:00Z,90BZ1,15.108924
2017-10-25T16:00:00Z,9Q6TA,15.524693
2017-10-25T16:00:00Z,KW43U,15.108924
2017-10-25T16:00:00Z,VR4WG,15.1797695
2017-10-25T16:00:00Z,XJF9O,15.108924
2017-10-25T16:00:00Z,XNLVD,15.1797695
2017-10-25T18:30:00Z,1Z2W7,154.78069
2017-10-25T18:30:00Z,A7UCQ,154.78069
2017-10-25T18:30:00Z,GJLB2,154.78069
2017-10-25T18:30:00Z,KZ9W9,154.78069
2017-10-25T18:30:00Z,PJNW1,154.78069
2017-10-26T08:00:00Z,3S31A,11.55795
2017-10-26T08:00:00Z,A2FBI,11.55795
2017-10-26T08:00:00Z,DJN0F,11.55795
2017-10-26T08:00:00Z,E5P9N,11.55795
2017-10-26T08:00:00Z,FRITQ,11.55795
2017-10-26T08:00:00Z,H96P6,11.55795
2017-10-26T08:00:00Z,PG3MI,11.55795
2017-10-26T08:00:00Z,QJHW4,11.55795
2017-10-26T08:00:00Z,WT52R,11.55795
2017-10-26T08:00:00Z,X5DKW,11.55795
2017-10-26T08:00:00Z,ZP1FZ,11.55795
2017-10-26T08:00:00Z,ZZ8JF,11.55795
2017-10-26T16:00:00Z,1X116,17.72847
2017-10-26T16:00:00Z,90BZ1,15.41342
2017-10-26T16:00:00Z,9Q6TA,14.714203
2017-10-26T16:00:00Z,KW43U,14.714203
2017-10-26T16:00:00Z,VR4WG,17.72847
2017-10-26T16:00:00Z,XJF9O,17.097973
2017-10-26T16:00:00Z,XNLVD,17.72847
2017-10-26T18:30:00Z,1Z2W7,179.43127
2017-10-26T18:30:00Z,A7UCQ,179.43127
2017-10-26T18:30:00Z,KZ9W9,179.43127
2017-10-26T18:30:00Z,PJNW1,179.43127
2017-10-27T08:00:00Z,3S31A,11.341591
2017-10-27T08:00:00Z,A2FBI,11.341591
2017-10-27T08:00:00Z,DJN0F,11.341591
2017-10-27T08:00:00Z,E5P9N,11.341591
2017-10-27T08:00:00Z,FRITQ,11.341591
2017-10-27T08:00:00Z,H96P6,11.341591
2017-10-27T08:00:00Z,PG3MI,11.341591
2017-10-27T08:00:00Z,QJHW4,11.341591
2017-10-27T08:00:00Z,WT52R,11.341591
2017-10-27T08:00:00Z,X5DKW,11.341591
2017-10-27T08:00:00Z,ZP1FZ,11.341591
2017-10-27T08:00:00Z,ZZ8JF,11.341591
2017-10-27T16:00:00Z,1X116,15.244028
2017-10-27T16:00:00Z,90BZ1,14.782443
2017-10-27T16:00:00Z,9Q6TA,10.951063
2017-10-27T16:00:00Z,KW43U,11.407037
2017-10-27T16:00:00Z,VR4WG,15.244028
2017-10-27T16:00:00Z,XJF9O,14.782443
2017-10-27T16:00:00Z,XNLVD,11.407037
2017-10-27T18:30:00Z,A7UCQ,151.09796
2017-10-27T18:30:00Z,GJLB2,151.09796
2017-10-27T18:30:00Z,KZ9W9,151.09796
2017-10-27T18:30:00Z,PJNW1,151.09796
2017-10-28T08:00:00Z,3S31A,10.007309
2017-10-28T08:00:00Z,A2FBI,10.007309
2017-10-28T08:00:00Z,DJN0F,10.007309
2017-10-28T08:00:00Z,E5P9N,10.007309
2017-10-28T08:00:00Z,FRITQ,10.007309
2017-10-28T08:00:00Z,H96P6,10.007309
2017-10-28T08:00:00Z,PG3MI,10.007309
2017-10-28T08:00:00Z,QJHW4,10.007309
2017-10-28T08:00:00Z,WT52R,10.007309
2017-10-28T08:00:00Z,X5DKW,10.007309
2017-10-28T08:00:00Z,ZP1FZ,10.007309
2017-10-28T08:00:00Z,ZZ8JF,10.007309
2017-10-28T16:00:00Z,1X116,16.57462
2017-10-28T16:00:00Z,90BZ1,16.931946
2017-10-28T16:00:00Z,9Q6TA,15.0145645
2017-10-28T16:00:00Z,KW43U,16.931946
2017-10-28T16:00:00Z,VR4WG,14.56899
2017-10-28T16:00:00Z,XJF9O,16.57462
2017-10-28T16:00:00Z,XNLVD,15.0145645
2017-10-28T18:30:00Z,1Z2W7,143.29451
2017-10-28T18:30:00Z,KZ9W9,143.29451
2017-10-28T18:30:00Z,PJNW1,143.29451
2017-10-29T08:00:00Z,3S31A,14.076599
2017-10-29T08:00:00Z,A2FBI,14.076599
2017-10-29T08:00:00Z,DJN0F,14.076599
2017-10-29T08:00:00Z,E5P9N,14.076599
2017-10-29T08:00:00Z,FRITQ,14.076599
2017-10-29T08:00:00Z,H96P6,14.076599
2017-10-29T08:00:00Z,PG3MI,14.076599
2017-10-29T08:00:00Z,QJHW4,14.076599
2017-10-29T08:00:00Z,WT52R,14.076599
2017-10-29T08:00:00Z,ZP1FZ,14.076599
2017-10-29T08:00:00Z,ZZ8JF,14.076599
2017-10-29T16:00:00Z,1X116,15.492596
2017-10-29T16:00:00Z,90BZ1,15.492596
2017-10-29T16:00:00Z,9Q6TA,15.54941
2017-10-29T16:00:00Z,KW43U,15.492596
2017-10-29T16:00:00Z,VR4WG,15.5410385
2017-10-29T16:00:00Z,XJF9O,15.54941
2017-10-29T16:00:00Z,XNLVD,15.54941
2017-10-29T18:30:00Z,GJLB2,157.24883
2017-10-29T18:30:00Z,PJNW1,157.24883
2017-10-30T08:00:00Z,3S31A,10.429371
2017-10-30T08:00:00Z,A2FBI,10.429371
2017-10-30T08:00:00Z,DJN0F,10.429371
2017-10-30T08:00:00Z,E5P9N,10.429371
2017-10-30T08:00:00Z,FRITQ,10.429371
2017-10-30T08:00:00Z,H96P6,10.429371
2017-10-30T08:00:00Z,PG3MI,10.429371
2017-10-30T08:00:00Z,QJHW4,10.429371
2017-10-30T08:00:00Z,WT52R,10.429371
2017-10-30T08:00:00Z,X5DKW,10.429371
2017-10-30T08:00:00Z,ZP1FZ,10.429371
2017-10-30T08:00:00Z,ZZ8JF,10.429371
2017-10-30T16:00:00Z,1X116,14.616201
2017-10-30T16:00:00Z,90BZ1,14.871874
2017-10-30T16:00:00Z,9Q6TA,14.9973135
2017-10-30T16:00:00Z,KW43U,14.616201
2017-10-30T16:00:00Z,VR4WG,14.616201
2017-10-30T16:00:00Z,XJF9O,14.9973135
2017-10-30T16:00:00Z,XNLVD,14.616201
2017-10-30T18:30:00Z,GJLB2,206.42168
2017-10-30T18:30:00Z,PJNW1,206.42168
2017-10-31T08:00:00Z,3S31A,12.188809
2017-10-31T08:00:00Z,A2FBI,12.188809
2017-10-31T08:00:00Z,DJN0F,12.188809
2017-10-31T08:00:00Z,E5P9N,12.188809
2017-10-31T08:00:00Z,FRITQ,12.188809
2017-10-31T08:00:00Z,H96P6,12.188809
2017-10-31T08:00:00Z,PG3MI,12.188809
2017-10-31T08:00:00Z,QJHW4,12.188809
2017-10-31T08:00:00Z,WT52R,12.188809
2017-10-31T08:00:00Z,X5DKW,12.188809
2017-10-31T08:00:00Z,ZP1FZ,12.188809
2017-10-31T08:00:00Z,ZZ8JF,12.188809
2017-10-31T16:00:00Z,1X116,15.029616
2017-10-31T16:00:00Z,90BZ1,15.029616
2017-10-31T16:00:00Z,9Q6TA,15.029616
2017-10-31T16:00:00Z,KW43U,15.029616
2017-10-31T16:00:00Z,VR4WG,26.773624
2017-10-31T16:00:00Z,XJF9O,17.85374
2017-10-31T16:00:00Z,XNLVD,15.029616
2017-10-31T18:30:00Z,1Z2W7,216.00221
2017-10-31T18:30:00Z,A7UCQ,216.00221
2017-10-31T18:30:00Z,GJLB2,216.00221
2017-10-31T18:30:00Z,KZ9W9,216.00221
2017-10-31T18:30:00Z,PJNW1,216.00221
2017-11-01T08:00:00Z,3S31A,14.729496
2017-11-01T08:00:00Z,A2FBI,14.729496
2017-11-01T08:00:00Z,DJN0F,14.729496
2017-11-01T08:00:00Z,E5P9N,14.729496
2017-11-01T08:00:00Z,FRITQ,14.729496
2017-11-01T08:00:00Z,H96P6,14.729496
2017-11-01T08:00:00Z,PG3MI,14.729496
2017-11-01T08:00:00Z,QJHW4,14.729496
2017-11-01T08:00:00Z,WT52R,14.729496
2017-11-01T08:00:00Z,X5DKW,14.729496
2017-11-01T08:00:00Z,ZP1FZ,14.729496
2017-11-01T08:00:00Z,ZZ8JF,14.729496
2017-11-01T16:00:00Z,1X116,16.728283
2017-11-01T16:00:00Z,90BZ1,40.08031
2017-11-01T16:00:00Z,9Q6TA,16.728283
2017-11-01T16:00:00Z,KW43U,16.476265
2017-11-01T16:00:00Z,VR4WG,16.476265
2017-11-01T16:00:00Z,XJF9O,16.728283
2017-11-01T16:00:00Z,XNLVD,16.728283
2017-11-01T18:30:00Z,1Z2W7,244.7955
2017-11-01T18:30:00Z,A7UCQ,244.7955
2017-11-01T18:30:00Z,GJLB2,244.7955
2017-11-01T18:30:00Z,KZ9W9,244.7955
2017-11-01T18:30:00Z,PJNW1,244.7955
2017-11-02T08:00:00Z,3S31A,11.561694
2017-11-02T08:00:00Z,A2FBI,11.561694
2017-11-02T08:00:00Z,DJN0F,11.561694
2017-11-02T08:00:00Z,E5P9N,11.561694
2017-11-02T08:00:00Z,FRITQ,11.561694
2017-11-02T08:00:00Z,H96P6,11.561694
2017-11-02T08:00:00Z,PG3MI,11.561694
2017-11-02T08:00:00Z,QJHW4,11.561694
2017-11-02T08:00:00Z,WT52R,11.561694
2017-11-02T08:00:00Z,X5DKW,11.561694
2017-11-02T08:00:00Z,ZP1FZ,11.561694
2017-11-02T08:00:00Z,ZZ8JF,11.561694
2017-11-02T16:00:00Z,1X116,14.954904
2017-11-02T16:00:00Z,90BZ1,14.954904
2017-11-02T16:00:00Z,9Q6TA,14.703192
2017-11-02T16:00:00Z,KW43U,14.954904
2017-11-02T16:00:00Z,VR4WG,14.954904
2017-11-02T16:00:00Z,XJF9O,14.9344635
2017-11-02T16:00:00Z,XNLVD,14.954904
2017-11-02T18:30:00Z,1Z2W7,223.708
2017-11-02T18:30:00Z,A7UCQ,223.708
2017-11-02T18:30:00Z,PJNW1,223.708
2017-11-03T08:00:00Z,3S31A,9.924419
2017-11-03T08:00:00Z,A2FBI,9.924419
2017-11-03T08:00:00Z,DJN0F,9.924419
2017-11-03T08:00:00Z,E5P9N,9.924419
2017-11-03T08:00:00Z,FRITQ,9.924419
2017-11-03T08:00:00Z,H96P6,9.924419
2017-11-03T08:00:00Z,PG3MI,9.924419
2017-11-03T08:00:00Z,QJHW4,9.924419
2017-11-03T08:00:00Z,WT52R,9.924419
2017-11-03T08:00:00Z,X5DKW,9.924419
2017-11-03T08:00:00Z,ZP1FZ,9.924419
2017-11-03T08:00:00Z,ZZ8JF,9.924419
2017-11-03T16:00:00Z,1X116,10.080194
2017-11-03T16:00:00Z,90BZ1,16.52053
2017-11-03T16:00:00Z,9Q6TA,23.137436
2017-11-03T16:00:00Z,KW43U,10.079503
2017-11-03T16:00:00Z,VR4WG,23.137436
2017-11-03T16:00:00Z,XJF9O,16.512165
2017-11-03T16:00:00Z,XNLVD,10.079503
2017-11-03T18:30:00Z,1Z2W7,178.2163
2017-11-03T18:30:00Z,KZ9W9,178.2163
2017-11-03T18:30:00Z,PJNW1,178.2163
2017-11-04T08:00:00Z,3S31A,11.881117
2017-11-04T08:00:00Z,A2FBI,11.881117
2017-11-04T08:00:00Z,DJN0F,11.881117
2017-11-04T08:00:00Z,E5P9N,11.881117
2017-11-04T08:00:00Z,FRITQ,11.881117
2017-11-04T08:00:00Z,H96P6,11.881117
2017-11-04T08:00:00Z,PG3MI,11.881117
2017-11-04T08:00:00Z,QJHW4,11.881117
2017-11-04T08:00:00Z,WT52R,11.881117
2017-11-04T08:00:00Z,X5DKW,11.881117
2017-11-04T08:00:00Z,ZP1FZ,11.881117
2017-11-04T08:00:00Z,ZZ8JF,11.881117
2017-11-04T16:00:00Z,1X116,15.298247
2017-11-04T16:00:00Z,90BZ1,15.484552
2017-11-04T16:00:00Z,9Q6TA,15.484552
2017-11-04T16:00:00Z,KW43U,15.298247
2017-11-04T16:00:00Z,VR4WG,16.972837
2017-11-04T16:00:00Z,XJF9O,15.484552
2017-11-04T16:00:00Z,XNLVD,13.684021
2017-11-05T08:00:00Z,3S31A,12.961031
2017-11-05T08:00:00Z,A2FBI,12.961031
2017-11-05T08:00:00Z,DJN0F,12.961031
2017-11-05T08:00:00Z,E5P9N,12.961031
2017-11-05T08:00:00Z,FRITQ,12.961031
2017-11-05T08:00:00Z,H96P6,12.961031
2017-11-05T08:00:00Z,PG3MI,12.961031
2017-11-05T08:00:00Z,QJHW4,12.961031
2017-11-05T08:00:00Z,WT52R,12.961031
2017-11-05T08:00:00Z,ZP1FZ,12.961031
2017-11-05T08:00:00Z,ZZ8JF,12.961031
2017-11-05T16:00:00Z,1X116,15.212364
2017-11-05T16:00:00Z,90BZ1,14.863601
2017-11-05T16:00:00Z,9Q6TA,14.962793
2017-11-05T16:00:00Z,KW43U,14.962793
2017-11-05T16:00:00Z,VR4WG,15.19306
2017-11-05T16:00:00Z,XJF9O,15.212364
2017-11-05T16:00:00Z,XNLVD,14.863601
2017-11-05T18:30:00Z,1Z2W7,261.44714
2017-11-05T18:30:00Z,A7UCQ,261.44714
2017-11-05T18:30:00Z,GJLB2,261.44714
2017-11-05T18:30:00Z,KZ9W9,261.44714
2017-11-05T18:30:00Z,PJNW1,261.44714
2017-11-06T08:00:00Z,3S31A,15.196234
2017-11-06T08:00:00Z,A2FBI,15.196234
2017-11-06T08:00:00Z,DJN0F,15.196234
2017-11-06T08:00:00Z,E5P9N,15.196234
2017-11-06T08:00:00Z,FRITQ,15.196234
2017-11-06T08:00:00Z,H96P6,15.196234
2017-11-06T08:00:00Z,PG3MI,15.196234
2017-11-06T08:00:00Z,QJHW4,15.196234
2017-11-06T08:00:00Z,WT52R,15.196234
2017-11-06T08:00:00Z,X5DKW,15.196234
2017-11-06T08:00:00Z,ZP1FZ,15.196234
2017-11-06T08:00:00Z,ZZ8JF,15.196234
2017-11-06T16:00:00Z,1X116,14.649458
2017-11-06T16:00:00Z,90BZ1,14.754544
2017-11-06T16:00:00Z,9Q6TA,14.649458
2017-11-06T16:00:00Z,KW43U,14.649458
2017-11-06T16:00:00Z,VR4WG,14.754544
2017-11-06T16:00:00Z,XJF9O,14.754544
2017-11-06T16:00:00Z,XNLVD,14.649458
2017-11-06T18:30:00Z,1Z2W7,281.27676
2017-11-06T18:30:00Z,A7UCQ,281.27676
2017-11-06T18:30:00Z,GJLB2,281.27676
2017-11-06T18:30:00Z,PJNW1,281.27676
2017-11-07T08:00:00Z,A2FBI,14.267612
2017-11-07T08:00:00Z,DJN0F,14.267612
2017-11-07T08:00:00Z,E5P9N,14.267612
2017-11-07T08:00:00Z,FRITQ,14.267612
2017-11-07T08:00:00Z,H96P6,14.267612
2017-11-07T08:00:00Z,QJHW4,14.267612
2017-11-07T08:00:00Z,WT52R,14.267612
2017-11-07T08:00:00Z,X5DKW,14.267612
2017-11-07T08:00:00Z,ZP1FZ,14.267612
2017-11-07T16:00:00Z,1X116,26.8353
2017-11-07T16:00:00Z,90BZ1,15.674475
2017-11-07T16:00:00Z,9Q6TA,26.55822
2017-11-07T16:00:00Z,KW43U,29.377674
2017-11-07T16:00:00Z,VR4WG,29.377674
2017-11-07T16:00:00Z,XJF9O,15.674475
2017-11-07T16:00:00Z,XNLVD,26.8353
2017-11-07T18:30:00Z,1Z2W7,157.21834
2017-11-07T18:30:00Z,A7UCQ,157.21834
2017-11-07T18:30:00Z,KZ9W9,157.21834
2017-11-07T18:30:00Z,PJNW1,157.21834
2017-11-08T08:00:00Z,3S31A,16.417227
2017-11-08T08:00:00Z,A2FBI,16.417227
2017-11-08T08:00:00Z,DJN0F,16.417227
2017-11-08T08:00:00Z,E5P9N,16.417227
2017-11-08T08:00:00Z,FRITQ,16.417227
2017-11-08T08:00:00Z,H96P6,16.417227
2017-11-08T08:00:00Z,PG3MI,16.417227
2017-11-08T08:00:00Z,QJHW4,16.417227
2017-11-08T08:00:00Z,WT52R,16.417227
2017-11-08T08:00:00Z,X5DKW,16.417227
2017-11-08T08:00:00Z,ZP1FZ,16.417227
2017-11-08T08:00:00Z,ZZ8JF,16.417227
2017-11-08T16:00:00Z,1X116,17.816414
2017-11-08T16:00:00Z,90BZ1,17.816414
2017-11-08T16:00:00Z,9Q6TA,17.816414
2017-11-08T16:00:00Z,KW43U,15.408655
2017-11-08T16:00:00Z,VR4WG,15.186263
2017-11-08T16:00:00Z,XJF9O,17.816414
2017-11-08T16:00:00Z,XNLVD,17.816414
2017-11-08T18:30:00Z,1Z2W7,360.82132
2017-11-08T18:30:00Z,A7UCQ,360.82132
2017-11-08T18:30:00Z,GJLB2,360.82132
2017-11-08T18:30:00Z,KZ9W9,360.82132
2017-11-08T18:30:00Z,PJNW1,360.82132
2017-11-09T08:00:00Z,3S31A,13.467363
2017-11-09T08:00:00Z,A2FBI,13.467363
2017-11-09T08:00:00Z,DJN0F,13.467363
2017-11-09T08:00:00Z,E5P9N,13.467363
2017-11-09T08:00:00Z,FRITQ,13.467363
2017-11-09T08:00:00Z,H96P6,13.467363
2017-11-09T08:00:00Z,PG3MI,13.467363
2017-11-09T08:00:00Z,QJHW4,13.467363
2017-11-09T08:00:00Z,WT52R,13.467363
2017-11-09T08:00:00Z,X5DKW,13.467363
2017-11-09T08:00:00Z,ZP1FZ,13.467363
2017-11-09T08:00:00Z,ZZ8JF,13.467363
2017-11-09T16:00:00Z,1X116,17.63733
2017-11-09T16:00:00Z,90BZ1,16.168613
2017-11-09T16:00:00Z,9Q6TA,17.63733
2017-11-09T16:00:00Z,KW43U,17.63733
2017-11-09T16:00:00Z,VR4WG,22.323273
2017-11-09T16:00:00Z,XJF9O,22.323273
2017-11-09T16:00:00Z,XNLVD,16.168613
2017-11-09T18:30:00Z,1Z2W7,139.75336
2017-11-09T18:30:00Z,A7UCQ,139.75336
2017-11-09T18:30:00Z,GJLB2,139.75336
2017-11-09T18:30:00Z,KZ9W9,139.75336
2017-11-09T18:30:00Z,PJNW1,139.75336
2017-11-10T08:00:00Z,3S31A,8.332154
2017-11-10T08:00:00Z,A2FBI,8.332154
2017-11-10T08:00:00Z,DJN0F,8.332154
2017-11-10T08:00:00Z,E5P9N,8.332154
2017-11-10T08:00:00Z,FRITQ,8.332154
2017-11-10T08:00:00Z,H96P6,8.332154
2017-11-10T08:00:00Z,PG3MI,8.332154
2017-11-10T08:00:00Z,QJHW4,8.332154
2017-11-10T08:00:00Z,WT52R,8.332154
2017-11-10T08:00:00Z,X5DKW,8.332154
2017-11-10T08:00:00Z,ZP1FZ,8.332154
2017-11-10T08:00:00Z,ZZ8JF,8.332154
2017-11-10T16:00:00Z,1X116,16.639431
2017-11-10T16:00:00Z,90BZ1,16.794067
2017-11-10T16:00:00Z,9Q6TA,16.639431
2017-11-10T16:00:00Z,KW43U,16.2314
2017-11-10T16:00:00Z,VR4WG,32.56548
2017-11-10T16:00:00Z,XNLVD,16.794067
2017-11-10T18:30:00Z,1Z2W7,145.47684
2017-11-10T18:30:00Z,A7UCQ,145.47684
2017-11-10T18:30:00Z,GJLB2,145.47684
2017-11-10T18:30:00Z,KZ9W9,145.47684
2017-11-10T18:30:00Z,PJNW1,145.47684
2017-11-11T08:00:00Z,3S31A,10.570673
2017-11-11T08:00:00Z,A2FBI,10.570673
2017-11-11T08:00:00Z,DJN0F,10.570673
2017-11-11T08:00:00Z,E5P9N,10.570673
2017-11-11T08:00:00Z,FRITQ,10.570673
2017-11-11T08:00:00Z,H96P6,10.570673
2017-11-11T08:00:00Z,PG3MI,10.570673
2017-11-11T08:00:00Z,QJHW4,10.570673
2017-11-11T08:00:00Z,WT52R,10.570673
2017-11-11T08:00:00Z,X5DKW,10.570673
2017-11-11T08:00:00Z,ZP1FZ,10.570673
2017-11-11T08:00:00Z,ZZ8JF,10.570673
2017-11-11T16:00:00Z,1X116,15.723705
2017-11-11T16:00:00Z,90BZ1,14.595604
2017-11-11T16:00:00Z,9Q6TA,14.595604
2017-11-11T16:00:00Z,KW43U,14.595604
2017-11-11T16:00:00Z,VR4WG,14.653739
2017-11-11T16:00:00Z,XNLVD,15.723705
2017-11-11T18:30:00Z,1Z2W7,145.95616
2017-11-11T18:30:00Z,A7UCQ,145.95616
2017-11-11T18:30:00Z,GJLB2,145.95616
2017-11-11T18:30:00Z,KZ9W9,145.95616
2017-11-11T18:30:00Z,PJNW1,145.95616
2017-11-12T08:00:00Z,3S31A,13.646603
2017-11-12T08:00:00Z,A2FBI,13.646603
2017-11-12T08:00:00Z,DJN0F,13.646603
2017-11-12T08:00:00Z,E5P9N,13.646603
2017-11-12T08:00:00Z,FRITQ,13.646603
2017-11-12T08:00:00Z,H96P6,13.646603
2017-11-12T08:00:00Z,PG3MI,13.646603
2017-11-12T08:00:00Z,QJHW4,13.646603
2017-11-12T08:00:00Z,WT52R,13.646603
2017-11-12T08:00:00Z,X5DKW,13.646603
2017-11-12T08:00:00Z,ZP1FZ,13.646603
2017-11-12T08:00:00Z,ZZ8JF,13.646603
2017-11-12T16:00:00Z,1X116,15.002296
2017-11-12T16:00:00Z,90BZ1,12.726244
2017-11-12T16:00:00Z,9Q6TA,12.325809
2017-11-12T16:00:00Z,KW43U,12.325809
2017-11-12T16:00:00Z,VR4WG,15.002296
2017-11-12T16:00:00Z,XNLVD,12.726244
2017-11-12T18:30:00Z,1Z2W7,116.324165
2017-11-12T18:30:00Z,A7UCQ,116.324165
2017-11-12T18:30:00Z,GJLB2,116.324165
2017-11-12T18:30:00Z,KZ9W9,116.324165
2017-11-12T18:30:00Z,PJNW1,116.324165
2017-11-13T08:00:00Z,3S31A,14.44548
2017-11-13T08:00:00Z,A2FBI,14.44548
